imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9770696.0,anchorage,1,2020-01-17 04:12:38,2020-01-17 04:51:39,313989.0,Crude Oil Tanker,anchorage10,VLCC,0 days 00:39:01,1.0
9734654.0,anchorage,1,2020-01-17 07:52:03,2020-01-17 08:09:03,300932.0,Crude Oil Tanker,anchorage29,VLCC,0 days 00:17:00,
9602916.0,anchorage,1,2020-01-17 18:37:50,2020-01-17 18:41:50,299991.0,Crude Oil Tanker,anchorage26,VLCC,0 days 00:04:00,
9770696.0,SPM,1,2020-01-17 21:27:37,2020-01-18 00:39:37,313989.0,Crude Oil Tanker,SPM1,VLCC,0 days 03:12:00,1.0
9705902.0,anchorage,1,2020-01-18 01:21:27,2020-01-18 04:44:16,49990.0,Chemical/Products Tanker,anchorage24,Handysize,0 days 03:22:49,
9740330.0,anchorage,1,2020-01-18 06:20:51,2020-01-22 00:50:45,297638.0,Crude Oil Tanker,anchorage20,VLCC,3 days 18:29:54,1.0
9336842.0,anchorage,1,2020-01-18 09:23:26,2020-01-18 09:57:54,105315.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:34:28,1.0
9336842.0,berth,2,2020-01-18 12:54:26,2020-01-19 02:43:38,105315.0,Crude Oil Tanker,berth2,Aframax,0 days 13:49:12,1.0
9790971.0,anchorage,1,2020-01-18 13:37:07,2020-01-19 07:37:37,158167.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 18:00:30,1.0
9310654.0,anchorage,1,2020-01-18 19:18:00,2020-01-18 20:29:10,299990.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:11:10,1.0
9310654.0,berth,1,2020-01-18 21:41:17,2020-01-19 09:31:35,299990.0,Crude Oil Tanker,berth1,VLCC,0 days 11:50:18,1.0
9779848.0,SPM,1,2020-01-19 03:31:44,2020-01-19 03:38:41,298750.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:06:57,1.0
9752993.0,anchorage,1,2020-01-19 05:49:42,2020-01-21 05:24:13,319398.0,Crude Oil Tanker,anchorage20,VLCC,1 days 23:34:31,
9567659.0,anchorage,1,2020-01-19 07:00:31,2020-01-19 09:16:21,305206.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:15:50,
9790971.0,berth,2,2020-01-19 08:49:17,2020-01-19 09:42:57,158167.0,Crude Oil Tanker,berth2,Suezmax,0 days 00:53:40,1.0
9602916.0,anchorage,1,2020-01-19 13:10:27,2020-01-19 13:21:18,299991.0,Crude Oil Tanker,anchorage28,VLCC,0 days 00:10:51,
9310654.0,anchorage,1,2020-01-19 14:42:33,2020-01-19 14:44:32,299990.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:01:59,
9655602.0,anchorage,1,2020-01-19 18:38:24,2020-01-21 11:07:23,49990.0,Chemical/Products Tanker,anchorage30,Handysize,1 days 16:28:59,
9236248.0,berth,3,2020-01-19 19:11:36,2020-01-19 19:14:26,105851.0,Crude Oil Tanker,berth3,Aframax,0 days 00:02:50,1.0
9370850.0,anchorage,1,2020-01-19 20:03:46,2020-01-20 23:08:22,107687.0,Crude Oil Tanker,anchorage13,Aframax,1 days 03:04:36,1
9326811.0,anchorage,1,2020-01-19 22:46:47,2020-01-20 19:16:05,158738.0,Crude Oil Tanker,anchorage25,Suezmax,0 days 20:29:18,1.0
9800269.0,anchorage,1,2020-01-20 00:51:11,2020-01-20 02:39:25,157007.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 01:48:14,
9790971.0,anchorage,1,2020-01-20 05:35:20,2020-01-20 05:59:20,158167.0,Crude Oil Tanker,anchorage32,Suezmax,0 days 00:24:00,
9419967.0,anchorage,1,2020-01-20 10:59:42,2020-01-24 02:00:42,301861.0,Crude Oil Tanker,anchorage30,VLCC,3 days 15:01:00,
9594731.0,anchorage,1,2020-01-20 15:10:47,2020-01-21 20:57:32,158582.0,Crude Oil Tanker,anchorage10,Suezmax,1 days 05:46:45,
9707261.0,anchorage,1,2020-01-20 16:20:41,2020-01-21 21:36:14,49990.0,Chemical/Products Tanker,anchorage20,Handysize,1 days 05:15:33,
9487483.0,anchorage,1,2020-01-20 17:50:45,2020-01-23 07:11:59,49998.0,Chemical/Products Tanker,anchorage20,Handysize,2 days 13:21:14,
9326811.0,berth,3,2020-01-20 20:28:05,2020-01-20 20:29:44,158738.0,Crude Oil Tanker,berth3,Suezmax,0 days 00:01:39,1.0
9370850.0,berth,2,2020-01-21 00:14:41,2020-01-21 04:18:30,107687.0,Crude Oil Tanker,berth2,Aframax,0 days 04:03:49,1
9379961.0,anchorage,1,2020-01-21 02:17:11,2020-01-24 18:44:26,74269.0,Crude/Oil Products Tanker,anchorage7,Panamax,3 days 16:27:15,
9794812.0,anchorage,1,2020-01-21 06:33:57,2020-01-21 07:56:05,301123.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:22:08,
9259367.0,anchorage,1,2020-01-21 12:56:50,2020-01-24 14:45:27,300976.0,Crude Oil Tanker,anchorage3,VLCC,3 days 01:48:37,
9607875.0,SPM,1,2020-01-21 15:45:05,2020-01-21 22:00:05,305301.0,Crude Oil Tanker,SPM1,VLCC,0 days 06:15:00,1.0
9410222.0,anchorage,1,2020-01-21 18:55:47,2020-01-22 05:01:25,149991.0,Crude Oil Tanker,anchorage20,Suezmax,0 days 10:05:38,
9740330.0,berth,5,2020-01-22 02:41:14,2020-01-23 13:12:39,297638.0,Crude Oil Tanker,berth5,VLCC,1 days 10:31:25,1.0
9794812.0,anchorage,1,2020-01-22 10:46:46,2020-01-22 10:48:53,301123.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:02:07,
9253117.0,SPM,3,2020-01-22 13:26:06,2020-01-22 13:27:46,298717.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:01:40,1.0
9484728.0,anchorage,1,2020-01-22 13:50:15,2020-01-24 12:22:46,319141.0,Crude Oil Tanker,anchorage16,VLCC,1 days 22:32:31,
9253117.0,anchorage,1,2020-01-22 14:14:38,2020-01-22 14:31:46,298717.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:17:08,
9328170.0,anchorage,1,2020-01-22 17:32:35,2020-01-24 03:07:09,113849.0,Crude/Oil Products Tanker,anchorage20,Aframax,1 days 09:34:34,
9243150.0,SPM,1,2020-01-22 19:19:36,2020-01-23 15:25:38,298555.0,Crude Oil Tanker,SPM1,VLCC,0 days 20:06:02,1.0
9387009.0,anchorage,1,2020-01-23 14:09:23,2020-01-23 14:19:23,317664.0,Crude Oil Tanker,anchorage15,VLCC,0 days 00:10:00,
9371593.0,anchorage,1,2020-01-23 16:10:46,2020-01-24 17:14:56,320412.0,Crude Oil Tanker,anchorage3,ULCC,1 days 01:04:10,1.0
9391751.0,anchorage,1,2020-01-23 17:11:26,2020-01-24 17:21:11,299982.0,Crude Oil Tanker,anchorage20,VLCC,1 days 00:09:45,
9243150.0,anchorage,1,2020-01-23 17:56:37,2020-01-23 17:59:07,298555.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:02:30,
9329863.0,anchorage,1,2020-01-23 19:25:28,2020-01-23 20:55:29,306033.0,Crude Oil Tanker,anchorage22,VLCC,0 days 01:30:01,
9827695.0,anchorage,1,2020-01-24 01:20:08,2020-01-24 03:22:56,318608.0,Crude Oil Tanker,anchorage3,VLCC,0 days 02:02:48,1.0
9827695.0,berth,4,2020-01-24 04:43:49,2020-01-24 04:52:08,318608.0,Crude Oil Tanker,berth4,VLCC,0 days 00:08:19,1.0
9196632.0,anchorage,1,2020-01-24 07:56:49,2020-01-24 09:23:22,298561.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:26:33,1
9196632.0,SPM,2,2020-01-24 09:59:49,2020-01-25 18:02:53,298561.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:03:04,1
9484730.0,anchorage,1,2020-01-24 12:36:45,2020-01-24 13:18:54,319287.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:42:09,
9705902.0,anchorage,1,2020-01-24 13:54:06,2020-01-26 01:13:13,49990.0,Chemical/Products Tanker,anchorage30,Handysize,1 days 11:19:07,
9371593.0,SPM,3,2020-01-24 19:14:43,2020-01-26 21:39:00,320412.0,Crude Oil Tanker,SPM3,ULCC,2 days 02:24:17,1.0
9655602.0,anchorage,1,2020-01-25 05:41:13,2020-01-27 08:53:41,49990.0,Chemical/Products Tanker,anchorage3,Handysize,2 days 03:12:28,
9516947.0,anchorage,1,2020-01-25 14:32:20,2020-01-25 17:10:56,319611.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:38:36,
9671424.0,anchorage,1,2020-01-25 16:10:27,2020-01-25 18:28:28,311842.0,Crude Oil Tanker,anchorage32,VLCC,0 days 02:18:01,
9342621.0,anchorage,1,2020-01-25 17:29:13,2020-01-29 18:59:41,7511.0,Products Tanker,anchorage33,Sub Handysize,4 days 01:30:28,
9239939.0,anchorage,1,2020-01-26 01:14:55,2020-02-02 07:04:07,105328.0,Crude/Oil Products Tanker,anchorage25,Aframax,7 days 05:49:12,
9856086.0,anchorage,1,2020-01-26 07:11:49,2020-01-27 22:05:04,318744.0,Crude Oil Tanker,anchorage26,VLCC,1 days 14:53:15,
9243021.0,anchorage,1,2020-01-26 09:09:37,2020-01-30 01:01:44,113918.0,Crude Oil Tanker,anchorage3,Aframax,3 days 15:52:07,
9440382.0,anchorage,1,2020-01-26 18:09:22,2020-01-27 09:56:18,158007.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 15:46:56,
9782510.0,anchorage,1,2020-01-26 20:18:07,2020-01-28 08:18:07,312424.0,Crude Oil Tanker,anchorage3,VLCC,1 days 12:00:00,
9671424.0,anchorage,1,2020-01-26 22:10:30,2020-01-26 22:34:30,311842.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:24:00,
9486518.0,anchorage,1,2020-01-27 02:40:46,2020-01-28 23:01:10,318506.0,Crude Oil Tanker,anchorage17,VLCC,1 days 20:20:24,
9251951.0,anchorage,1,2020-01-27 03:36:22,2020-01-29 03:12:29,301045.0,Crude Oil Tanker,anchorage22,VLCC,1 days 23:36:07,
9388273.0,anchorage,1,2020-01-27 05:44:05,2020-01-27 06:39:04,317563.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:54:59,
9312494.0,anchorage,1,2020-01-27 08:16:52,2020-01-27 10:55:52,307284.0,Crude Oil Tanker,anchorage6,VLCC,0 days 02:39:00,1.0
9312494.0,SPM,3,2020-01-27 12:46:52,2020-01-28 23:46:52,307284.0,Crude Oil Tanker,SPM3,VLCC,1 days 11:00:00,1.0
9378541.0,anchorage,1,2020-01-27 19:20:25,2020-01-27 21:37:32,319430.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:17:07,
9411953.0,anchorage,1,2020-01-27 19:39:17,2020-01-28 10:36:32,317441.0,Crude Oil Tanker,anchorage22,VLCC,0 days 14:57:15,1
9391763.0,anchorage,1,2020-01-28 02:53:54,2020-01-31 22:09:02,299998.0,Crude Oil Tanker,anchorage23,VLCC,3 days 19:15:08,
9851842.0,anchorage,1,2020-01-28 07:00:37,2020-01-28 10:03:52,299995.0,Crude Oil Tanker,anchorage29,VLCC,0 days 03:03:15,1.0
9851842.0,SPM,1,2020-01-28 11:11:22,2020-01-30 03:06:37,299995.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:55:15,1.0
9834466.0,anchorage,1,2020-01-28 13:10:29,2020-01-28 15:12:40,318608.0,Crude Oil Tanker,anchorage15,VLCC,0 days 02:02:11,
