imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9759604.0,SPM,1,2019-01-24 21:54:21,2019-01-26 20:56:56,318926.0,Crude Oil Tanker,SPM1,VLCC,1 days 23:02:35,1
9378541.0,anchorage,1,2019-01-26 01:26:25,2019-01-26 01:37:34,319430.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:11:09,1
9378541.0,SPM,3,2019-01-26 02:01:03,2019-01-27 01:15:58,319430.0,Crude Oil Tanker,SPM3,VLCC,0 days 23:14:55,1
9457763.0,anchorage,1,2019-01-26 11:40:59,2019-01-27 06:04:47,73982.0,Chemical/Products Tanker,anchorage12,Panamax,0 days 18:23:48,
9664782.0,anchorage,1,2019-01-26 15:24:11,2019-01-27 11:19:14,99994.0,Crude/Oil Products Tanker,anchorage10,Aframax,0 days 19:55:03,1
9457749.0,anchorage,1,2019-01-26 15:52:16,2019-02-10 03:19:20,25145.0,Chemical/Products Tanker,anchorage1,Handysize,14 days 11:27:04,
9686730.0,anchorage,1,2019-01-26 16:25:10,2019-01-26 20:20:55,49990.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 03:55:45,
9330783.0,anchorage,1,2019-01-26 17:32:11,2019-01-28 07:50:32,19969.0,Chemical/Products Tanker,anchorage1,Sub Handysize,1 days 14:18:21,
9228710.0,anchorage,1,2019-01-26 19:30:15,2019-01-26 21:28:07,25413.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 01:57:52,
9255828.0,anchorage,1,2019-01-27 00:58:21,2019-01-28 07:42:02,8234.0,Chemical/Products Tanker,anchorage1,Sub Handysize,1 days 06:43:41,
9664782.0,berth,2,2019-01-27 14:11:14,2019-01-27 16:09:45,99994.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 01:58:31,1
9534858.0,SPM,1,2019-01-27 17:21:52,2019-01-27 17:23:04,297136.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:01:12,1
9298301.0,anchorage,1,2019-01-27 20:29:15,2019-01-28 08:57:54,73897.0,Crude/Oil Products Tanker,anchorage12,Panamax,0 days 12:28:39,
9337133.0,SPM,3,2019-01-27 20:37:27,2019-01-28 21:27:40,300325.0,Crude Oil Tanker,SPM3,VLCC,1 days 00:50:13,1.0
9610298.0,SPM,1,2019-01-27 21:13:19,2019-01-29 13:52:22,316635.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:39:03,1
9597264.0,SPM,2,2019-01-27 23:30:59,2019-01-28 05:48:45,320122.0,Crude Oil Tanker,SPM2,ULCC,0 days 06:17:46,1
9480162.0,anchorage,1,2019-01-28 02:38:43,2019-01-29 12:05:44,45562.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 09:27:01,
9783681.0,SPM,2,2019-01-28 10:26:51,2019-01-29 00:20:52,298794.0,Crude Oil Tanker,SPM2,VLCC,0 days 13:54:01,1.0
9374521.0,anchorage,1,2019-01-28 12:12:52,2019-01-28 18:52:55,33232.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 06:40:03,
9335109.0,anchorage,1,2019-01-28 14:29:57,2019-01-31 05:13:38,46894.0,Chemical/Products Tanker,anchorage14,Handysize,2 days 14:43:41,
9442562.0,anchorage,1,2019-01-28 14:35:22,2019-01-29 12:15:40,25594.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 21:40:18,
9669897.0,anchorage,1,2019-01-28 19:36:24,2019-01-28 19:45:48,49622.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:09:24,
9766190.0,anchorage,1,2019-01-29 13:12:40,2019-02-06 15:24:45,74189.0,Products Tanker,anchorage12,Panamax,8 days 02:12:05,
9389502.0,anchorage,1,2019-01-29 15:27:43,2019-01-30 20:54:46,38004.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 05:27:03,
9258519.0,anchorage,1,2019-01-29 18:10:54,2019-01-29 18:16:55,298563.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:06:01,1
9258519.0,SPM,1,2019-01-29 18:56:54,2019-01-29 20:22:54,298563.0,Crude Oil Tanker,SPM1,VLCC,0 days 01:26:00,1
9468322.0,SPM,3,2019-01-29 18:58:43,2019-01-31 16:31:45,301866.0,Crude Oil Tanker,SPM3,VLCC,1 days 21:33:02,1
9398943.0,anchorage,1,2019-01-30 00:08:52,2019-01-30 00:14:51,297305.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:05:59,1
9398943.0,SPM,2,2019-01-30 01:14:51,2019-01-31 16:14:52,297305.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:00:01,1
9399272.0,anchorage,1,2019-01-30 16:20:28,2019-02-05 21:11:49,45459.0,Chemical/Products Tanker,anchorage1,Handysize,6 days 04:51:21,
9800776.0,anchorage,1,2019-01-30 17:14:04,2019-01-31 02:06:31,12259.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 08:52:27,
9385831.0,anchorage,1,2019-01-30 22:07:17,2019-01-31 21:27:03,45951.0,Products Tanker,anchorage6,Handysize,0 days 23:19:46,1
9727560.0,anchorage,1,2019-01-31 10:47:02,2019-01-31 16:53:01,38506.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 06:05:59,
9380972.0,anchorage,1,2019-01-31 17:39:08,2019-02-01 19:50:45,19992.0,Chemical/Products Tanker,anchorage2,Sub Handysize,1 days 02:11:37,
9777383.0,anchorage,1,2019-01-31 18:25:38,2019-02-01 17:10:17,27500.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 22:44:39,
9398943.0,anchorage,1,2019-01-31 19:08:44,2019-01-31 19:09:44,297305.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:01:00,2
9237773.0,SPM,3,2019-01-31 22:28:28,2019-02-02 00:09:38,316808.0,Crude Oil Tanker,SPM3,VLCC,1 days 01:41:10,1.0
9385831.0,berth,1,2019-01-31 23:47:43,2019-02-01 11:42:15,45951.0,Products Tanker,berth1,Handysize,0 days 11:54:32,1
9384227.0,anchorage,1,2019-02-01 00:09:38,2019-02-01 00:24:46,319464.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:15:08,1
9384227.0,SPM,2,2019-02-01 01:00:17,2019-02-01 08:41:28,319464.0,Crude Oil Tanker,SPM2,VLCC,0 days 07:41:11,1
9783708.0,SPM,1,2019-02-01 05:19:30,2019-02-02 01:32:53,298858.0,Crude Oil Tanker,SPM1,VLCC,0 days 20:13:23,1.0
9696711.0,anchorage,1,2019-02-02 07:34:30,2019-02-06 00:59:50,109999.0,Crude/Oil Products Tanker,anchorage10,Aframax,3 days 17:25:20,
9047518.0,anchorage,1,2019-02-02 10:13:00,2019-02-02 22:55:44,37221.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 12:42:44,
9562673.0,SPM,2,2019-02-02 12:16:55,2019-02-02 19:49:57,310339.0,Crude Oil Tanker,SPM2,VLCC,0 days 07:33:02,1
9575096.0,SPM,3,2019-02-02 17:26:37,2019-02-02 17:28:29,297052.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:01:52,1
9321172.0,anchorage,1,2019-02-02 23:41:12,2019-02-04 07:21:19,74998.0,Products Tanker,anchorage6,Panamax,1 days 07:40:07,
9740469.0,anchorage,1,2019-02-03 06:33:22,2019-02-04 10:27:48,109985.0,Crude/Oil Products Tanker,anchorage13,Aframax,1 days 03:54:26,
9306809.0,anchorage,1,2019-02-05 20:56:47,2019-02-06 10:24:36,45963.0,Chemical/Products Tanker,anchorage8,Handysize,0 days 13:27:49,
9484716.0,anchorage,1,2019-02-06 21:32:57,2019-02-06 21:40:25,319285.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:07:28,1.0
9484716.0,SPM,3,2019-02-06 22:21:46,2019-02-08 09:11:16,319285.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:49:30,1.0
9731781.0,anchorage,1,2019-02-07 17:10:58,2019-02-07 18:26:01,25194.0,Chemical/Products Tanker,anchorage8,Handysize,0 days 01:15:03,
9327023.0,anchorage,1,2019-02-07 17:17:29,2019-02-17 06:57:29,73711.0,Crude/Oil Products Tanker,anchorage10,Panamax,9 days 13:40:00,
9278519.0,anchorage,1,2019-02-07 20:38:47,2019-02-08 00:02:54,45967.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 03:24:07,
9259367.0,SPM,1,2019-02-08 02:49:19,2019-02-09 06:23:21,300976.0,Crude Oil Tanker,SPM1,VLCC,1 days 03:34:02,1
9189952.0,anchorage,1,2019-02-08 10:55:02,2019-02-08 10:57:01,106131.0,Products Tanker,anchorage12,Aframax,0 days 00:01:59,1
9189952.0,berth,1,2019-02-08 13:26:40,2019-02-09 13:03:01,106131.0,Products Tanker,berth1,Aframax,0 days 23:36:21,1
9447770.0,anchorage,1,2019-02-08 15:10:14,2019-02-08 20:28:03,49999.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 05:17:49,
9371749.0,SPM,3,2019-02-09 01:01:49,2019-02-09 22:55:47,321137.0,Crude Oil Tanker,SPM3,ULCC,0 days 21:53:58,1
9259355.0,SPM,2,2019-02-09 06:18:39,2019-02-09 06:21:25,301013.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:02:46,1
9399260.0,anchorage,1,2019-02-09 07:20:33,2019-02-11 19:16:44,45565.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 11:56:11,
9485629.0,anchorage,1,2019-02-09 08:04:24,2019-02-09 22:28:26,73338.0,Crude/Oil Products Tanker,anchorage10,Panamax,0 days 14:24:02,1
9359870.0,anchorage,1,2019-02-09 08:08:03,2019-02-10 01:05:03,45967.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 16:57:00,
9790270.0,SPM,2,2019-02-09 18:04:53,2019-02-09 22:10:57,319398.0,Crude Oil Tanker,SPM2,VLCC,0 days 04:06:04,1
9237797.0,SPM,1,2019-02-09 18:25:13,2019-02-11 08:37:14,316507.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:12:01,1.0
9717113.0,anchorage,1,2019-02-10 17:34:09,2019-02-12 16:24:22,109999.0,Crude/Oil Products Tanker,anchorage11,Aframax,1 days 22:50:13,1
9485629.0,berth,2,2019-02-10 22:35:45,2019-02-11 22:22:26,73338.0,Crude/Oil Products Tanker,berth2,Panamax,0 days 23:46:41,1
9719240.0,anchorage,1,2019-02-11 02:41:12,2019-02-13 23:32:13,32798.0,Chemical/Products Tanker,anchorage2,Handysize,2 days 20:51:01,
9358412.0,anchorage,1,2019-02-11 21:32:29,2019-02-16 05:46:56,109672.0,Crude/Oil Products Tanker,anchorage14,Aframax,4 days 08:14:27,1
9407316.0,SPM,2,2019-02-12 00:03:43,2019-02-13 13:15:12,301785.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:11:29,1.0
9307798.0,anchorage,1,2019-02-12 17:26:51,2019-02-15 21:16:46,73701.0,Products Tanker,anchorage8,Panamax,3 days 03:49:55,1
9340415.0,anchorage,1,2019-02-12 22:50:16,2019-02-13 06:38:18,19983.0,Chemical/Products Tanker,anchorage12,Sub Handysize,0 days 07:48:02,
9447770.0,anchorage,1,2019-02-12 23:00:37,2019-02-13 20:07:34,49999.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 21:06:57,1.0
9251597.0,SPM,1,2019-02-13 11:40:54,2019-02-14 12:31:30,299992.0,Crude Oil Tanker,SPM1,VLCC,1 days 00:50:36,1
9597147.0,anchorage,1,2019-02-13 17:12:21,2019-02-14 16:52:39,33559.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 23:40:18,
9280586.0,anchorage,1,2019-02-14 14:01:36,2019-02-15 13:54:22,72664.0,Products Tanker,anchorage11,Panamax,0 days 23:52:46,
9386964.0,SPM,3,2019-02-14 14:41:05,2019-02-15 03:10:53,317458.0,Crude Oil Tanker,SPM3,VLCC,0 days 12:29:48,1.0
9607174.0,anchorage,1,2019-02-14 16:17:57,2019-02-16 05:34:56,49999.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 13:16:59,
9460459.0,anchorage,1,2019-02-14 17:09:21,2019-02-15 20:39:23,17543.0,Chemical/Products Tanker,anchorage2,Sub Handysize,1 days 03:30:02,
9522180.0,SPM,1,2019-02-14 17:50:55,2019-02-15 22:51:57,297228.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:01:02,1
9359894.0,anchorage,1,2019-02-15 00:20:57,2019-02-17 21:10:04,45907.0,Chemical/Products Tanker,anchorage13,Handysize,2 days 20:49:07,
9519482.0,SPM,2,2019-02-15 11:43:28,2019-02-16 21:33:18,321050.0,Crude Oil Tanker,SPM2,ULCC,1 days 09:49:50,1
9694658.0,anchorage,1,2019-02-15 15:44:40,2019-02-18 05:51:10,114264.0,Crude/Oil Products Tanker,anchorage12,Aframax,2 days 14:06:30,
9537771.0,SPM,1,2019-02-16 17:46:42,2019-02-18 05:01:42,314000.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:15:00,1
9717113.0,berth,2,2019-02-17 17:27:19,2019-02-17 17:28:49,109999.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 00:01:30,1
9692478.0,anchorage,1,2019-02-18 05:50:32,2019-02-20 18:11:36,105171.0,Crude/Oil Products Tanker,anchorage13,Aframax,2 days 12:21:04,
9330410.0,anchorage,1,2019-02-19 03:30:58,2019-02-20 10:31:01,14383.0,Chemical/Products Tanker,anchorage1,Sub Handysize,1 days 07:00:03,
9690822.0,anchorage,1,2019-02-19 13:31:22,2019-02-21 16:49:27,109999.0,Crude/Oil Products Tanker,anchorage11,Aframax,2 days 03:18:05,
9697600.0,anchorage,1,2019-02-19 15:38:28,2019-02-22 09:41:33,109999.0,Crude/Oil Products Tanker,anchorage6,Aframax,2 days 18:03:05,
9467732.0,berth,4,2019-02-20 00:09:27,2019-02-20 00:17:08,104862.0,Crude/Oil Products Tanker,berth4,Aframax,0 days 00:07:41,1
9321172.0,anchorage,1,2019-02-20 05:23:43,2019-02-25 17:35:10,74998.0,Products Tanker,anchorage4,Panamax,5 days 12:11:27,
9794824.0,SPM,1,2019-02-21 16:51:34,2019-02-21 17:46:31,301123.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:54:57,1
9607734.0,anchorage,1,2019-02-21 17:32:51,2019-02-22 17:30:11,105405.0,Crude/Oil Products Tanker,anchorage14,Aframax,0 days 23:57:20,1
9724051.0,anchorage,1,2019-02-22 01:25:43,2019-02-27 17:05:19,19855.0,Chemical/Products Tanker,anchorage1,Sub Handysize,5 days 15:39:36,
9378541.0,SPM,2,2019-02-22 19:27:45,2019-02-24 12:14:37,319430.0,Crude Oil Tanker,SPM2,VLCC,1 days 16:46:52,2
9607734.0,berth,4,2019-02-22 20:04:20,2019-02-23 23:01:58,105405.0,Crude/Oil Products Tanker,berth4,Aframax,1 days 02:57:38,1
9460459.0,anchorage,1,2019-02-22 20:13:37,2019-02-22 21:39:37,17543.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 01:26:00,
9607174.0,anchorage,1,2019-02-23 11:11:53,2019-02-24 07:42:03,49999.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 20:30:10,
9393101.0,anchorage,1,2019-02-23 11:24:18,2019-02-23 22:11:48,76578.0,Products Tanker,anchorage14,Panamax,0 days 10:47:30,1.0
9780263.0,anchorage,1,2019-02-23 16:24:46,2019-02-25 20:18:46,109899.0,Crude/Oil Products Tanker,anchorage11,Aframax,2 days 03:54:00,1
9315082.0,SPM,1,2019-02-23 18:01:23,2019-02-23 19:10:23,301021.0,Crude Oil Tanker,SPM1,VLCC,0 days 01:09:00,1.0
