imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference,port_name
9247821.0,berth2,0,2022-08-17 20:42:00,2022-08-18 19:15:21,106638.0,Crude Oil Tanker,berth,2,0 days 22:33:21,RAS  TANNURAH
9247821.0,berth2,1,2022-09-06 04:45:15,2022-09-07 02:02:52,106638.0,Crude Oil Tanker,berth,2,0 days 21:17:37,RAS  TANNURAH
9337183.0,berth3,0,2022-07-17 13:49:26,2022-07-19 01:34:45,298216.0,Crude Oil Tanker,berth,3,1 days 11:45:19,RAS  TANNURAH
9759604.0,berth4,0,2022-08-24 18:48:37,2022-08-26 17:12:50,318926.0,Crude Oil Tanker,berth,4,1 days 22:24:13,RAS  TANNURAH
9270555.0,berth5,0,2022-07-23 16:22:54,2022-07-24 07:29:29,107215.0,Crude Oil Tanker,berth,5,0 days 15:06:35,RAS  TANNURAH
9418054.0,berth6,0,2022-09-25 08:46:25,2022-09-26 03:59:26,317963.0,Crude Oil Tanker,berth,6,0 days 19:13:01,RAS  TANNURAH
9500716.0,berth6,0,2022-09-21 22:14:08,2022-09-23 05:26:01,319439.0,Crude Oil Tanker,berth,6,1 days 07:11:53,RAS  TANNURAH
9513751.0,berth6,0,2022-09-14 23:25:27,2022-09-15 16:43:27,309887.0,Crude Oil Tanker,berth,6,0 days 17:18:00,RAS  TANNURAH
9467768.0,berth2,0,2022-08-26 06:53:32,2022-08-27 17:21:27,114783.0,Crude Oil Tanker,berth,2,1 days 10:27:55,RAS  TANNURAH
9288899.0,berth5,0,2022-11-11 19:09:18,2022-11-12 06:02:54,159342.0,Crude Oil Tanker,berth,5,0 days 10:53:36,RAS  TANNURAH
9839856.0,berth6,0,2022-09-02 05:08:45,2022-09-03 22:11:19,312006.0,Crude Oil Tanker,berth,6,1 days 17:02:34,RAS  TANNURAH
9535785.0,berth1,0,2022-10-09 11:24:58,2022-10-10 03:33:51,296394.0,Crude Oil Tanker,berth,1,0 days 16:08:53,RAS  TANNURAH
9326809.0,berth3,0,2022-07-24 20:52:39,2022-07-25 17:41:29,159040.0,Crude Oil Tanker,berth,3,0 days 20:48:50,RAS  TANNURAH
9478676.0,berth5,0,2022-08-03 05:12:37,2022-08-04 02:06:48,311087.0,Crude Oil Tanker,berth,5,0 days 20:54:11,RAS  TANNURAH
9079353.0,berth6,0,2022-08-26 20:07:19,2022-08-30 08:13:08,276.0,Tug,berth,6,3 days 12:05:49,RAS  TANNURAH
9079353.0,berth6,4,2022-11-03 00:58:27,2022-11-06 02:55:29,276.0,Tug,berth,6,3 days 01:57:02,RAS  TANNURAH
9079353.0,berth6,5,2022-11-25 05:56:36,2022-11-27 20:05:37,276.0,Tug,berth,6,2 days 14:09:01,RAS  TANNURAH
9079353.0,berth6,6,2022-12-03 11:41:42,2022-12-07 19:31:13,276.0,Tug,berth,6,4 days 07:49:31,RAS  TANNURAH
9079353.0,berth6,8,2022-12-25 16:30:57,2022-12-26 05:07:05,276.0,Tug,berth,6,0 days 12:36:08,RAS  TANNURAH
9387009.0,berth6,0,2022-06-12 19:45:15,2022-06-13 22:45:17,317664.0,Crude Oil Tanker,berth,6,1 days 03:00:02,RAS  TANNURAH
9562685.0,berth6,0,2022-09-29 21:10:24,2022-10-01 21:46:15,308221.0,Crude Oil Tanker,berth,6,2 days 00:35:51,RAS  TANNURAH
9362889.0,berth1,0,2022-06-16 17:43:38,2022-06-17 17:48:26,302290.0,Crude Oil Tanker,berth,1,1 days 00:04:48,RAS  TANNURAH
9587312.0,berth2,0,2022-09-13 14:07:46,2022-09-14 22:34:13,158547.0,Crude Oil Tanker,berth,2,1 days 08:26:27,RAS  TANNURAH
9422160.0,berth4,0,2022-06-02 15:59:24,2022-06-03 11:45:11,313453.0,Crude Oil Tanker,berth,4,0 days 19:45:47,RAS  TANNURAH
9876426.0,berth4,0,2022-08-15 19:13:29,2022-08-17 13:39:59,313486.0,Crude Oil Tanker,berth,4,1 days 18:26:30,RAS  TANNURAH
9876426.0,berth4,1,2022-10-17 23:13:31,2022-10-20 03:26:52,313486.0,Crude Oil Tanker,berth,4,2 days 04:13:21,RAS  TANNURAH
9376878.0,berth6,0,2022-07-15 22:13:19,2022-07-16 08:16:17,309708.0,Crude Oil Tanker,berth,6,0 days 10:02:58,RAS  TANNURAH
9414931.0,berth3,0,2022-07-10 20:35:05,2022-07-12 13:58:23,296800.0,Crude Oil Tanker,berth,3,1 days 17:23:18,RAS  TANNURAH
9727194.0,berth4,0,2022-09-06 18:48:32,2022-09-08 15:33:07,308019.0,Crude Oil Tanker,berth,4,1 days 20:44:35,RAS  TANNURAH
9334210.0,berth6,0,2022-08-26 19:51:22,2022-08-28 00:19:41,300433.0,Crude Oil Tanker,berth,6,1 days 04:28:19,RAS  TANNURAH
9788320.0,berth6,0,2022-06-22 20:45:24,2022-06-24 04:04:14,303121.0,Crude Oil Tanker,berth,6,1 days 07:18:50,RAS  TANNURAH
9805099.0,berth1,0,2022-07-02 09:37:52,2022-07-03 18:40:07,311790.0,Crude Oil Tanker,berth,1,1 days 09:02:15,RAS  TANNURAH
9277541.0,berth3,0,2022-12-23 09:57:21,2022-12-24 05:16:56,107018.0,Crude Oil Tanker,berth,3,0 days 19:19:35,RAS  TANNURAH
9524982.0,berth3,0,2022-12-02 23:08:21,2022-12-03 16:28:33,104588.0,Crude Oil Tanker,berth,3,0 days 17:20:12,RAS  TANNURAH
9514559.0,berth4,0,2022-10-31 09:19:58,2022-11-01 20:26:42,297376.0,Crude Oil Tanker,berth,4,1 days 11:06:44,RAS  TANNURAH
9727211.0,berth4,0,2022-08-08 23:48:44,2022-08-10 13:42:44,308297.0,Crude Oil Tanker,berth,4,1 days 13:54:00,RAS  TANNURAH
9845233.0,berth4,0,2022-07-19 09:35:53,2022-07-21 17:46:28,299682.0,Crude Oil Tanker,berth,4,2 days 08:10:35,RAS  TANNURAH
9723124.0,berth5,0,2022-08-31 12:11:39,2022-09-01 03:13:17,299011.0,Crude Oil Tanker,berth,5,0 days 15:01:38,RAS  TANNURAH
9771341.0,berth6,0,2022-10-18 21:30:45,2022-10-19 04:11:10,299441.0,Crude Oil Tanker,berth,6,0 days 06:40:25,RAS  TANNURAH
9320843.0,berth1,0,2022-10-25 16:01:12,2022-10-26 02:05:48,300363.0,Crude Oil Tanker,berth,1,0 days 10:04:36,RAS  TANNURAH
9467768.0,berth4,0,2022-09-21 01:04:25,2022-09-22 13:28:59,114783.0,Crude Oil Tanker,berth,4,1 days 12:24:34,RAS  TANNURAH
9467768.0,berth4,1,2022-10-21 14:45:41,2022-10-22 19:19:52,114783.0,Crude Oil Tanker,berth,4,1 days 04:34:11,RAS  TANNURAH
9336842.0,berth2,0,2022-06-22 11:13:29,2022-06-23 01:09:30,105315.0,Crude Oil Tanker,berth,2,0 days 13:56:01,RAS  TANNURAH
9336842.0,berth2,1,2022-07-18 14:51:54,2022-07-19 06:19:15,105315.0,Crude Oil Tanker,berth,2,0 days 15:27:21,RAS  TANNURAH
9336842.0,berth2,2,2022-08-07 21:39:24,2022-08-08 20:03:25,105315.0,Crude Oil Tanker,berth,2,0 days 22:24:01,RAS  TANNURAH
9336842.0,berth2,3,2022-08-21 08:02:20,2022-08-22 01:21:34,105315.0,Crude Oil Tanker,berth,2,0 days 17:19:14,RAS  TANNURAH
9336842.0,berth2,4,2022-11-08 23:03:55,2022-11-09 04:08:33,105315.0,Crude Oil Tanker,berth,2,0 days 05:04:38,RAS  TANNURAH
9336842.0,berth2,5,2022-11-19 22:23:42,2022-11-20 05:33:05,105315.0,Crude Oil Tanker,berth,2,0 days 07:09:23,RAS  TANNURAH
9336842.0,berth2,6,2022-12-18 16:32:17,2022-12-19 04:46:55,105315.0,Crude Oil Tanker,berth,2,0 days 12:14:38,RAS  TANNURAH
9336842.0,berth2,7,2022-12-29 19:31:35,2022-12-30 09:08:54,105315.0,Crude Oil Tanker,berth,2,0 days 13:37:19,RAS  TANNURAH
9458614.0,berth3,0,2022-08-21 00:33:45,2022-08-22 20:59:33,297252.0,Crude Oil Tanker,berth,3,1 days 20:25:48,RAS  TANNURAH
9489285.0,berth2,0,2022-09-04 19:58:33,2022-09-06 00:50:47,104808.0,Crude Oil Tanker,berth,2,1 days 04:52:14,RAS  TANNURAH
9318072.0,berth3,0,2022-08-25 22:05:47,2022-08-26 22:15:45,159233.0,Crude Oil Tanker,berth,3,1 days 00:09:58,RAS  TANNURAH
9602916.0,berth3,0,2022-07-29 22:18:24,2022-07-31 05:00:11,299991.0,Crude Oil Tanker,berth,3,1 days 06:41:47,RAS  TANNURAH
9909807.0,berth3,0,2022-06-02 19:50:34,2022-06-04 08:01:12,299988.0,Crude Oil Tanker,berth,3,1 days 12:10:38,RAS  TANNURAH
9816335.0,berth4,0,2022-08-31 01:03:33,2022-09-01 18:07:59,315299.0,Crude Oil Tanker,berth,4,1 days 17:04:26,RAS  TANNURAH
9384198.0,berth6,0,2022-12-06 22:47:04,2022-12-07 18:03:03,319427.0,Crude Oil Tanker,berth,6,0 days 19:15:59,RAS  TANNURAH
9515436.0,berth6,0,2022-06-17 09:06:54,2022-06-18 14:30:54,313798.0,Crude Oil Tanker,berth,6,1 days 05:24:00,RAS  TANNURAH
9828950.0,berth1,0,2022-10-31 19:26:07,2022-11-01 22:32:09,312037.0,Crude Oil Tanker,berth,1,1 days 03:06:02,RAS  TANNURAH
9296195.0,berth2,0,2022-08-24 07:29:08,2022-08-25 01:52:31,107197.0,Crude Oil Tanker,berth,2,0 days 18:23:23,RAS  TANNURAH
9727209.0,berth4,0,2022-07-28 01:27:08,2022-07-29 18:08:47,308085.0,Crude Oil Tanker,berth,4,1 days 16:41:39,RAS  TANNURAH
9783356.0,berth4,0,2022-11-29 19:28:53,2022-12-01 21:49:35,308152.0,Crude Oil Tanker,berth,4,2 days 02:20:42,RAS  TANNURAH
9237797.0,berth6,0,2022-11-16 18:56:29,2022-11-17 05:44:07,316507.0,Crude Oil Tanker,berth,6,0 days 10:47:38,RAS  TANNURAH
9730098.0,berth6,0,2022-06-18 23:22:56,2022-06-19 19:31:40,297638.0,Crude Oil Tanker,berth,6,0 days 20:08:44,RAS  TANNURAH
9913951.0,berth6,0,2022-10-23 05:19:27,2022-10-24 15:41:03,312306.0,Crude Oil Tanker,berth,6,1 days 10:21:36,RAS  TANNURAH
9308821.0,berth2,0,2022-06-11 05:56:16,2022-06-12 15:17:02,105188.0,Crude Oil Tanker,berth,2,1 days 09:20:46,RAS  TANNURAH
9325037.0,berth3,0,2022-07-19 04:51:40,2022-07-20 13:59:25,298920.0,Crude Oil Tanker,berth,3,1 days 09:07:45,RAS  TANNURAH
9410210.0,berth3,0,2022-10-20 06:55:14,2022-10-21 12:07:36,149992.0,Crude Oil Tanker,berth,3,1 days 05:12:22,RAS  TANNURAH
9421427.0,berth3,0,2022-07-08 23:23:36,2022-07-10 18:04:03,320105.0,Crude Oil Tanker,berth,3,1 days 18:40:27,RAS  TANNURAH
9296195.0,berth5,0,2022-10-05 07:48:42,2022-10-06 03:48:49,107197.0,Crude Oil Tanker,berth,5,0 days 20:00:07,RAS  TANNURAH
9602916.0,berth5,0,2022-09-17 21:11:49,2022-09-19 04:24:48,299991.0,Crude Oil Tanker,berth,5,1 days 07:12:59,RAS  TANNURAH
9263227.0,berth6,0,2022-06-21 11:42:55,2022-06-22 08:55:38,299079.0,Crude Oil Tanker,berth,6,0 days 21:12:43,RAS  TANNURAH
9389265.0,berth1,0,2022-09-14 01:38:22,2022-09-15 04:48:00,318440.0,Crude Oil Tanker,berth,1,1 days 03:09:38,RAS  TANNURAH
9602289.0,berth1,0,2022-06-18 06:01:09,2022-06-19 17:11:38,318473.0,Crude Oil Tanker,berth,1,1 days 11:10:29,RAS  TANNURAH
9326809.0,berth2,0,2022-06-07 08:58:12,2022-06-08 08:00:52,159040.0,Crude Oil Tanker,berth,2,0 days 23:02:40,RAS  TANNURAH
9489297.0,berth4,0,2022-10-15 16:01:49,2022-10-16 07:43:55,104769.0,Crude Oil Tanker,berth,4,0 days 15:42:06,RAS  TANNURAH
9750127.0,berth6,0,2022-10-19 21:13:39,2022-10-22 20:37:41,1658.0,Offshore Support Vessel,berth,6,2 days 23:24:02,RAS  TANNURAH
9770696.0,berth6,0,2022-11-28 00:23:36,2022-11-29 17:49:58,313989.0,Crude Oil Tanker,berth,6,1 days 17:26:22,RAS  TANNURAH
9937177.0,berth6,0,2022-12-22 23:23:13,2022-12-23 00:08:13,371.0,Tug,berth,6,0 days 00:45:00,RAS  TANNURAH
9251951.0,berth1,0,2022-06-22 11:16:16,2022-06-24 00:21:28,301045.0,Crude Oil Tanker,berth,1,1 days 13:05:12,RAS  TANNURAH
9293143.0,berth2,0,2022-06-24 07:27:41,2022-06-25 08:45:02,159195.0,Crude Oil Tanker,berth,2,1 days 01:17:21,RAS  TANNURAH
9411197.0,berth3,0,2022-07-02 21:07:08,2022-07-03 00:50:45,105372.0,Crude Oil Tanker,berth,3,0 days 03:43:37,RAS  TANNURAH
9391763.0,berth4,0,2022-07-21 20:32:00,2022-07-22 16:02:40,299998.0,Crude Oil Tanker,berth,4,0 days 19:30:40,RAS  TANNURAH
9595618.0,berth4,0,2022-08-14 09:16:50,2022-08-15 12:34:50,313999.0,Crude Oil Tanker,berth,4,1 days 03:18:00,RAS  TANNURAH
9782508.0,berth6,0,2022-06-11 01:38:49,2022-06-12 00:13:09,312539.0,Crude Oil Tanker,berth,6,0 days 22:34:20,RAS  TANNURAH
9826110.0,berth6,0,2022-06-24 15:17:31,2022-06-25 21:44:31,319191.0,Crude Oil Tanker,berth,6,1 days 06:27:00,RAS  TANNURAH
8405210.0,berth1,1,2022-08-09 02:01:14,2022-08-10 14:51:04,,,berth,1,1 days 12:49:50,RAS  TANNURAH
9411941.0,berth4,0,2022-08-12 21:27:31,2022-08-13 22:06:04,158022.0,Crude Oil Tanker,berth,4,1 days 00:38:33,RAS  TANNURAH
9794824.0,berth6,0,2022-06-04 19:53:03,2022-06-05 11:17:02,301123.0,Crude Oil Tanker,berth,6,0 days 15:23:59,RAS  TANNURAH
9436941.0,berth2,0,2022-06-19 04:43:03,2022-06-20 03:04:26,105309.0,Crude Oil Tanker,berth,2,0 days 22:21:23,RAS  TANNURAH
9248423.0,berth3,0,2022-06-01 07:21:22,2022-06-02 16:29:19,159988.0,Crude Oil Tanker,berth,3,1 days 09:07:57,RAS  TANNURAH
9711468.0,berth3,0,2022-11-20 21:50:50,2022-11-21 03:22:52,113998.0,Crude/Oil Products Tanker,berth,3,0 days 05:32:02,RAS  TANNURAH
9830795.0,berth3,0,2022-09-11 16:32:46,2022-09-12 19:15:44,298998.0,Crude Oil Tanker,berth,3,1 days 02:42:58,RAS  TANNURAH
9410210.0,berth5,0,2022-09-06 15:53:51,2022-09-07 23:01:03,149992.0,Crude Oil Tanker,berth,5,1 days 07:07:12,RAS  TANNURAH
9315070.0,berth6,0,2022-10-13 22:53:05,2022-10-15 01:57:52,301019.0,Crude Oil Tanker,berth,6,1 days 03:04:47,RAS  TANNURAH
9827360.0,berth6,0,2022-06-09 22:55:42,2022-06-10 23:04:55,312499.0,Crude Oil Tanker,berth,6,1 days 00:09:13,RAS  TANNURAH
9837626.0,berth6,0,2022-11-29 21:27:50,2022-12-01 03:38:05,299981.0,Crude Oil Tanker,berth,6,1 days 06:10:15,RAS  TANNURAH
9900655.0,berth6,0,2022-10-05 17:53:41,2022-10-07 07:02:44,307645.0,Crude Oil Tanker,berth,6,1 days 13:09:03,RAS  TANNURAH
9516935.0,berth1,0,2022-06-30 01:12:37,2022-07-01 19:39:18,319725.0,Crude Oil Tanker,berth,1,1 days 18:26:41,RAS  TANNURAH
9579494.0,berth2,0,2022-08-28 13:06:51,2022-08-30 09:34:24,157787.0,Crude Oil Tanker,berth,2,1 days 20:27:33,RAS  TANNURAH
9257814.0,berth5,0,2022-07-08 18:47:33,2022-07-09 11:38:33,107081.0,Crude Oil Tanker,berth,5,0 days 16:51:00,RAS  TANNURAH
9257814.0,berth5,1,2022-07-25 16:51:44,2022-07-26 10:57:42,107081.0,Crude Oil Tanker,berth,5,0 days 18:05:58,RAS  TANNURAH
9257814.0,berth5,2,2022-08-21 10:44:13,2022-08-22 06:58:25,107081.0,Crude Oil Tanker,berth,5,0 days 20:14:12,RAS  TANNURAH
9257814.0,berth5,3,2022-10-19 02:08:01,2022-10-20 03:10:00,107081.0,Crude Oil Tanker,berth,5,1 days 01:01:59,RAS  TANNURAH
9593206.0,berth6,0,2022-06-30 07:19:18,2022-07-01 10:47:23,319431.0,Crude Oil Tanker,berth,6,1 days 03:28:05,RAS  TANNURAH
9858034.0,berth6,0,2022-10-15 20:12:24,2022-10-17 09:03:04,299995.0,Crude Oil Tanker,berth,6,1 days 12:50:40,RAS  TANNURAH
9826732.0,berth2,0,2022-09-08 18:51:14,2022-09-10 08:41:07,113226.0,Crude Oil Tanker,berth,2,1 days 13:49:53,RAS  TANNURAH
9708497.0,berth6,0,2022-08-22 10:00:25,2022-08-23 18:50:50,318445.0,Crude Oil Tanker,berth,6,1 days 08:50:25,RAS  TANNURAH
9412995.0,berth2,0,2022-07-23 13:54:47,2022-07-24 13:53:08,105355.0,Crude Oil Tanker,berth,2,0 days 23:58:21,RAS  TANNURAH
9903413.0,berth2,0,2022-07-14 13:54:15,2022-07-16 01:32:43,109990.0,Crude Oil Tanker,berth,2,1 days 11:38:28,RAS  TANNURAH
9270555.0,berth3,0,2022-11-11 13:50:32,2022-11-12 07:12:34,107215.0,Crude Oil Tanker,berth,3,0 days 17:22:02,RAS  TANNURAH
9270555.0,berth3,1,2022-11-26 10:36:13,2022-11-27 05:06:41,107215.0,Crude Oil Tanker,berth,3,0 days 18:30:28,RAS  TANNURAH
9247792.0,berth5,0,2022-07-07 15:03:27,2022-07-08 15:15:26,106395.0,Crude Oil Tanker,berth,5,1 days 00:11:59,RAS  TANNURAH
9293143.0,berth6,0,2022-07-14 08:57:11,2022-07-15 17:12:09,159195.0,Crude Oil Tanker,berth,6,1 days 08:14:58,RAS  TANNURAH
9330563.0,berth6,1,2022-10-17 10:32:16,2022-10-18 18:01:48,320475.0,Crude Oil Tanker,berth,6,1 days 07:29:32,RAS  TANNURAH
9294252.0,berth1,0,2022-12-01 18:33:55,2022-12-02 00:46:16,302477.0,Crude Oil Tanker,berth,1,0 days 06:12:21,RAS  TANNURAH
9581203.0,berth1,0,2022-07-15 09:26:54,2022-07-16 02:22:28,299997.0,Crude Oil Tanker,berth,1,0 days 16:55:34,RAS  TANNURAH
9805087.0,berth1,0,2022-10-24 05:59:48,2022-10-25 01:17:17,311831.0,Crude Oil Tanker,berth,1,0 days 19:17:29,RAS  TANNURAH
9837626.0,berth1,0,2022-07-16 06:14:27,2022-07-17 08:01:17,299981.0,Crude Oil Tanker,berth,1,1 days 01:46:50,RAS  TANNURAH
9215036.0,berth3,0,2022-10-12 23:23:25,2022-10-13 15:53:34,150678.0,Crude Oil Tanker,berth,3,0 days 16:30:09,RAS  TANNURAH
9412995.0,berth3,0,2022-06-05 13:19:48,2022-06-06 16:15:35,105355.0,Crude Oil Tanker,berth,3,1 days 02:55:47,RAS  TANNURAH
9677313.0,berth3,0,2022-07-15 19:13:13,2022-07-16 20:08:17,105638.0,Crude Oil Tanker,berth,3,1 days 00:55:04,RAS  TANNURAH
9772333.0,berth3,0,2022-10-02 22:55:21,2022-10-03 13:07:15,149999.0,Crude Oil Tanker,berth,3,0 days 14:11:54,RAS  TANNURAH
9513763.0,berth4,0,2022-08-02 02:13:37,2022-08-03 00:54:17,309741.0,Crude Oil Tanker,berth,4,0 days 22:40:40,RAS  TANNURAH
9519717.0,berth4,0,2022-08-19 02:01:08,2022-08-20 06:13:11,309988.0,Crude Oil Tanker,berth,4,1 days 04:12:03,RAS  TANNURAH
9562697.0,berth6,0,2022-08-30 14:11:39,2022-08-31 08:02:52,308209.0,Crude Oil Tanker,berth,6,0 days 17:51:13,RAS  TANNURAH
9830812.0,berth6,0,2022-10-21 06:18:49,2022-10-22 13:07:02,298998.0,Crude Oil Tanker,berth,6,1 days 06:48:13,RAS  TANNURAH
9385843.0,berth1,0,2022-06-14 04:52:25,2022-06-15 17:21:20,320014.0,Crude Oil Tanker,berth,1,1 days 12:28:55,RAS  TANNURAH
9845130.0,berth3,0,2022-08-27 02:12:58,2022-08-28 15:30:17,149999.0,Crude Oil Tanker,berth,3,1 days 13:17:19,RAS  TANNURAH
9329796.0,berth4,0,2022-11-09 03:59:53,2022-11-10 03:31:23,300866.0,Crude Oil Tanker,berth,4,0 days 23:31:30,RAS  TANNURAH
9789271.0,berth4,0,2022-11-25 12:44:43,2022-11-26 09:36:46,300927.0,Crude Oil Tanker,berth,4,0 days 20:52:03,RAS  TANNURAH
9360465.0,berth5,0,2022-10-15 23:32:00,2022-10-16 12:31:27,107123.0,Crude Oil Tanker,berth,5,0 days 12:59:27,RAS  TANNURAH
9410222.0,berth5,1,2022-10-29 10:38:25,2022-10-30 09:49:22,149991.0,Crude Oil Tanker,berth,5,0 days 23:10:57,RAS  TANNURAH
9079389.0,berth6,0,2022-08-30 13:52:44,2022-09-02 07:11:06,0.0,Tug,berth,6,2 days 17:18:22,RAS  TANNURAH
9079389.0,berth6,1,2022-09-12 02:03:02,2022-09-13 20:15:11,0.0,Tug,berth,6,1 days 18:12:09,RAS  TANNURAH
9643271.0,berth6,0,2022-06-15 11:31:01,2022-06-16 22:37:28,313998.0,Crude Oil Tanker,berth,6,1 days 11:06:27,RAS  TANNURAH
9910181.0,berth6,0,2022-10-10 14:33:47,2022-10-11 21:32:34,311028.0,Crude Oil Tanker,berth,6,1 days 06:58:47,RAS  TANNURAH
9410208.0,berth2,0,2022-09-22 16:19:27,2022-09-24 00:28:02,149991.0,Crude Oil Tanker,berth,2,1 days 08:08:35,RAS  TANNURAH
9257814.0,berth4,0,2022-06-19 18:23:59,2022-06-20 04:41:59,107081.0,Crude Oil Tanker,berth,4,0 days 10:18:00,RAS  TANNURAH
9257814.0,berth4,1,2022-12-12 10:41:06,2022-12-13 13:13:11,107081.0,Crude Oil Tanker,berth,4,1 days 02:32:05,RAS  TANNURAH
9503237.0,berth4,0,2022-06-17 12:27:52,2022-06-19 06:49:09,302845.0,Crude Oil Tanker,berth,4,1 days 18:21:17,RAS  TANNURAH
9848223.0,berth1,0,2022-10-14 21:11:02,2022-10-15 16:31:31,311393.0,Crude Oil Tanker,berth,1,0 days 19:20:29,RAS  TANNURAH
9851593.0,berth1,1,2022-11-25 12:37:51,2022-11-26 11:22:43,312524.0,Crude Oil Tanker,berth,1,0 days 22:44:52,RAS  TANNURAH
9251810.0,berth2,0,2022-09-20 10:28:13,2022-09-21 11:24:49,106500.0,Crude Oil Tanker,berth,2,1 days 00:56:36,RAS  TANNURAH
9277541.0,berth5,0,2022-06-04 14:27:42,2022-06-05 11:36:37,107018.0,Crude Oil Tanker,berth,5,0 days 21:08:55,RAS  TANNURAH
7931478.0,berth6,1,2022-07-14 08:42:27,2022-07-15 21:39:53,0.0,Tug,berth,6,1 days 12:57:26,RAS  TANNURAH
7931478.0,berth6,5,2022-11-18 15:43:06,2022-11-23 06:59:07,0.0,Tug,berth,6,4 days 15:16:01,RAS  TANNURAH
7931478.0,berth6,8,2022-12-19 16:27:32,2022-12-20 18:04:15,0.0,Tug,berth,6,1 days 01:36:43,RAS  TANNURAH
9754678.0,berth6,1,2022-08-12 10:48:04,2022-08-16 15:04:25,124.0,Crew/Supply Vessel,berth,6,4 days 04:16:21,RAS  TANNURAH
9653408.0,berth1,0,2022-11-30 16:29:32,2022-12-01 15:26:36,316648.0,Crude Oil Tanker,berth,1,0 days 22:57:04,RAS  TANNURAH
9282912.0,berth2,0,2022-08-11 18:46:58,2022-08-12 14:37:38,107113.0,Crude Oil Tanker,berth,2,0 days 19:50:40,RAS  TANNURAH
9282912.0,berth2,1,2022-10-08 22:50:49,2022-10-09 23:09:20,107113.0,Crude Oil Tanker,berth,2,1 days 00:18:31,RAS  TANNURAH
9459046.0,berth2,0,2022-07-19 14:43:16,2022-07-20 18:00:36,158034.0,Crude Oil Tanker,berth,2,1 days 03:17:20,RAS  TANNURAH
9472634.0,berth2,0,2022-07-24 17:09:04,2022-07-26 07:24:15,116087.0,Crude Oil Tanker,berth,2,1 days 14:15:11,RAS  TANNURAH
9400681.0,berth3,0,2022-08-29 03:21:30,2022-08-30 05:28:56,296995.0,Crude Oil Tanker,berth,3,1 days 02:07:26,RAS  TANNURAH
9843326.0,berth4,0,2022-11-27 11:06:40,2022-11-29 05:53:30,318451.0,Crude Oil Tanker,berth,4,1 days 18:46:50,RAS  TANNURAH
9876440.0,berth4,0,2022-07-17 18:44:46,2022-07-18 18:46:19,313164.0,Crude Oil Tanker,berth,4,1 days 00:01:33,RAS  TANNURAH
9282912.0,berth5,0,2022-08-29 21:55:15,2022-08-30 21:13:44,107113.0,Crude Oil Tanker,berth,5,0 days 23:18:29,RAS  TANNURAH
9596947.0,berth5,0,2022-07-26 23:40:34,2022-07-27 03:22:09,299999.0,Crude Oil Tanker,berth,5,0 days 03:41:35,RAS  TANNURAH
9770646.0,berth3,0,2022-08-30 18:10:17,2022-09-01 13:53:33,300837.0,Crude Oil Tanker,berth,3,1 days 19:43:16,RAS  TANNURAH
9567697.0,berth4,0,2022-06-08 20:02:25,2022-06-09 04:39:23,157803.0,Crude Oil Tanker,berth,4,0 days 08:36:58,RAS  TANNURAH
