imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9294252.0,berth,3,2020-01-04 13:49:04,2020-01-04 13:49:04,302477.0,Crude Oil Tanker,berth3,VLCC,0 days 00:00:00,1.0
9294252.0,anchorage,1,2020-01-04 16:28:04,2020-01-05 07:30:47,302477.0,Crude Oil Tanker,anchorage52,VLCC,0 days 15:02:43,
9294068.0,anchorage,1,2020-01-04 17:41:23,2020-01-04 21:27:30,297376.0,Crude Oil Tanker,anchorage49,VLCC,0 days 03:46:07,1.0
9337157.0,SPM,3,2020-01-04 19:16:48,2020-01-06 07:28:44,297538.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:11:56,1.0
9294068.0,berth,3,2020-01-04 23:48:54,2020-01-06 07:39:21,297376.0,Crude Oil Tanker,berth3,VLCC,1 days 07:50:27,1.0
9209300.0,anchorage,1,2020-01-05 06:39:25,2020-06-16 15:28:34,69999.0,Crude Oil Tanker,anchorage15,Panamax,163 days 08:49:09,
9779161.0,anchorage,1,2020-01-05 07:26:51,2020-01-06 02:59:34,2500.0,Products Tanker,anchorage39,Sub Handysize,0 days 19:32:43,
9384564.0,anchorage,1,2020-01-05 07:34:03,2020-01-07 15:21:28,115325.0,Crude Oil Tanker,anchorage12,Aframax,2 days 07:47:25,
9415404.0,anchorage,1,2020-01-05 10:13:42,2020-01-08 05:04:44,164787.0,Crude Oil Tanker,anchorage12,Suezmax,2 days 18:51:02,
9127693.0,anchorage,1,2020-01-05 14:37:16,2020-01-12 07:51:32,46432.0,Asphalt/Bitumen Tanker,anchorage63,Handysize,6 days 17:14:16,
9602655.0,anchorage,1,2020-01-05 15:33:15,2020-01-06 02:49:02,319798.0,Crude Oil Tanker,anchorage49,VLCC,0 days 11:15:47,1.0
9352559.0,anchorage,1,2020-01-05 18:57:56,2020-01-05 23:44:28,306506.0,Crude Oil Tanker,anchorage2,VLCC,0 days 04:46:32,
9239484.0,anchorage,1,2020-01-05 20:41:59,2020-01-06 14:19:17,165209.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 17:37:18,1.0
9419618.0,SPM,4,2020-01-06 01:01:44,2020-01-07 07:19:51,313525.0,Crude Oil Tanker,SPM4,VLCC,1 days 06:18:07,1.0
9602655.0,SPM,2,2020-01-06 04:06:53,2020-01-07 17:38:53,319798.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:32:00,1.0
9379698.0,berth,1,2020-01-06 06:36:06,2020-01-06 06:55:37,296481.0,Crude Oil Tanker,berth1,VLCC,0 days 00:19:31,1
9192753.0,anchorage,1,2020-01-06 09:57:30,2020-01-13 08:40:59,35930.0,Products Tanker,anchorage62,Handysize,6 days 22:43:29,
9509011.0,anchorage,1,2020-01-06 13:44:14,2020-01-07 10:23:12,149998.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 20:38:58,1.0
9424285.0,anchorage,1,2020-01-06 14:18:56,2020-01-07 18:28:53,13451.0,Products Tanker,anchorage15,Sub Handysize,1 days 04:09:57,
9239484.0,SPM,1,2020-01-06 15:04:51,2020-01-08 14:11:24,165209.0,Crude Oil Tanker,SPM1,Suezmax,1 days 23:06:33,1.0
9337157.0,anchorage,1,2020-01-06 16:07:49,2020-01-07 13:23:34,297538.0,Crude Oil Tanker,anchorage54,VLCC,0 days 21:15:45,
9224568.0,anchorage,1,2020-01-07 01:15:41,2020-01-07 01:48:41,47065.0,Products Tanker,anchorage1,Handysize,0 days 00:33:00,
9532757.0,anchorage,1,2020-01-07 01:32:44,2020-01-07 03:39:15,320780.0,Crude Oil Tanker,anchorage64,ULCC,0 days 02:06:31,
9127291.0,anchorage,1,2020-01-07 09:16:44,2020-01-08 01:48:51,9025.0,Chemical/Products Tanker,anchorage5,Sub Handysize,0 days 16:32:07,
9419618.0,anchorage,1,2020-01-07 10:27:09,2020-01-08 05:25:28,313525.0,Crude Oil Tanker,anchorage64,VLCC,0 days 18:58:19,
9509011.0,SPM,4,2020-01-07 11:29:42,2020-01-09 04:13:02,149998.0,Crude Oil Tanker,SPM4,Suezmax,1 days 16:43:20,1.0
9213301.0,anchorage,1,2020-01-07 13:32:08,2020-01-10 07:45:47,112201.0,Crude Oil Tanker,anchorage10,Aframax,2 days 18:13:39,
9166558.0,anchorage,1,2020-01-07 14:46:12,2020-01-08 18:33:49,47185.0,Products Tanker,anchorage15,Handysize,1 days 03:47:37,
9602655.0,anchorage,1,2020-01-07 18:02:55,2020-01-07 23:47:23,319798.0,Crude Oil Tanker,anchorage52,VLCC,0 days 05:44:28,
9008811.0,anchorage,1,2020-01-07 18:45:27,2020-01-08 04:15:08,10006.0,Products Tanker,anchorage21,Sub Handysize,0 days 09:29:41,
9197832.0,anchorage,1,2020-01-07 19:35:06,2020-01-08 03:46:24,281037.0,Crude Oil Tanker,anchorage32,VLCC,0 days 08:11:18,1.0
9432062.0,anchorage,1,2020-01-07 21:49:15,2020-01-07 22:45:15,149999.0,Crude Oil Tanker,anchorage9,Suezmax,0 days 00:56:00,1.0
9845154.0,anchorage,1,2020-01-08 05:33:30,2020-01-08 15:53:10,299420.0,Crude Oil Tanker,anchorage52,VLCC,0 days 10:19:40,1.0
9197832.0,SPM,2,2020-01-08 05:59:55,2020-01-10 07:35:00,281037.0,Crude Oil Tanker,SPM2,VLCC,2 days 01:35:05,1.0
9459046.0,anchorage,1,2020-01-08 06:02:20,2020-01-08 12:09:51,158034.0,Crude Oil Tanker,anchorage58,Suezmax,0 days 06:07:31,1.0
9432062.0,berth,4,2020-01-08 06:53:02,2020-01-08 12:44:02,149999.0,Crude Oil Tanker,berth4,Suezmax,0 days 05:51:00,1.0
9294068.0,anchorage,1,2020-01-08 07:06:27,2020-01-08 18:17:39,297376.0,Crude Oil Tanker,anchorage52,VLCC,0 days 11:11:12,
9297486.0,anchorage,1,2020-01-08 10:58:06,2020-01-09 09:00:37,316217.0,Crude Oil Tanker,anchorage42,VLCC,0 days 22:02:31,1.0
9223265.0,anchorage,1,2020-01-08 11:49:00,2020-01-13 02:40:53,37808.0,Chemical/Products Tanker,anchorage21,Handysize,4 days 14:51:53,
9459046.0,berth,3,2020-01-08 12:59:38,2020-01-09 07:32:39,158034.0,Crude Oil Tanker,berth3,Suezmax,0 days 18:33:01,1.0
9239484.0,anchorage,1,2020-01-08 15:45:26,2020-01-09 07:51:54,165209.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 16:06:28,
9513763.0,anchorage,1,2020-01-08 18:22:06,2020-01-09 07:58:35,309741.0,Crude Oil Tanker,anchorage2,VLCC,0 days 13:36:29,1.0
9845154.0,SPM,1,2020-01-09 00:22:10,2020-01-09 07:07:10,299420.0,Crude Oil Tanker,SPM1,VLCC,0 days 06:45:00,1.0
9509011.0,anchorage,1,2020-01-09 05:00:39,2020-01-09 08:34:59,149998.0,Crude Oil Tanker,anchorage54,Suezmax,0 days 03:34:20,
9689988.0,anchorage,1,2020-01-09 08:37:33,2020-01-09 20:37:20,318607.0,Crude Oil Tanker,anchorage51,VLCC,0 days 11:59:47,1.0
9513763.0,berth,2,2020-01-09 09:35:25,2020-01-12 11:13:22,309741.0,Crude Oil Tanker,berth2,VLCC,3 days 01:37:57,1.0
9297486.0,SPM,4,2020-01-09 10:39:55,2020-01-13 05:10:09,316217.0,Crude Oil Tanker,SPM4,VLCC,3 days 18:30:14,1.0
9435428.0,anchorage,1,2020-01-09 10:51:17,2020-01-10 09:01:13,13440.0,Products Tanker,anchorage29,Sub Handysize,0 days 22:09:56,
9121194.0,anchorage,1,2020-01-09 16:06:23,2020-01-15 19:40:59,47172.0,Crude/Oil Products Tanker,anchorage5,Handysize,6 days 03:34:36,
9129952.0,anchorage,1,2020-01-09 16:08:07,2020-01-12 05:21:48,45999.0,Chemical/Products Tanker,anchorage14,Handysize,2 days 13:13:41,
9689988.0,berth,1,2020-01-09 22:20:32,2020-01-10 07:27:21,318607.0,Crude Oil Tanker,berth1,VLCC,0 days 09:06:49,1.0
9321160.0,anchorage,1,2020-01-10 02:01:14,2020-01-13 07:41:55,74995.0,Products Tanker,anchorage61,Panamax,3 days 05:40:41,
9610298.0,anchorage,1,2020-01-10 18:30:18,2020-01-10 23:21:17,316635.0,Crude Oil Tanker,anchorage49,VLCC,0 days 04:50:59,
9346744.0,anchorage,1,2020-01-10 18:45:22,2020-01-20 15:36:29,115915.0,Crude Oil Tanker,anchorage13,Aframax,9 days 20:51:07,
8716007.0,anchorage,1,2020-01-11 04:22:50,2020-01-13 13:57:26,13937.0,Products Tanker,anchorage14,Sub Handysize,2 days 09:34:36,
9231767.0,anchorage,1,2020-01-11 05:57:21,2020-01-11 16:51:41,164551.0,Crude Oil Tanker,anchorage22,Suezmax,0 days 10:54:20,1.0
9583732.0,anchorage,1,2020-01-11 11:57:57,2020-01-12 11:34:57,319359.0,Crude Oil Tanker,anchorage49,VLCC,0 days 23:37:00,1.0
9297498.0,anchorage,1,2020-01-11 13:52:21,2020-01-12 15:17:13,316409.0,Crude Oil Tanker,anchorage22,VLCC,1 days 01:24:52,1.0
9845154.0,anchorage,1,2020-01-11 17:30:46,2020-01-12 13:51:04,299420.0,Crude Oil Tanker,anchorage48,VLCC,0 days 20:20:18,
9785225.0,anchorage,1,2020-01-12 05:01:59,2020-01-12 15:58:59,159055.0,Crude Oil Tanker,anchorage26,Suezmax,0 days 10:57:00,1.0
9232905.0,anchorage,1,2020-01-12 09:26:52,2020-01-13 11:17:01,113928.0,Crude Oil Tanker,anchorage48,Aframax,1 days 01:50:09,1
9197832.0,anchorage,1,2020-01-12 09:51:47,2020-01-13 06:40:10,281037.0,Crude Oil Tanker,anchorage2,VLCC,0 days 20:48:23,
9513763.0,anchorage,1,2020-01-12 12:37:30,2020-01-12 17:49:49,309741.0,Crude Oil Tanker,anchorage2,VLCC,0 days 05:12:19,
9583732.0,berth,2,2020-01-12 13:22:18,2020-01-12 13:45:58,319359.0,Crude Oil Tanker,berth2,VLCC,0 days 00:23:40,1.0
9297498.0,SPM,3,2020-01-12 15:38:30,2020-01-15 11:55:54,316409.0,Crude Oil Tanker,SPM3,VLCC,2 days 20:17:24,1.0
9785225.0,berth,4,2020-01-12 18:09:52,2020-01-14 17:44:46,159055.0,Crude Oil Tanker,berth4,Suezmax,1 days 23:34:54,1.0
9534004.0,anchorage,1,2020-01-12 20:46:49,2020-01-13 06:37:21,318663.0,Crude Oil Tanker,anchorage44,VLCC,0 days 09:50:32,1.0
9231767.0,berth,3,2020-01-12 23:09:02,2020-01-13 17:02:24,164551.0,Crude Oil Tanker,berth3,Suezmax,0 days 17:53:22,1.0
9689988.0,berth,1,2020-01-13 00:08:57,2020-01-13 02:56:57,318607.0,Crude Oil Tanker,berth1,VLCC,0 days 02:48:00,2.0
9215103.0,anchorage,1,2020-01-13 03:31:48,2020-01-14 05:46:21,45999.0,Chemical/Products Tanker,anchorage63,Handysize,1 days 02:14:33,
9689988.0,anchorage,1,2020-01-13 04:46:30,2020-01-13 17:54:21,318607.0,Crude Oil Tanker,anchorage2,VLCC,0 days 13:07:51,
9297486.0,anchorage,1,2020-01-13 06:12:30,2020-01-13 18:40:19,316217.0,Crude Oil Tanker,anchorage64,VLCC,0 days 12:27:49,
9534004.0,SPM,4,2020-01-13 07:01:23,2020-01-15 23:51:30,318663.0,Crude Oil Tanker,SPM4,VLCC,2 days 16:50:07,1.0
9345221.0,anchorage,1,2020-01-13 07:26:58,2020-01-14 06:03:45,13060.0,Products Tanker,anchorage15,Sub Handysize,0 days 22:36:47,
9529293.0,anchorage,1,2020-01-13 07:41:13,2020-01-16 11:39:03,158621.0,Crude Oil Tanker,anchorage28,Suezmax,3 days 03:57:50,
9706384.0,anchorage,1,2020-01-13 09:17:24,2020-01-13 17:54:42,318705.0,Crude Oil Tanker,anchorage23,VLCC,0 days 08:37:18,1.0
9232905.0,berth,1,2020-01-13 12:31:21,2020-01-15 12:27:30,113928.0,Crude Oil Tanker,berth1,Aframax,1 days 23:56:09,1
9183257.0,anchorage,1,2020-01-13 17:40:27,2020-01-15 14:35:55,47228.0,Crude/Oil Products Tanker,anchorage14,Handysize,1 days 20:55:28,
9706384.0,berth,3,2020-01-13 19:26:53,2020-01-16 13:11:25,318705.0,Crude Oil Tanker,berth3,VLCC,2 days 17:44:32,1.0
9779161.0,anchorage,1,2020-01-13 20:35:33,2020-01-15 15:57:35,2500.0,Products Tanker,anchorage5,Sub Handysize,1 days 19:22:02,
9610298.0,anchorage,1,2020-01-13 22:15:29,2020-01-13 22:27:19,316635.0,Crude Oil Tanker,anchorage46,VLCC,0 days 00:11:50,
9610298.0,anchorage,1,2020-01-14 00:00:54,2020-01-14 00:33:54,316635.0,Crude Oil Tanker,anchorage48,VLCC,0 days 00:33:00,
9266762.0,anchorage,1,2020-01-14 02:56:54,2020-01-17 06:16:21,70426.0,Crude/Oil Products Tanker,anchorage29,Panamax,3 days 03:19:27,
9841615.0,anchorage,1,2020-01-14 08:48:11,2020-01-14 17:12:12,149995.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 08:24:01,1
9776559.0,anchorage,1,2020-01-14 12:40:40,2020-01-15 04:57:31,319398.0,Crude Oil Tanker,anchorage2,VLCC,0 days 16:16:51,1.0
9424285.0,anchorage,1,2020-01-14 18:14:10,2020-01-15 13:50:11,13451.0,Products Tanker,anchorage15,Sub Handysize,0 days 19:36:01,
9560766.0,anchorage,1,2020-01-14 20:56:53,2020-01-15 12:46:22,317952.0,Crude Oil Tanker,anchorage49,VLCC,0 days 15:49:29,1.0
9776559.0,SPM,1,2020-01-15 05:29:32,2020-01-16 13:30:12,319398.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:00:40,1.0
9588158.0,anchorage,1,2020-01-15 12:08:34,2020-01-15 16:38:26,160152.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 04:29:52,1.0
9297498.0,anchorage,1,2020-01-15 13:10:03,2020-01-15 22:36:35,316409.0,Crude Oil Tanker,anchorage64,VLCC,0 days 09:26:32,
9560766.0,berth,2,2020-01-15 14:55:11,2020-01-18 16:37:36,317952.0,Crude Oil Tanker,berth2,VLCC,3 days 01:42:25,1.0
9588158.0,SPM,2,2020-01-15 16:56:35,2020-01-17 06:34:35,160152.0,Crude Oil Tanker,SPM2,Suezmax,1 days 13:38:00,1.0
9286657.0,anchorage,1,2020-01-15 18:44:24,2020-01-19 14:45:07,149993.0,Crude Oil Tanker,anchorage14,Suezmax,3 days 20:00:43,
9596947.0,anchorage,1,2020-01-15 19:31:38,2020-01-16 03:31:21,299999.0,Crude Oil Tanker,anchorage22,VLCC,0 days 07:59:43,1.0
9432050.0,anchorage,1,2020-01-15 19:58:18,2020-01-16 04:13:49,149999.0,Crude Oil Tanker,anchorage23,Suezmax,0 days 08:15:31,1.0
9255945.0,anchorage,1,2020-01-16 00:42:21,2020-01-16 02:54:18,72736.0,Crude/Oil Products Tanker,anchorage38,Panamax,0 days 02:11:57,
9534004.0,anchorage,1,2020-01-16 01:42:15,2020-01-16 10:02:17,318663.0,Crude Oil Tanker,anchorage52,VLCC,0 days 08:20:02,
9253478.0,anchorage,1,2020-01-16 04:10:47,2020-01-19 03:23:55,47149.0,Products Tanker,anchorage19,Handysize,2 days 23:13:08,
9432050.0,SPM,3,2020-01-16 04:23:58,2020-01-17 15:51:43,149999.0,Crude Oil Tanker,SPM3,Suezmax,1 days 11:27:45,1.0
9596947.0,berth,1,2020-01-16 05:00:57,2020-01-19 13:43:07,299999.0,Crude Oil Tanker,berth1,VLCC,3 days 08:42:10,1.0
9841615.0,berth,4,2020-01-16 05:09:17,2020-01-16 08:10:13,149995.0,Crude Oil Tanker,berth4,Suezmax,0 days 03:00:56,1
9127693.0,anchorage,1,2020-01-16 05:21:39,2020-01-19 16:53:40,46432.0,Asphalt/Bitumen Tanker,anchorage14,Handysize,3 days 11:32:01,
9213296.0,anchorage,1,2020-01-16 09:02:54,2020-01-18 10:10:39,112056.0,Crude Oil Tanker,anchorage61,Aframax,2 days 01:07:45,
9776559.0,anchorage,1,2020-01-16 14:01:03,2020-01-17 04:01:25,319398.0,Crude Oil Tanker,anchorage48,VLCC,0 days 14:00:22,2.0
9263746.0,anchorage,1,2020-01-16 17:54:52,2020-01-16 21:56:30,158030.0,Crude Oil Tanker,anchorage49,Suezmax,0 days 04:01:38,1.0
9187435.0,anchorage,1,2020-01-16 18:57:52,2020-01-17 16:55:06,107181.0,Crude Oil Tanker,anchorage15,Aframax,0 days 21:57:14,
9706384.0,anchorage,1,2020-01-16 20:33:03,2020-01-17 23:46:13,318705.0,Crude Oil Tanker,anchorage52,VLCC,1 days 03:13:10,
9181649.0,anchorage,1,2020-01-16 20:59:31,2020-01-16 23:12:17,299325.0,Crude Oil Tanker,anchorage3,VLCC,0 days 02:12:46,1.0
9263746.0,berth,3,2020-01-16 23:06:37,2020-01-20 10:37:11,158030.0,Crude Oil Tanker,berth3,Suezmax,3 days 11:30:34,1.0
9008811.0,anchorage,1,2020-01-17 00:43:06,2020-01-20 06:56:28,10006.0,Products Tanker,anchorage62,Sub Handysize,3 days 06:13:22,
9181649.0,SPM,4,2020-01-17 02:09:34,2020-01-19 10:42:34,299325.0,Crude Oil Tanker,SPM4,VLCC,2 days 08:33:00,1.0
9776559.0,SPM,1,2020-01-17 04:52:05,2020-01-17 06:49:35,319398.0,Crude Oil Tanker,SPM1,VLCC,0 days 01:57:30,2.0
9321196.0,anchorage,1,2020-01-17 05:26:02,2020-01-17 05:36:03,74998.0,Products Tanker,anchorage15,Panamax,0 days 00:10:01,
9588158.0,anchorage,1,2020-01-17 07:48:10,2020-01-17 13:38:36,160152.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 05:50:26,
9776559.0,SPM,1,2020-01-17 07:49:35,2020-01-18 16:19:36,319398.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:30:01,3.0
9723112.0,anchorage,1,2020-01-17 07:51:46,2020-01-18 23:06:38,299011.0,Crude Oil Tanker,anchorage42,VLCC,1 days 15:14:52,1.0
9435428.0,anchorage,1,2020-01-17 08:20:15,2020-01-20 09:13:51,13440.0,Products Tanker,anchorage5,Sub Handysize,3 days 00:53:36,
7916686.0,anchorage,1,2020-01-17 11:08:26,2020-01-18 10:58:03,2254.0,Products Tanker,anchorage47,Sub Handysize,0 days 23:49:37,
9010802.0,anchorage,1,2020-01-17 14:17:04,2020-01-18 13:26:45,23400.0,Products Tanker,anchorage29,Handysize,0 days 23:09:41,
9432050.0,anchorage,1,2020-01-17 16:06:34,2020-01-17 20:06:55,149999.0,Crude Oil Tanker,anchorage23,Suezmax,0 days 04:00:21,
9230892.0,anchorage,1,2020-01-17 19:45:57,2020-01-19 10:42:02,149921.0,Crude Oil Tanker,anchorage2,Suezmax,1 days 14:56:05,1.0
9440497.0,anchorage,1,2020-01-18 02:36:31,2020-01-18 03:25:51,74192.0,Chemical/Products Tanker,anchorage12,Panamax,0 days 00:49:20,
8716007.0,anchorage,1,2020-01-18 08:47:08,2020-01-23 03:09:30,13937.0,Products Tanker,anchorage24,Sub Handysize,4 days 18:22:22,
9418157.0,anchorage,1,2020-01-18 11:41:28,2020-01-18 21:32:05,157477.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 09:50:37,1.0
9166869.0,anchorage,1,2020-01-18 15:56:04,2020-01-18 15:58:01,8821.0,Chemical/Products Tanker,anchorage13,Sub Handysize,0 days 00:01:57,
9790983.0,anchorage,1,2020-01-18 16:12:44,2020-01-19 02:26:32,158218.0,Crude Oil Tanker,anchorage9,Suezmax,0 days 10:13:48,1.0
9560766.0,anchorage,1,2020-01-18 20:33:24,2020-01-19 11:37:17,317952.0,Crude Oil Tanker,anchorage52,VLCC,0 days 15:03:53,
9776559.0,anchorage,1,2020-01-18 21:04:32,2020-01-19 10:34:42,319398.0,Crude Oil Tanker,anchorage46,VLCC,0 days 13:30:10,
9418157.0,SPM,1,2020-01-18 22:34:34,2020-01-20 10:39:02,157477.0,Crude Oil Tanker,SPM1,Suezmax,1 days 12:04:28,1.0
9723112.0,berth,4,2020-01-18 23:58:26,2020-01-22 01:27:23,299011.0,Crude Oil Tanker,berth4,VLCC,3 days 01:28:57,1.0
9790983.0,berth,2,2020-01-19 04:01:52,2020-01-21 06:18:53,158218.0,Crude Oil Tanker,berth2,Suezmax,2 days 02:17:01,1.0
