imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9817573.0,berth2,5,2021-05-13 05:40:27,2021-05-17 19:38:23,286.0,Tug,berth,2
9817573.0,berth2,6,2021-06-21 12:03:35,2021-06-24 01:14:49,286.0,Tug,berth,2
9817573.0,berth2,7,2021-09-06 14:15:42,2021-09-10 13:49:32,286.0,Tug,berth,2
9817573.0,berth2,8,2022-01-02 22:23:34,2022-01-03 00:35:27,286.0,Tug,berth,2
9817573.0,berth2,9,2022-01-21 14:28:53,2022-01-22 00:10:48,286.0,Tug,berth,2
9817573.0,berth2,10,2022-04-01 21:02:51,2022-04-02 00:35:50,286.0,Tug,berth,2
9817573.0,berth2,11,2022-04-19 13:24:01,2022-04-23 05:57:29,286.0,Tug,berth,2
9837602.0,berth2,1,2021-10-22 00:32:47,2021-10-24 11:28:04,299981.0,Crude Oil Tanker,berth,2
9886548.0,berth2,1,2022-01-09 15:24:19,2022-01-12 18:37:22,64.0,Tug,berth,2
,berth3,1,2020-05-23 17:25:12,2020-05-26 11:11:25,,,berth,3
,berth3,2,2020-08-25 14:40:45,2020-08-30 05:50:49,,,berth,3
,berth3,3,2020-09-08 08:37:42,2020-09-11 11:45:06,,,berth,3
,berth3,4,2021-06-05 04:33:21,2021-06-06 04:37:11,,,berth,3
,berth3,5,2021-08-10 07:12:09,2021-08-11 12:00:09,,,berth,3
,berth3,6,2022-07-06 22:14:07,2022-07-11 08:17:06,,,berth,3
,berth3,7,2022-07-19 06:20:48,2022-07-22 16:59:05,,,berth,3
,berth3,8,2022-08-04 06:52:46,2022-08-07 14:14:58,,,berth,3
,berth3,9,2022-10-02 22:59:51,2022-10-03 08:53:01,,,berth,3
9194983.0,berth3,1,2020-12-05 09:04:58,2020-12-07 06:00:21,150284.0,Crude Oil Tanker,berth,3
9294068.0,berth3,1,2020-01-04 23:48:54,2020-01-06 07:27:24,297376.0,Crude Oil Tanker,berth,3
9310525.0,berth3,1,2022-03-26 11:53:38,2022-03-30 12:18:49,115338.0,Crude Oil Tanker,berth,3
9516117.0,berth3,1,2021-05-31 21:53:14,2021-06-03 07:00:48,157642.0,Crude Oil Tanker,berth,3
9516117.0,berth3,2,2022-12-14 19:15:10,2022-12-16 08:19:24,157642.0,Crude Oil Tanker,berth,3
9592214.0,berth3,1,2022-01-25 10:15:32,2022-01-27 01:40:53,158886.0,Crude Oil Tanker,berth,3
9706401.0,berth3,1,2021-12-05 12:51:24,2021-12-08 05:44:55,313999.0,Crude Oil Tanker,berth,3
9753363.0,berth3,1,2020-06-22 04:50:44,2020-06-26 04:32:02,157392.0,Crude Oil Tanker,berth,3
9753363.0,berth3,2,2020-08-03 05:29:11,2020-08-05 16:10:03,157392.0,Crude Oil Tanker,berth,3
9771743.0,berth3,1,2022-12-09 05:43:58,2022-12-11 03:27:04,307664.0,Crude Oil Tanker,berth,3
9902823.0,berth3,1,2022-02-18 17:23:11,2022-02-20 03:10:27,157632.0,Crude Oil Tanker,berth,3
9273844.0,berth4,1,2021-06-15 22:45:46,2021-06-18 06:46:15,107113.0,Crude Oil Tanker,berth,4
9748916.0,berth4,1,2021-05-01 21:31:16,2021-05-05 00:27:09,319896.0,Crude Oil Tanker,berth,4
9886548.0,berth4,1,2021-04-25 05:58:03,2021-04-27 14:02:57,64.0,Tug,berth,4
9886548.0,berth4,2,2022-01-25 04:30:47,2022-01-26 07:11:29,64.0,Tug,berth,4
9886548.0,berth4,3,2022-02-03 18:17:04,2022-02-08 04:21:46,64.0,Tug,berth,4
9412309.0,berth1,1,2021-08-08 23:48:18,2021-08-11 12:22:08,161653.0,Crude Oil Tanker,berth,1
9458614.0,berth1,1,2022-10-13 00:56:46,2022-10-17 06:10:51,297252.0,Crude Oil Tanker,berth,1
9595620.0,berth1,1,2022-07-15 22:55:37,2022-07-18 17:25:27,313918.0,Crude Oil Tanker,berth,1
9614050.0,berth1,1,2021-07-17 16:37:31,2021-07-21 22:00:15,322861.0,Crude Oil Tanker,berth,1
9629366.0,berth1,1,2022-08-02 03:13:45,2022-08-04 08:06:01,318572.0,Crude Oil Tanker,berth,1
9800269.0,berth1,1,2020-02-13 05:15:06,2020-02-14 12:03:07,157007.0,Crude Oil Tanker,berth,1
9832248.0,berth1,1,2022-01-23 16:02:50,2022-01-26 01:46:01,149999.0,Crude Oil Tanker,berth,1
9832262.0,berth1,1,2020-06-03 07:31:08,2020-06-05 08:13:12,149999.0,Crude Oil Tanker,berth,1
9590319.0,berth2,1,2021-10-02 21:52:38,2021-10-05 21:15:04,160250.0,Crude Oil Tanker,berth,2
9597276.0,berth2,1,2021-08-19 22:09:36,2021-08-23 09:13:27,299984.0,Crude Oil Tanker,berth,2
9746619.0,berth2,1,2020-08-05 13:09:53,2020-08-07 13:25:00,157525.0,Crude Oil Tanker,berth,2
9381720.0,berth3,1,2020-10-26 14:34:44,2020-10-31 07:07:54,297580.0,Crude Oil Tanker,berth,3
9595228.0,berth3,1,2021-03-16 20:54:26,2021-03-20 02:26:23,299981.0,Crude Oil Tanker,berth,3
9595228.0,berth3,2,2021-04-12 20:01:18,2021-04-14 21:39:36,299981.0,Crude Oil Tanker,berth,3
9707314.0,berth3,1,2020-12-31 07:41:46,2021-01-03 20:24:04,275.0,Tug,berth,3
9707314.0,berth3,2,2021-04-05 23:45:09,2021-04-06 00:51:24,275.0,Tug,berth,3
9707314.0,berth3,3,2021-11-27 07:27:05,2021-12-01 02:31:48,275.0,Tug,berth,3
9772357.0,berth3,1,2022-03-02 22:42:28,2022-03-03 15:43:41,149992.0,Crude Oil Tanker,berth,3
9337183.0,berth4,1,2022-03-14 05:15:32,2022-03-15 07:33:44,298216.0,Crude Oil Tanker,berth,4
9440382.0,berth4,1,2020-04-05 01:21:53,2020-04-07 02:06:50,158007.0,Crude Oil Tanker,berth,4
9723069.0,berth4,1,2021-01-01 20:25:45,2021-01-05 18:56:25,299999.0,Crude Oil Tanker,berth,4
9245794.0,berth1,1,2020-04-22 11:02:37,2020-04-26 23:08:35,298330.0,Crude Oil Tanker,berth,1
9312145.0,berth1,1,2022-08-19 03:42:16,2022-08-22 07:25:25,163759.0,Crude Oil Tanker,berth,1
9312145.0,berth1,2,2022-12-21 22:40:16,2022-12-22 08:39:27,163759.0,Crude Oil Tanker,berth,1
9371749.0,berth1,1,2021-12-22 22:35:10,2021-12-27 06:17:13,321137.0,Crude Oil Tanker,berth,1
9575101.0,berth1,1,2021-09-22 00:55:26,2021-09-25 14:43:09,297123.0,Crude Oil Tanker,berth,1
9818230.0,berth1,1,2020-03-02 15:52:32,2020-03-04 05:34:27,157407.0,Crude Oil Tanker,berth,1
9410181.0,berth2,1,2020-05-17 20:12:21,2020-05-20 20:45:07,166092.0,Crude Oil Tanker,berth,2
9410181.0,berth2,2,2021-03-06 04:41:15,2021-03-08 14:32:34,166092.0,Crude Oil Tanker,berth,2
9753557.0,berth2,1,2021-05-17 01:55:31,2021-05-18 11:21:16,149992.0,Crude Oil Tanker,berth,2
9817614.0,berth2,1,2020-04-23 13:19:40,2020-04-27 10:25:07,157470.0,Crude Oil Tanker,berth,2
9817614.0,berth2,2,2020-06-16 19:31:51,2020-06-19 09:28:13,157470.0,Crude Oil Tanker,berth,2
9855484.0,berth2,1,2021-08-15 02:49:06,2021-08-18 05:31:12,312135.0,Crude Oil Tanker,berth,2
9224271.0,berth3,1,2021-02-25 03:44:54,2021-02-27 07:38:47,160289.0,Crude Oil Tanker,berth,3
9337183.0,berth3,1,2020-12-12 02:49:54,2020-12-15 05:55:46,298216.0,Crude Oil Tanker,berth,3
9445631.0,berth3,1,2022-01-22 10:30:12,2022-01-25 07:19:28,297115.0,Crude Oil Tanker,berth,3
9467770.0,berth3,1,2022-04-25 03:40:57,2022-04-27 12:52:56,114683.0,Crude Oil Tanker,berth,3
9467770.0,berth3,2,2022-05-20 21:36:31,2022-05-22 19:13:11,114683.0,Crude Oil Tanker,berth,3
9537745.0,berth3,1,2021-09-08 20:23:51,2021-09-12 18:18:40,323183.0,Crude Oil Tanker,berth,3
9410222.0,berth4,1,2022-07-17 22:18:57,2022-07-21 07:57:28,149991.0,Crude Oil Tanker,berth,4
9792187.0,berth1,1,2020-05-09 23:42:04,2020-05-12 10:45:22,149999.0,Crude Oil Tanker,berth,1
9792187.0,berth1,2,2021-12-19 23:39:58,2021-12-21 15:45:06,149999.0,Crude Oil Tanker,berth,1
9792187.0,berth1,3,2022-05-18 23:31:24,2022-05-22 10:07:58,149999.0,Crude Oil Tanker,berth,1
9844277.0,berth1,1,2022-01-13 23:18:00,2022-01-16 14:53:02,318676.0,Crude Oil Tanker,berth,1
9360233.0,berth2,1,2020-05-31 05:40:48,2020-06-03 22:23:26,302403.0,Crude Oil Tanker,berth,2
9579030.0,berth2,1,2022-04-12 07:43:29,2022-04-14 17:31:06,159236.0,Crude Oil Tanker,berth,2
9625956.0,berth2,1,2021-05-25 21:08:57,2021-05-27 06:11:53,321039.0,Crude Oil Tanker,berth,2
9735373.0,berth2,1,2021-09-20 22:47:01,2021-09-25 15:37:57,302783.0,Crude Oil Tanker,berth,2
9245794.0,berth3,1,2020-06-30 17:18:27,2020-07-04 13:57:15,298330.0,Crude Oil Tanker,berth,3
9326809.0,berth3,1,2020-10-14 02:45:45,2020-10-16 13:56:11,159040.0,Crude Oil Tanker,berth,3
9405227.0,berth3,1,2021-05-03 23:59:17,2021-05-07 01:33:35,310444.0,Crude Oil Tanker,berth,3
9405227.0,berth3,2,2022-01-08 22:24:12,2022-01-12 02:56:41,310444.0,Crude Oil Tanker,berth,3
9769829.0,berth3,1,2022-05-27 02:52:28,2022-05-30 04:51:14,157434.0,Crude Oil Tanker,berth,3
9773478.0,berth3,1,2022-02-16 04:33:21,2022-02-18 16:19:09,159513.0,Crude Oil Tanker,berth,3
9773478.0,berth3,2,2022-07-29 20:47:03,2022-08-01 04:44:42,159513.0,Crude Oil Tanker,berth,3
9822994.0,berth3,1,2021-06-22 14:14:54,2021-06-24 18:15:50,317975.0,Crude Oil Tanker,berth,3
9852121.0,berth3,1,2021-04-09 04:56:27,2021-04-12 15:58:48,300633.0,Crude Oil Tanker,berth,3
9419955.0,berth4,1,2022-05-21 21:44:08,2022-05-23 18:18:12,297258.0,Crude Oil Tanker,berth,4
9727015.0,berth4,1,2022-10-16 19:52:12,2022-10-20 10:36:50,299983.0,Crude Oil Tanker,berth,4
9297486.0,berth1,1,2021-11-15 20:24:09,2021-11-18 12:36:15,316217.0,Crude Oil Tanker,berth,1
9395496.0,berth1,1,2020-11-11 07:28:31,2020-11-13 05:18:53,297274.0,Crude Oil Tanker,berth,1
9257149.0,berth2,1,2020-03-18 06:20:24,2020-03-21 09:15:04,306229.0,Crude Oil Tanker,berth,2
9312145.0,berth2,1,2021-10-06 23:19:19,2021-10-09 13:51:18,163759.0,Crude Oil Tanker,berth,2
9312145.0,berth2,2,2022-05-21 03:23:59,2022-05-23 20:26:46,163759.0,Crude Oil Tanker,berth,2
9398060.0,berth2,1,2022-07-16 23:56:24,2022-07-20 11:53:55,297863.0,Crude Oil Tanker,berth,2
9411082.0,berth2,1,2021-04-24 21:50:26,2021-04-27 13:33:41,164028.0,Crude Oil Tanker,berth,2
9416642.0,berth2,1,2022-08-03 02:38:35,2022-08-05 02:14:14,309266.0,Crude Oil Tanker,berth,2
9453846.0,berth2,1,2021-06-21 06:24:25,2021-06-23 09:36:54,156520.0,Crude Oil Tanker,berth,2
9522180.0,berth2,1,2022-02-19 12:29:13,2022-02-20 03:17:15,297228.0,Crude Oil Tanker,berth,2
9829655.0,berth2,1,2022-11-29 00:31:52,2022-11-30 23:01:02,320596.0,Crude Oil Tanker,berth,2
9281695.0,berth3,1,2022-09-03 21:08:12,2022-09-06 21:59:29,281396.0,Crude Oil Tanker,berth,3
9603207.0,berth3,1,2020-08-30 17:36:03,2020-09-03 05:39:06,320391.0,Crude Oil Tanker,berth,3
9603207.0,berth3,2,2022-10-15 20:26:37,2022-10-19 14:20:42,320391.0,Crude Oil Tanker,berth,3
9263734.0,berth4,1,2020-08-11 10:31:55,2020-08-13 11:50:28,157957.0,Crude Oil Tanker,berth,4
9263734.0,berth4,2,2020-11-12 14:13:15,2020-11-14 06:36:55,157957.0,Crude Oil Tanker,berth,4
9294575.0,berth4,1,2021-08-24 20:37:04,2021-08-27 18:49:15,298997.0,Crude Oil Tanker,berth,4
9406685.0,berth4,1,2020-04-02 10:57:08,2020-04-04 11:41:30,157484.0,Crude Oil Tanker,berth,4
9416654.0,berth4,1,2021-11-12 02:13:21,2021-11-14 01:51:55,309189.0,Crude Oil Tanker,berth,4
9416654.0,berth4,2,2021-12-17 04:09:07,2021-12-20 07:19:50,309189.0,Crude Oil Tanker,berth,4
9467744.0,berth4,1,2021-01-05 20:09:36,2021-01-07 22:17:03,114686.0,Crude Oil Tanker,berth,4
9532757.0,berth4,1,2020-01-03 23:35:00,2020-01-07 00:50:14,320780.0,Crude Oil Tanker,berth,4
9845714.0,berth4,1,2020-10-24 21:17:10,2020-10-27 01:38:42,318744.0,Crude Oil Tanker,berth,4
9243021.0,berth1,1,2020-02-15 17:48:04,2020-02-17 16:20:14,113918.0,Crude Oil Tanker,berth,1
9243021.0,berth1,2,2020-05-06 21:09:51,2020-05-08 22:25:03,113918.0,Crude Oil Tanker,berth,1
9379703.0,berth1,1,2021-09-16 05:06:06,2021-09-20 12:27:43,296068.0,Crude Oil Tanker,berth,1
9467756.0,berth1,1,2020-08-24 00:36:00,2020-08-25 15:19:49,114790.0,Crude Oil Tanker,berth,1
9723071.0,berth1,1,2022-03-11 14:47:21,2022-03-14 09:22:16,299999.0,Crude Oil Tanker,berth,1
9416628.0,berth2,1,2020-08-17 22:38:25,2020-08-21 01:37:50,309362.0,Crude Oil Tanker,berth,2
9449168.0,berth2,1,2020-08-21 06:14:53,2020-08-26 23:40:46,0.0,Tug,berth,2
9449168.0,berth2,2,2021-01-12 21:33:09,2021-01-13 06:32:36,0.0,Tug,berth,2
9449168.0,berth2,3,2021-03-11 07:09:26,2021-03-12 05:04:55,0.0,Tug,berth,2
9529968.0,berth2,1,2020-11-24 19:29:40,2020-11-27 05:56:00,318478.0,Crude Oil Tanker,berth,2
9587192.0,berth2,1,2020-11-17 23:01:54,2020-11-19 06:07:19,159058.0,Crude/Oil Products Tanker,berth,2
9790983.0,berth2,1,2020-01-19 04:01:52,2020-01-21 06:18:52,158218.0,Crude Oil Tanker,berth,2
9837638.0,berth2,1,2021-07-04 07:25:39,2021-07-07 08:00:46,299981.0,Crude Oil Tanker,berth,2
9837638.0,berth2,2,2021-12-07 23:02:19,2021-12-10 14:03:34,299981.0,Crude Oil Tanker,berth,2
9267948.0,berth3,1,2022-09-29 15:23:31,2022-10-02 13:20:58,46101.0,Products Tanker,berth,3
9377418.0,berth3,1,2022-08-16 20:58:53,2022-08-20 11:25:35,297958.0,Crude Oil Tanker,berth,3
9422615.0,berth3,1,2022-08-13 05:27:25,2022-08-16 17:39:30,314000.0,Crude Oil Tanker,berth,3
9727015.0,berth3,1,2022-10-12 05:13:02,2022-10-14 21:15:30,299983.0,Crude Oil Tanker,berth,3
9800245.0,berth3,1,2022-04-10 23:13:06,2022-04-12 13:55:09,156917.0,Crude Oil Tanker,berth,3
9831854.0,berth3,1,2022-01-13 10:43:04,2022-01-15 23:19:29,149999.0,Crude Oil Tanker,berth,3
9181649.0,berth4,1,2020-11-20 16:34:04,2020-11-21 23:33:01,299325.0,Crude Oil Tanker,berth,4
9411082.0,berth4,1,2021-04-04 22:46:56,2021-04-07 03:26:37,164028.0,Crude Oil Tanker,berth,4
9436941.0,berth4,1,2021-07-06 00:07:08,2021-07-08 04:35:45,105309.0,Crude Oil Tanker,berth,4
9457892.0,berth4,1,2022-03-28 14:06:30,2022-03-30 12:11:57,158466.0,Crude Oil Tanker,berth,4
9827700.0,berth4,1,2022-02-14 16:45:53,2022-02-17 15:14:25,318608.0,Crude Oil Tanker,berth,4
9233739.0,berth1,1,2020-03-09 00:38:28,2020-03-12 15:09:27,309287.0,Crude Oil Tanker,berth,1
9263227.0,berth1,1,2022-04-09 04:44:16,2022-04-12 14:19:55,299079.0,Crude Oil Tanker,berth,1
9788899.0,berth1,1,2021-09-11 15:49:28,2021-09-15 05:40:06,301187.0,Crude Oil Tanker,berth,1
8192.0,berth2,1,2022-12-27 06:10:07,2022-12-31 04:52:06,,,berth,2
9455662.0,berth2,1,2020-05-22 23:52:20,2020-05-26 09:47:21,320105.0,Crude Oil Tanker,berth,2
9683685.0,berth2,1,2022-12-03 06:08:23,2022-12-04 19:38:40,319547.0,Crude Oil Tanker,berth,2
9772345.0,berth2,1,2020-11-13 07:36:07,2020-11-15 06:36:18,149988.0,Crude Oil Tanker,berth,2
9772345.0,berth2,2,2022-02-25 20:41:56,2022-02-28 08:23:01,149988.0,Crude Oil Tanker,berth,2
9772345.0,berth2,3,2022-10-09 23:22:59,2022-10-13 10:17:13,149988.0,Crude Oil Tanker,berth,2
9849851.0,berth2,1,2022-10-06 21:23:15,2022-10-09 21:20:21,299682.0,Crude Oil Tanker,berth,2
9887308.0,berth2,1,2021-10-28 02:54:02,2021-10-30 18:04:07,158005.0,Crude Oil Tanker,berth,2
9237618.0,berth3,1,2022-08-21 15:21:50,2022-08-23 04:48:36,105716.0,Crude Oil Tanker,berth,3
9237618.0,berth3,2,2022-09-15 16:08:21,2022-09-20 03:55:17,105716.0,Crude Oil Tanker,berth,3
9237618.0,berth3,3,2022-10-20 02:46:22,2022-10-22 07:07:16,105716.0,Crude Oil Tanker,berth,3
9424273.0,berth3,1,2021-04-02 22:13:01,2021-04-05 08:08:51,317106.0,Crude Oil Tanker,berth,3
9424273.0,berth3,2,2021-05-27 19:59:54,2021-05-30 06:09:34,317106.0,Crude Oil Tanker,berth,3
9453810.0,berth3,1,2020-12-31 07:30:11,2021-01-02 10:48:11,156786.0,Crude Oil Tanker,berth,3
9461776.0,berth3,1,2021-10-04 04:36:18,2021-10-06 08:11:20,164714.0,Crude Oil Tanker,berth,3
9461776.0,berth3,2,2022-07-08 21:38:48,2022-07-11 00:15:03,164714.0,Crude Oil Tanker,berth,3
9467756.0,berth3,1,2020-07-28 09:41:09,2020-07-29 21:47:02,114790.0,Crude Oil Tanker,berth,3
9534016.0,berth3,1,2020-06-14 11:12:24,2020-06-17 23:35:56,318833.0,Crude Oil Tanker,berth,3
9800257.0,berth3,1,2020-08-10 09:47:21,2020-08-12 19:52:59,156989.0,Crude Oil Tanker,berth,3
9360233.0,berth4,1,2021-04-21 00:01:40,2021-04-24 03:47:41,302403.0,Crude Oil Tanker,berth,4
9360233.0,berth4,2,2022-09-27 05:14:11,2022-09-30 07:22:07,302403.0,Crude Oil Tanker,berth,4
9379727.0,berth4,1,2022-06-08 12:20:44,2022-06-11 12:44:50,296349.0,Crude Oil Tanker,berth,4
9418157.0,berth4,1,2022-10-11 04:29:07,2022-10-14 07:53:28,157477.0,Crude Oil Tanker,berth,4
9723083.0,berth4,1,2020-02-08 06:17:01,2020-02-09 02:19:01,299999.0,Crude Oil Tanker,berth,4
9889954.0,berth4,1,2022-02-28 23:42:06,2022-03-04 02:12:32,156921.0,Crude Oil Tanker,berth,4
9387578.0,berth1,1,2022-07-10 21:49:01,2022-07-13 21:36:28,299999.0,Crude Oil Tanker,berth,1
9750062.0,berth1,1,2020-10-05 00:16:34,2020-10-06 12:38:02,149992.0,Crude Oil Tanker,berth,1
9294575.0,berth2,1,2021-06-23 22:51:48,2021-06-27 00:48:05,298997.0,Crude Oil Tanker,berth,2
9371593.0,berth2,1,2020-03-03 15:42:19,2020-03-07 07:55:14,320412.0,Crude Oil Tanker,berth,2
9371749.0,berth2,1,2020-06-12 03:41:21,2020-06-15 08:16:40,321137.0,Crude Oil Tanker,berth,2
9410997.0,berth2,1,2022-07-12 23:05:41,2022-07-16 06:54:57,297007.0,Crude Oil Tanker,berth,2
9457907.0,berth2,1,2021-11-05 22:56:38,2021-11-06 13:45:20,158319.0,Crude Oil Tanker,berth,2
9486518.0,berth2,1,2021-01-01 21:13:34,2021-01-03 16:05:52,318506.0,Crude Oil Tanker,berth,2
9513763.0,berth2,1,2020-01-09 09:35:25,2020-01-12 11:02:41,309741.0,Crude Oil Tanker,berth,2
9799214.0,berth2,1,2020-10-01 23:11:36,2020-10-04 14:33:00,307105.0,Crude Oil Tanker,berth,2
7704588.0,berth3,1,2022-03-21 08:30:39,2022-03-22 12:38:20,0.0,Tug,berth,3
9230892.0,berth3,1,2020-09-30 16:27:16,2020-10-03 07:54:20,149921.0,Crude Oil Tanker,berth,3
9269075.0,berth3,1,2020-12-08 03:37:46,2020-12-09 12:55:46,159199.0,Crude Oil Tanker,berth,3
9442809.0,berth3,1,2020-03-07 17:36:12,2020-03-11 18:59:06,270.0,Tug,berth,3
9442809.0,berth3,2,2020-08-09 17:48:45,2020-08-13 20:29:25,270.0,Tug,berth,3
9467744.0,berth3,1,2020-10-16 15:03:03,2020-10-19 04:58:02,114686.0,Crude Oil Tanker,berth,3
9467744.0,berth3,2,2021-03-02 21:08:53,2021-03-04 17:53:48,114686.0,Crude Oil Tanker,berth,3
9530905.0,berth3,1,2022-09-14 21:38:31,2022-09-19 09:40:14,320350.0,Crude Oil Tanker,berth,3
9590307.0,berth3,1,2020-08-15 18:09:41,2020-08-17 17:32:05,160024.0,Crude Oil Tanker,berth,3
9855733.0,berth3,1,2020-04-28 15:03:13,2020-05-02 20:00:05,0.0,Tug,berth,3
9855733.0,berth3,2,2021-09-17 19:08:53,2021-09-22 01:43:43,0.0,Tug,berth,3
9877183.0,berth3,1,2022-02-27 02:15:02,2022-03-01 07:49:22,158081.0,Crude Oil Tanker,berth,3
9905332.0,berth3,1,2022-07-04 07:23:24,2022-07-06 04:57:40,163136.0,Crude Oil Tanker,berth,3
9293507.0,berth4,1,2022-06-27 02:25:23,2022-06-29 20:40:54,158280.0,Crude Oil Tanker,berth,4
9337171.0,berth4,1,2022-12-25 06:13:34,2022-12-26 11:24:13,298195.0,Crude Oil Tanker,berth,4
9432062.0,berth4,1,2021-02-28 06:29:06,2021-03-03 06:17:08,149999.0,Crude Oil Tanker,berth,4
9467768.0,berth4,1,2022-01-26 22:59:05,2022-01-27 01:26:22,114783.0,Crude Oil Tanker,berth,4
9509011.0,berth4,1,2021-05-05 22:52:42,2021-05-08 12:45:02,149998.0,Crude Oil Tanker,berth,4
9607423.0,berth4,1,2022-11-15 21:09:56,2022-11-19 05:43:53,164732.0,Crude Oil Tanker,berth,4
9594767.0,berth1,1,2020-12-12 20:15:25,2020-12-15 19:24:15,158615.0,Crude Oil Tanker,berth,1
9771339.0,berth1,1,2020-08-06 13:26:21,2020-08-08 12:04:11,299334.0,Crude Oil Tanker,berth,1
9191424.0,berth2,1,2020-02-03 16:45:41,2020-02-06 17:58:46,299986.0,Crude Oil Tanker,berth,2
9245794.0,berth2,1,2021-03-20 03:53:31,2021-03-23 06:38:04,298330.0,Crude Oil Tanker,berth,2
9297486.0,berth2,1,2021-01-22 12:58:35,2021-01-23 16:58:33,316217.0,Crude Oil Tanker,berth,2
9297498.0,berth2,1,2021-11-12 17:47:32,2021-11-15 07:31:41,316409.0,Crude Oil Tanker,berth,2
9509023.0,berth2,1,2022-01-11 21:14:12,2022-01-13 21:06:18,149998.0,Crude Oil Tanker,berth,2
9695494.0,berth2,1,2020-05-29 04:25:00,2020-06-03 22:31:25,0.0,Tug,berth,2
9695494.0,berth2,2,2020-09-07 16:09:36,2020-09-08 03:16:18,0.0,Tug,berth,2
9761360.0,berth2,1,2022-10-22 21:48:48,2022-10-25 20:45:19,156458.0,Crude Oil Tanker,berth,2
9816335.0,berth2,1,2021-08-10 00:22:24,2021-08-13 14:48:48,315299.0,Crude Oil Tanker,berth,2
9830795.0,berth2,1,2022-01-31 12:40:03,2022-02-01 20:14:44,298998.0,Crude Oil Tanker,berth,2
9229386.0,berth3,1,2022-03-11 23:04:12,2022-03-14 16:37:20,164274.0,Crude Oil Tanker,berth,3
