imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference
9513751.0,berth6,0,2022-09-14 23:25:27,2022-09-15 16:43:27,309887.0,Crude Oil Tanker,berth,6,62280000000000
9467768.0,berth2,0,2022-08-26 06:53:32,2022-08-27 17:21:27,114783.0,Crude Oil Tanker,berth,2,124075000000000
9288899.0,berth5,0,2022-11-11 19:09:18,2022-11-12 06:02:54,159342.0,Crude Oil Tanker,berth,5,39216000000000
9839856.0,berth6,0,2022-09-02 05:08:45,2022-09-03 22:11:19,312006.0,Crude Oil Tanker,berth,6,147754000000000
9535785.0,berth1,0,2022-10-09 11:24:58,2022-10-10 03:33:51,296394.0,Crude Oil Tanker,berth,1,58133000000000
9326809.0,berth3,0,2022-07-24 20:52:39,2022-07-25 17:41:29,159040.0,Crude Oil Tanker,berth,3,74930000000000
9478676.0,berth5,0,2022-08-03 05:12:37,2022-08-04 02:06:48,311087.0,Crude Oil Tanker,berth,5,75251000000000
9079353.0,berth6,0,2022-08-26 20:07:19,2022-08-30 08:13:08,276.0,Tug,berth,6,302749000000000
9079353.0,berth6,3,2022-10-17 08:02:56,2022-10-24 19:47:51,276.0,Tug,berth,6,647095000000000
9079353.0,berth6,4,2022-11-03 00:58:27,2022-11-06 02:55:29,276.0,Tug,berth,6,266222000000000
9079353.0,berth6,5,2022-11-25 05:56:36,2022-11-27 20:05:37,276.0,Tug,berth,6,223741000000000
9079353.0,berth6,6,2022-12-03 11:41:42,2022-12-07 19:31:13,276.0,Tug,berth,6,373771000000000
9079353.0,berth6,8,2022-12-25 16:30:57,2022-12-26 05:07:05,276.0,Tug,berth,6,45368000000000
9387009.0,berth6,0,2022-06-12 19:45:15,2022-06-13 22:45:17,317664.0,Crude Oil Tanker,berth,6,97202000000000
9562685.0,berth6,0,2022-09-29 21:10:24,2022-10-01 21:46:15,308221.0,Crude Oil Tanker,berth,6,174951000000000
9362889.0,berth1,0,2022-06-16 17:43:38,2022-06-17 17:48:26,302290.0,Crude Oil Tanker,berth,1,86688000000000
9587312.0,berth2,0,2022-09-13 14:07:46,2022-09-14 22:34:13,158547.0,Crude Oil Tanker,berth,2,116787000000000
9422160.0,berth4,0,2022-06-02 15:59:24,2022-06-03 11:45:11,313453.0,Crude Oil Tanker,berth,4,71147000000000
9876426.0,berth4,0,2022-08-15 19:13:29,2022-08-17 13:39:59,313486.0,Crude Oil Tanker,berth,4,152790000000000
9876426.0,berth4,1,2022-10-17 23:13:31,2022-10-20 03:26:52,313486.0,Crude Oil Tanker,berth,4,188001000000000
9376878.0,berth6,0,2022-07-15 22:13:19,2022-07-16 08:16:17,309708.0,Crude Oil Tanker,berth,6,36178000000000
9414931.0,berth3,0,2022-07-10 20:35:05,2022-07-12 13:58:23,296800.0,Crude Oil Tanker,berth,3,148998000000000
9727194.0,berth4,0,2022-09-06 18:48:32,2022-09-08 15:33:07,308019.0,Crude Oil Tanker,berth,4,161075000000000
9334210.0,berth6,0,2022-08-26 19:51:22,2022-08-28 00:19:41,300433.0,Crude Oil Tanker,berth,6,102499000000000
9788320.0,berth6,0,2022-06-22 20:45:24,2022-06-24 04:04:14,303121.0,Crude Oil Tanker,berth,6,112730000000000
9805099.0,berth1,0,2022-07-02 09:37:52,2022-07-03 18:40:07,311790.0,Crude Oil Tanker,berth,1,118935000000000
9277541.0,berth3,0,2022-12-23 09:57:21,2022-12-24 05:16:56,107018.0,Crude Oil Tanker,berth,3,69575000000000
9524982.0,berth3,0,2022-12-02 23:08:21,2022-12-03 16:28:33,104588.0,Crude Oil Tanker,berth,3,62412000000000
9514559.0,berth4,0,2022-10-31 09:19:58,2022-11-01 20:26:42,297376.0,Crude Oil Tanker,berth,4,126404000000000
9727211.0,berth4,0,2022-08-08 23:48:44,2022-08-10 13:42:44,308297.0,Crude Oil Tanker,berth,4,136440000000000
9845233.0,berth4,0,2022-07-19 09:35:53,2022-07-21 17:46:28,299682.0,Crude Oil Tanker,berth,4,202235000000000
9723124.0,berth5,0,2022-08-31 12:11:39,2022-09-01 03:13:17,299011.0,Crude Oil Tanker,berth,5,54098000000000
9771341.0,berth6,0,2022-10-18 21:30:45,2022-10-19 04:11:10,299441.0,Crude Oil Tanker,berth,6,24025000000000
9320843.0,berth1,0,2022-10-25 16:01:12,2022-10-26 02:05:48,300363.0,Crude Oil Tanker,berth,1,36276000000000
9467768.0,berth4,0,2022-09-21 01:04:25,2022-09-22 13:28:59,114783.0,Crude Oil Tanker,berth,4,131074000000000
9467768.0,berth4,1,2022-10-21 14:45:41,2022-10-22 19:19:52,114783.0,Crude Oil Tanker,berth,4,102851000000000
9336842.0,berth2,0,2022-06-22 11:13:29,2022-06-23 01:09:30,105315.0,Crude Oil Tanker,berth,2,50161000000000
9336842.0,berth2,1,2022-07-18 14:51:54,2022-07-19 06:19:15,105315.0,Crude Oil Tanker,berth,2,55641000000000
9336842.0,berth2,2,2022-08-07 21:39:24,2022-08-08 20:03:25,105315.0,Crude Oil Tanker,berth,2,80641000000000
9336842.0,berth2,3,2022-08-21 08:02:20,2022-08-22 01:21:34,105315.0,Crude Oil Tanker,berth,2,62354000000000
9336842.0,berth2,4,2022-11-08 23:03:55,2022-11-09 04:08:33,105315.0,Crude Oil Tanker,berth,2,18278000000000
9336842.0,berth2,5,2022-11-19 22:23:42,2022-11-20 05:33:05,105315.0,Crude Oil Tanker,berth,2,25763000000000
9336842.0,berth2,6,2022-12-18 16:32:17,2022-12-19 04:46:55,105315.0,Crude Oil Tanker,berth,2,44078000000000
9336842.0,berth2,7,2022-12-29 19:31:35,2022-12-30 09:08:54,105315.0,Crude Oil Tanker,berth,2,49039000000000
9458614.0,berth3,0,2022-08-21 00:33:45,2022-08-22 20:59:33,297252.0,Crude Oil Tanker,berth,3,159948000000000
9489285.0,berth2,0,2022-09-04 19:58:33,2022-09-06 00:50:47,104808.0,Crude Oil Tanker,berth,2,103934000000000
9318072.0,berth3,0,2022-08-25 22:05:47,2022-08-26 22:15:45,159233.0,Crude Oil Tanker,berth,3,86998000000000
9602916.0,berth3,0,2022-07-29 22:18:24,2022-07-31 05:00:11,299991.0,Crude Oil Tanker,berth,3,110507000000000
9909807.0,berth3,0,2022-06-02 19:50:34,2022-06-04 08:01:12,299988.0,Crude Oil Tanker,berth,3,130238000000000
9816335.0,berth4,0,2022-08-31 01:03:33,2022-09-01 18:07:59,315299.0,Crude Oil Tanker,berth,4,147866000000000
9384198.0,berth6,0,2022-12-06 22:47:04,2022-12-07 18:03:03,319427.0,Crude Oil Tanker,berth,6,69359000000000
9515436.0,berth6,0,2022-06-17 09:06:54,2022-06-18 14:30:54,313798.0,Crude Oil Tanker,berth,6,105840000000000
9828950.0,berth1,0,2022-10-31 19:26:07,2022-11-01 22:32:09,312037.0,Crude Oil Tanker,berth,1,97562000000000
9296195.0,berth2,0,2022-08-24 07:29:08,2022-08-25 01:52:31,107197.0,Crude Oil Tanker,berth,2,66203000000000
9727209.0,berth4,0,2022-07-28 01:27:08,2022-07-29 18:08:47,308085.0,Crude Oil Tanker,berth,4,146499000000000
9783356.0,berth4,0,2022-11-29 19:28:53,2022-12-01 21:49:35,308152.0,Crude Oil Tanker,berth,4,181242000000000
9237797.0,berth6,0,2022-11-16 18:56:29,2022-11-17 05:44:07,316507.0,Crude Oil Tanker,berth,6,38858000000000
9730098.0,berth6,0,2022-06-18 23:22:56,2022-06-19 19:31:40,297638.0,Crude Oil Tanker,berth,6,72524000000000
9913951.0,berth6,0,2022-10-23 05:19:27,2022-10-24 15:41:03,312306.0,Crude Oil Tanker,berth,6,123696000000000
9308821.0,berth2,0,2022-06-11 05:56:16,2022-06-12 15:17:02,105188.0,Crude Oil Tanker,berth,2,120046000000000
9325037.0,berth3,0,2022-07-19 04:51:40,2022-07-20 13:59:25,298920.0,Crude Oil Tanker,berth,3,119265000000000
9410210.0,berth3,0,2022-10-20 06:55:14,2022-10-21 12:07:36,149992.0,Crude Oil Tanker,berth,3,105142000000000
9421427.0,berth3,0,2022-07-08 23:23:36,2022-07-10 18:04:03,320105.0,Crude Oil Tanker,berth,3,153627000000000
9296195.0,berth5,0,2022-10-05 07:48:42,2022-10-06 03:48:49,107197.0,Crude Oil Tanker,berth,5,72007000000000
9602916.0,berth5,0,2022-09-17 21:11:49,2022-09-19 04:24:48,299991.0,Crude Oil Tanker,berth,5,112379000000000
9263227.0,berth6,0,2022-06-21 11:42:55,2022-06-22 08:55:38,299079.0,Crude Oil Tanker,berth,6,76363000000000
9389265.0,berth1,0,2022-09-14 01:38:22,2022-09-15 04:48:00,318440.0,Crude Oil Tanker,berth,1,97778000000000
9602289.0,berth1,0,2022-06-18 06:01:09,2022-06-19 17:11:38,318473.0,Crude Oil Tanker,berth,1,126629000000000
9326809.0,berth2,0,2022-06-07 08:58:12,2022-06-08 08:00:52,159040.0,Crude Oil Tanker,berth,2,82960000000000
9489297.0,berth4,0,2022-10-15 16:01:49,2022-10-16 07:43:55,104769.0,Crude Oil Tanker,berth,4,56526000000000
9750127.0,berth6,0,2022-10-19 21:13:39,2022-10-22 20:37:41,1658.0,Offshore Support Vessel,berth,6,257042000000000
9770696.0,berth6,0,2022-11-28 00:23:36,2022-11-29 17:49:58,313989.0,Crude Oil Tanker,berth,6,149182000000000
9937177.0,berth6,0,2022-12-22 23:23:13,2022-12-23 00:08:13,371.0,Tug,berth,6,2700000000000
9251951.0,berth1,0,2022-06-22 11:16:16,2022-06-24 00:21:28,301045.0,Crude Oil Tanker,berth,1,133512000000000
9293143.0,berth2,0,2022-06-24 07:27:41,2022-06-25 08:45:02,159195.0,Crude Oil Tanker,berth,2,91041000000000
9411197.0,berth3,0,2022-07-02 21:07:08,2022-07-03 00:50:45,105372.0,Crude Oil Tanker,berth,3,13417000000000
9391763.0,berth4,0,2022-07-21 20:32:00,2022-07-22 16:02:40,299998.0,Crude Oil Tanker,berth,4,70240000000000
9595618.0,berth4,0,2022-08-14 09:16:50,2022-08-15 12:34:50,313999.0,Crude Oil Tanker,berth,4,98280000000000
9782508.0,berth6,0,2022-06-11 01:38:49,2022-06-12 00:13:09,312539.0,Crude Oil Tanker,berth,6,81260000000000
9826110.0,berth6,0,2022-06-24 15:17:31,2022-06-25 21:44:31,319191.0,Crude Oil Tanker,berth,6,109620000000000
8405210.0,berth1,1,2022-08-09 02:01:14,2022-08-10 14:51:04,,,berth,1,132590000000000
9411941.0,berth4,0,2022-08-12 21:27:31,2022-08-13 22:06:04,158022.0,Crude Oil Tanker,berth,4,88713000000000
9794824.0,berth6,0,2022-06-04 19:53:03,2022-06-05 11:17:02,301123.0,Crude Oil Tanker,berth,6,55439000000000
,berth1,0,2022-07-31 01:42:12,2022-08-14 23:48:43,,,berth,1,1289191000000000
9436941.0,berth2,0,2022-06-19 04:43:03,2022-06-20 03:04:26,105309.0,Crude Oil Tanker,berth,2,80483000000000
9248423.0,berth3,0,2022-06-01 07:21:22,2022-06-02 16:29:19,159988.0,Crude Oil Tanker,berth,3,119277000000000
9711468.0,berth3,0,2022-11-20 21:50:50,2022-11-21 03:22:52,113998.0,Crude/Oil Products Tanker,berth,3,19922000000000
9830795.0,berth3,0,2022-09-11 16:32:46,2022-09-12 19:15:44,298998.0,Crude Oil Tanker,berth,3,96178000000000
9410210.0,berth5,0,2022-09-06 15:53:51,2022-09-07 23:01:03,149992.0,Crude Oil Tanker,berth,5,112032000000000
9315070.0,berth6,0,2022-10-13 22:53:05,2022-10-15 01:57:52,301019.0,Crude Oil Tanker,berth,6,97487000000000
9827360.0,berth6,0,2022-06-09 22:55:42,2022-06-10 23:04:55,312499.0,Crude Oil Tanker,berth,6,86953000000000
9837626.0,berth6,0,2022-11-29 21:27:50,2022-12-01 03:38:05,299981.0,Crude Oil Tanker,berth,6,108615000000000
9900655.0,berth6,0,2022-10-05 17:53:41,2022-10-07 07:02:44,307645.0,Crude Oil Tanker,berth,6,133743000000000
9516935.0,berth1,0,2022-06-30 01:12:37,2022-07-01 19:39:18,319725.0,Crude Oil Tanker,berth,1,152801000000000
9579494.0,berth2,0,2022-08-28 13:06:51,2022-08-30 09:34:24,157787.0,Crude Oil Tanker,berth,2,160053000000000
9257814.0,berth5,0,2022-07-08 18:47:33,2022-07-09 11:38:33,107081.0,Crude Oil Tanker,berth,5,60660000000000
9257814.0,berth5,1,2022-07-25 16:51:44,2022-07-26 10:57:42,107081.0,Crude Oil Tanker,berth,5,65158000000000
9257814.0,berth5,2,2022-08-21 10:44:13,2022-08-22 06:58:25,107081.0,Crude Oil Tanker,berth,5,72852000000000
9257814.0,berth5,3,2022-10-19 02:08:01,2022-10-20 03:10:00,107081.0,Crude Oil Tanker,berth,5,90119000000000
9593206.0,berth6,0,2022-06-30 07:19:18,2022-07-01 10:47:23,319431.0,Crude Oil Tanker,berth,6,98885000000000
9858034.0,berth6,0,2022-10-15 20:12:24,2022-10-17 09:03:04,299995.0,Crude Oil Tanker,berth,6,132640000000000
9826732.0,berth2,0,2022-09-08 18:51:14,2022-09-10 08:41:07,113226.0,Crude Oil Tanker,berth,2,136193000000000
9708497.0,berth6,0,2022-08-22 10:00:25,2022-08-23 18:50:50,318445.0,Crude Oil Tanker,berth,6,118225000000000
9412995.0,berth2,0,2022-07-23 13:54:47,2022-07-24 13:53:08,105355.0,Crude Oil Tanker,berth,2,86301000000000
9903413.0,berth2,0,2022-07-14 13:54:15,2022-07-16 01:32:43,109990.0,Crude Oil Tanker,berth,2,128308000000000
9270555.0,berth3,0,2022-11-11 13:50:32,2022-11-12 07:12:34,107215.0,Crude Oil Tanker,berth,3,62522000000000
9270555.0,berth3,1,2022-11-26 10:36:13,2022-11-27 05:06:41,107215.0,Crude Oil Tanker,berth,3,66628000000000
9247792.0,berth5,0,2022-07-07 15:03:27,2022-07-08 15:15:26,106395.0,Crude Oil Tanker,berth,5,87119000000000
9293143.0,berth6,0,2022-07-14 08:57:11,2022-07-15 17:12:09,159195.0,Crude Oil Tanker,berth,6,116098000000000
9330563.0,berth6,1,2022-10-17 10:32:16,2022-10-18 18:01:48,320475.0,Crude Oil Tanker,berth,6,113372000000000
9294252.0,berth1,0,2022-12-01 18:33:55,2022-12-02 00:46:16,302477.0,Crude Oil Tanker,berth,1,22341000000000
9581203.0,berth1,0,2022-07-15 09:26:54,2022-07-16 02:22:28,299997.0,Crude Oil Tanker,berth,1,60934000000000
9805087.0,berth1,0,2022-10-24 05:59:48,2022-10-25 01:17:17,311831.0,Crude Oil Tanker,berth,1,69449000000000
9837626.0,berth1,0,2022-07-16 06:14:27,2022-07-17 08:01:17,299981.0,Crude Oil Tanker,berth,1,92810000000000
9215036.0,berth3,0,2022-10-12 23:23:25,2022-10-13 15:53:34,150678.0,Crude Oil Tanker,berth,3,59409000000000
9412995.0,berth3,0,2022-06-05 13:19:48,2022-06-06 16:15:35,105355.0,Crude Oil Tanker,berth,3,96947000000000
9677313.0,berth3,0,2022-07-15 19:13:13,2022-07-16 20:08:17,105638.0,Crude Oil Tanker,berth,3,89704000000000
9772333.0,berth3,0,2022-10-02 22:55:21,2022-10-03 13:07:15,149999.0,Crude Oil Tanker,berth,3,51114000000000
9513763.0,berth4,0,2022-08-02 02:13:37,2022-08-03 00:54:17,309741.0,Crude Oil Tanker,berth,4,81640000000000
9519717.0,berth4,0,2022-08-19 02:01:08,2022-08-20 06:13:11,309988.0,Crude Oil Tanker,berth,4,101523000000000
9562697.0,berth6,0,2022-08-30 14:11:39,2022-08-31 08:02:52,308209.0,Crude Oil Tanker,berth,6,64273000000000
9830812.0,berth6,0,2022-10-21 06:18:49,2022-10-22 13:07:02,298998.0,Crude Oil Tanker,berth,6,110893000000000
9385843.0,berth1,0,2022-06-14 04:52:25,2022-06-15 17:21:20,320014.0,Crude Oil Tanker,berth,1,131335000000000
9845130.0,berth3,0,2022-08-27 02:12:58,2022-08-28 15:30:17,149999.0,Crude Oil Tanker,berth,3,134239000000000
9329796.0,berth4,0,2022-11-09 03:59:53,2022-11-10 03:31:23,300866.0,Crude Oil Tanker,berth,4,84690000000000
9789271.0,berth4,0,2022-11-25 12:44:43,2022-11-26 09:36:46,300927.0,Crude Oil Tanker,berth,4,75123000000000
9360465.0,berth5,0,2022-10-15 23:32:00,2022-10-16 12:31:27,107123.0,Crude Oil Tanker,berth,5,46767000000000
9410222.0,berth5,1,2022-10-29 10:38:25,2022-10-30 09:49:22,149991.0,Crude Oil Tanker,berth,5,83457000000000
9079389.0,berth6,0,2022-08-30 13:52:44,2022-09-02 07:11:06,0.0,Tug,berth,6,235102000000000
9079389.0,berth6,1,2022-09-12 02:03:02,2022-09-13 20:15:11,0.0,Tug,berth,6,151929000000000
9643271.0,berth6,0,2022-06-15 11:31:01,2022-06-16 22:37:28,313998.0,Crude Oil Tanker,berth,6,126387000000000
9910181.0,berth6,0,2022-10-10 14:33:47,2022-10-11 21:32:34,311028.0,Crude Oil Tanker,berth,6,111527000000000
9410208.0,berth2,0,2022-09-22 16:19:27,2022-09-24 00:28:02,149991.0,Crude Oil Tanker,berth,2,115715000000000
9257814.0,berth4,0,2022-06-19 18:23:59,2022-06-20 04:41:59,107081.0,Crude Oil Tanker,berth,4,37080000000000
9257814.0,berth4,1,2022-12-12 10:41:06,2022-12-13 13:13:11,107081.0,Crude Oil Tanker,berth,4,95525000000000
9503237.0,berth4,0,2022-06-17 12:27:52,2022-06-19 06:49:09,302845.0,Crude Oil Tanker,berth,4,152477000000000
9848223.0,berth1,0,2022-10-14 21:11:02,2022-10-15 16:31:31,311393.0,Crude Oil Tanker,berth,1,69629000000000
9851593.0,berth1,1,2022-11-25 12:37:51,2022-11-26 11:22:43,312524.0,Crude Oil Tanker,berth,1,81892000000000
9251810.0,berth2,0,2022-09-20 10:28:13,2022-09-21 11:24:49,106500.0,Crude Oil Tanker,berth,2,89796000000000
9277541.0,berth5,0,2022-06-04 14:27:42,2022-06-05 11:36:37,107018.0,Crude Oil Tanker,berth,5,76135000000000
7931478.0,berth6,0,2022-06-05 18:41:03,2022-07-02 06:17:20,0.0,Tug,berth,6,2288177000000000
7931478.0,berth6,1,2022-07-14 08:42:27,2022-07-15 21:39:53,0.0,Tug,berth,6,133046000000000
7931478.0,berth6,5,2022-11-18 15:43:06,2022-11-23 06:59:07,0.0,Tug,berth,6,400561000000000
7931478.0,berth6,8,2022-12-19 16:27:32,2022-12-20 18:04:15,0.0,Tug,berth,6,92203000000000
9754678.0,berth6,0,2022-07-18 19:22:05,2022-07-29 06:04:48,124.0,Crew/Supply Vessel,berth,6,902563000000000
9754678.0,berth6,1,2022-08-12 10:48:04,2022-08-16 15:04:25,124.0,Crew/Supply Vessel,berth,6,360981000000000
9653408.0,berth1,0,2022-11-30 16:29:32,2022-12-01 15:26:36,316648.0,Crude Oil Tanker,berth,1,82624000000000
9282912.0,berth2,0,2022-08-11 18:46:58,2022-08-12 14:37:38,107113.0,Crude Oil Tanker,berth,2,71440000000000
9282912.0,berth2,1,2022-10-08 22:50:49,2022-10-09 23:09:20,107113.0,Crude Oil Tanker,berth,2,87511000000000
9459046.0,berth2,0,2022-07-19 14:43:16,2022-07-20 18:00:36,158034.0,Crude Oil Tanker,berth,2,98240000000000
9472634.0,berth2,0,2022-07-24 17:09:04,2022-07-26 07:24:15,116087.0,Crude Oil Tanker,berth,2,137711000000000
9400681.0,berth3,0,2022-08-29 03:21:30,2022-08-30 05:28:56,296995.0,Crude Oil Tanker,berth,3,94046000000000
9843326.0,berth4,0,2022-11-27 11:06:40,2022-11-29 05:53:30,318451.0,Crude Oil Tanker,berth,4,154010000000000
9876440.0,berth4,0,2022-07-17 18:44:46,2022-07-18 18:46:19,313164.0,Crude Oil Tanker,berth,4,86493000000000
9282912.0,berth5,0,2022-08-29 21:55:15,2022-08-30 21:13:44,107113.0,Crude Oil Tanker,berth,5,83909000000000
9596947.0,berth5,0,2022-07-26 23:40:34,2022-07-27 03:22:09,299999.0,Crude Oil Tanker,berth,5,13295000000000
9770646.0,berth3,0,2022-08-30 18:10:17,2022-09-01 13:53:33,300837.0,Crude Oil Tanker,berth,3,157396000000000
9567697.0,berth4,0,2022-06-08 20:02:25,2022-06-09 04:39:23,157803.0,Crude Oil Tanker,berth,4,31018000000000
9776547.0,berth4,0,2022-09-01 21:20:02,2022-09-02 23:48:32,319398.0,Crude Oil Tanker,berth,4,95310000000000
9614048.0,berth5,0,2022-06-29 16:57:05,2022-07-01 22:39:59,322829.0,Crude Oil Tanker,berth,5,193374000000000
907377.0,berth6,0,2022-06-09 22:44:46,2022-06-10 00:50:44,,,berth,6,7558000000000
907377.0,berth6,1,2022-06-20 06:41:48,2022-06-25 21:44:41,,,berth,6,486173000000000
907377.0,berth6,2,2022-07-01 14:20:44,2022-07-03 23:35:38,,,berth,6,206094000000000
907377.0,berth6,4,2022-09-03 21:14:46,2022-09-10 07:32:39,,,berth,6,555473000000000
907377.0,berth6,5,2022-09-20 20:23:40,2022-10-02 20:05:36,,,berth,6,1035716000000000
907377.0,berth6,6,2022-10-13 21:59:43,2022-10-14 00:08:36,,,berth,6,7733000000000
907377.0,berth6,7,2022-10-20 02:23:36,2022-10-25 17:59:37,,,berth,6,488161000000000
9878656.0,berth1,1,2022-11-28 16:00:05,2022-11-30 01:36:16,311980.0,Crude Oil Tanker,berth,1,120971000000000
9422988.0,berth2,0,2022-06-04 21:46:17,2022-06-05 12:31:22,99876.0,Crude Oil Tanker,berth,2,53105000000000
9597252.0,berth3,0,2022-08-02 13:47:29,2022-08-03 11:42:51,299989.0,Crude Oil Tanker,berth,3,78922000000000
9916185.0,berth4,0,2022-08-05 08:42:19,2022-08-08 01:56:19,313418.0,Crude Oil Tanker,berth,4,234840000000000
9534042.0,berth5,0,2022-10-26 22:45:15,2022-10-28 01:28:28,318445.0,Crude Oil Tanker,berth,5,96193000000000
9579494.0,berth5,0,2022-06-07 15:13:02,2022-06-09 04:47:50,157787.0,Crude Oil Tanker,berth,5,135288000000000
9251597.0,berth6,0,2022-09-17 06:16:19,2022-09-18 15:26:43,299992.0,Crude Oil Tanker,berth,6,119424000000000
9762209.0,berth6,6,2022-10-16 19:08:31,2022-10-17 12:02:31,134.0,Crew/Supply Vessel,berth,6,60840000000000
9728837.0,berth1,0,2022-06-04 04:18:52,2022-06-05 12:16:00,299629.0,Crude Oil Tanker,berth,1,115028000000000
9247792.0,berth2,0,2022-06-17 18:27:46,2022-06-18 23:12:15,106395.0,Crude Oil Tanker,berth,2,103469000000000
9266841.0,berth3,0,2022-09-09 19:18:51,2022-09-10 16:30:15,106138.0,Crude Oil Tanker,berth,3,76284000000000
9302968.0,berth4,0,2022-09-03 14:24:23,2022-09-04 23:43:46,300398.0,Crude Oil Tanker,berth,4,119963000000000
9607863.0,berth4,0,2022-07-26 14:35:40,2022-07-27 02:30:03,305031.0,Crude Oil Tanker,berth,4,42863000000000
9385037.0,berth5,0,2022-06-11 22:57:30,2022-06-14 01:02:18,320142.0,Crude Oil Tanker,berth,5,180288000000000
9385037.0,berth5,1,2022-10-07 04:31:19,2022-10-09 09:09:25,320142.0,Crude Oil Tanker,berth,5,189486000000000
9779824.0,berth1,0,2022-06-02 09:55:40,2022-06-03 19:23:44,298778.0,Crude Oil Tanker,berth,1,120484000000000
9239927.0,berth2,0,2022-11-25 15:21:44,2022-11-26 14:16:08,99999.0,Crude Oil Tanker,berth,2,82464000000000
9315161.0,berth4,0,2022-10-20 09:12:44,2022-10-21 03:43:13,317794.0,Crude Oil Tanker,berth,4,66629000000000
9419618.0,berth4,0,2022-11-10 14:11:57,2022-11-12 01:16:25,313525.0,Crude Oil Tanker,berth,4,126268000000000
9855343.0,berth4,0,2022-07-14 16:44:35,2022-07-16 18:37:03,300000.0,Crude Oil Tanker,berth,4,179548000000000
9537769.0,berth5,0,2022-08-25 13:30:33,2022-08-27 12:49:41,323182.0,Crude Oil Tanker,berth,5,170348000000000
9876414.0,berth1,0,2022-10-04 23:28:14,2022-10-05 17:31:38,313433.0,Crude Oil Tanker,berth,1,65004000000000
9703332.0,berth2,0,2022-08-13 10:05:43,2022-08-14 14:10:09,109900.0,Crude/Oil Products Tanker,berth,2,101066000000000
9150365.0,berth5,0,2022-07-14 03:24:07,2022-07-15 10:15:20,150841.0,Crude Oil Tanker,berth,5,111073000000000
9562685.0,berth5,0,2022-06-01 19:39:54,2022-06-02 11:54:46,308221.0,Crude Oil Tanker,berth,5,58492000000000
9478664.0,berth6,0,2022-10-24 17:30:51,2022-10-25 18:06:57,311061.0,Crude Oil Tanker,berth,6,88566000000000
9519717.0,berth6,0,2022-11-26 05:36:23,2022-11-27 17:21:00,309988.0,Crude Oil Tanker,berth,6,128677000000000
9844409.0,berth6,1,2022-06-16 22:19:30,2022-07-01 10:52:36,100.0,Tug,berth,6,1254786000000000
9844409.0,berth6,2,2022-09-06 01:58:01,2022-09-07 09:46:00,100.0,Tug,berth,6,114479000000000
