imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_1_vessel_class,berth_5_vessel_class,berth_3_vessel_class,berth_6_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_1_dwt,berth_5_dwt,berth_3_dwt,berth_6_dwt,berth_2_dwt,berth_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_1_time,berth_5_time,berth_3_time,berth_6_time,berth_2_time,berth_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9208057.0,berth,5,2019-01-12 19:17:09,2019-01-12 20:14:08,147093.0,Crude Oil Tanker,berth5,Suezmax,0 days 00:56:59,1.0,2 days 08:00:03,2019-01-10 09:09:20,anchorage25,,,,,0 days 16:56:15,0 days 10:02:34,720589.0,559461.0,559461.0,452443.0,452443.0,3,3,3,2,2,0,1,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,19,Saturday,January,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,147093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0.0,0,0,berth5
9562685.0,berth,6,2019-01-12 21:09:37,2019-01-13 14:53:00,308221.0,Crude Oil Tanker,berth6,VLCC,0 days 17:43:23,1.0,0 days 01:57:16,2019-01-12 17:59:11,anchorage3,2 days 08:00:03,2 days 08:00:03,2 days 08:00:03,2 days 08:00:03,2 days 08:00:03,0 days 21:31:56.250000,518506.0,559461.0,559461.0,452443.0,452443.0,3,3,3,2,2,0,2,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,21,Saturday,January,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,0.0,308221.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0.0,0,0,berth6
9197844.0,berth,3,2019-01-13 04:26:21,2019-01-13 21:54:25,281050.0,Crude Oil Tanker,berth3,VLCC,0 days 17:28:04,1.0,0 days 05:20:24,2019-01-12 21:45:35,anchorage3,,,2 days 08:00:03,2 days 08:00:03,2 days 08:00:03,0 days 21:31:56.250000,412368.0,799556.0,559461.0,559461.0,452443.0,2,4,3,3,2,0,1,0,1,0,0,2,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,4,Sunday,January,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,281050.0,308221.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0 days 07:16:44,0,0,0.0,0,0,berth6
9397779.0,berth,4,2019-01-13 10:43:25,2019-01-15 01:55:25,301861.0,Crude Oil Tanker,berth4,VLCC,1 days 15:12:00,1.0,0 days 03:03:31,2019-01-13 06:55:26,anchorage2,,,,2 days 08:00:03,2 days 08:00:03,1 days 00:18:46,412368.0,412368.0,799556.0,559461.0,452443.0,2,2,4,3,2,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,1,1,1,0,0,0,1,1,0,10,Sunday,January,No vessel,No vessel,VLCC,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,0.0,0.0,281050.0,308221.0,0.0,301861.0,0.0,0.0,0.0,0,0,0 days 06:17:04,0 days 13:33:48,0,0 days 00:00:00,0.0,0,0,SPM1
9535058.0,berth,6,2019-01-13 18:50:12,2019-01-15 14:45:36,305350.0,Crude Oil Tanker,berth6,VLCC,1 days 19:55:24,1.0,3 days 22:26:24,2019-01-09 19:32:03,anchorage25,,0 days 01:57:16,0 days 01:57:16,1 days 04:58:39.500000,1 days 04:58:39.500000,1 days 00:57:51.333333333,212509.0,412368.0,722076.0,720589.0,452443.0,2,2,3,3,2,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,1,1,0,18,Sunday,January,No vessel,No vessel,VLCC,VLCC,Aframax,VLCC,No vessel,No vessel,No vessel,0.0,0.0,281050.0,305350.0,106138.0,301861.0,0.0,0.0,0.0,0,0,0 days 14:23:51,0 days 00:00:00,0 days 02:08:41,0 days 08:06:47,0.0,0,0,berth1
9839856.0,berth,1,2019-01-15 18:01:19,2019-01-15 18:03:18,312006.0,Crude Oil Tanker,berth1,VLCC,0 days 00:01:59,1.0,0 days 06:52:10,2019-01-14 06:56:33,anchorage13,,3 days 22:26:24,3 days 22:26:24,1 days 11:44:29.750000,1 days 05:39:40.600000,1 days 05:27:57.428571428,416880.0,416880.0,416880.0,416880.0,212509.0,2,2,2,2,2,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,18,Tuesday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,312006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0.0,0,0,SPM3
9294329.0,berth,5,2019-01-15 20:49:47,2019-01-16 18:58:12,311389.0,Crude Oil Tanker,berth5,VLCC,0 days 22:08:25,1.0,1 days 18:42:50,2019-01-14 01:02:19,anchorage3,0 days 06:52:10,0 days 06:52:10,2 days 02:39:17,1 days 02:51:59,1 days 01:51:45.500000,0 days 22:26:49.857142857,105491.0,416880.0,416880.0,416880.0,212509.0,1,2,2,2,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,20,Tuesday,January,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,311389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0.0,0,0,SPM2
9595618.0,SPM,2,2019-01-16 11:46:07,2019-01-18 01:38:47,313999.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:52:40,1.0,0 days 00:58:30,2019-01-16 03:14:10,anchorage17,,,2 days 08:49:58,2 days 04:42:50.666666666,1 days 10:26:41.166666666,1 days 02:44:43.375000,311925.0,0.0,0.0,416880.0,728886.0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,11,Wednesday,January,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,311389.0,0.0,0.0,0.0,0.0,0.0,0.0,313999.0,0,0 days 14:56:20,0,0,0,0,0.0,0,0 days 00:00:00,SPM1
9814129.0,berth,6,2019-01-16 14:31:02,2019-01-17 09:21:45,311925.0,Crude Oil Tanker,berth6,VLCC,0 days 18:50:43,1.0,0 days 02:40:01,2019-01-16 10:52:52,anchorage22,,,,2 days 04:42:50.666666666,1 days 10:26:41.166666666,1 days 02:44:43.375000,0.0,0.0,0.0,416880.0,416880.0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,14,Wednesday,January,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,311389.0,0.0,311925.0,0.0,0.0,0.0,0.0,313999.0,0,0 days 17:41:15,0,0 days 00:00:00,0,0,0.0,0,0 days 02:44:55,berth4
9740330.0,berth,5,2019-01-18 06:56:36,2019-01-19 16:26:23,297638.0,Crude Oil Tanker,berth5,VLCC,1 days 09:29:47,2.0,0 days 01:10:21,2019-01-18 03:35:59,anchorage3,,0 days 00:58:30,0 days 00:58:30,0 days 01:49:15.500000,0 days 15:27:07,1 days 10:04:58.833333333,0.0,302478.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Friday,January,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,297638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0.0,0,0,berth5
9813448.0,berth,6,2019-01-19 05:56:16,2019-01-20 00:32:16,319713.0,Crude Oil Tanker,berth6,VLCC,0 days 18:36:00,1.0,0 days 02:33:00,2019-01-19 01:53:17,anchorage20,,,,,0 days 01:49:15.500000,0 days 15:27:07,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Saturday,January,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,297638.0,0.0,319713.0,0.0,0.0,0.0,0.0,0.0,0,0 days 22:59:40,0,0 days 00:00:00,0,0,0.0,0,0,SPM2
9771339.0,berth,3,2019-01-20 14:58:36,2019-01-21 18:19:38,299334.0,Crude Oil Tanker,berth3,VLCC,1 days 03:21:02,1.0,0 days 01:05:18,2019-01-20 11:38:24,anchorage20,,,,0 days 01:51:40.500000,0 days 01:51:40.500000,0 days 01:33:57,105344.0,105344.0,105344.0,105344.0,0.0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,Sunday,January,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,299334.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0.0,0,0,SPM1
9246645.0,berth,6,2019-01-21 06:18:32,2019-01-22 06:03:20,309021.0,Crude Oil Tanker,berth6,VLCC,0 days 23:44:48,1.0,0 days 00:00:00,2019-01-21 06:18:32,,,,,,0 days 01:51:40.500000,0 days 01:51:40.500000,0.0,105344.0,105344.0,105344.0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,Monday,January,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,299334.0,309021.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 15:19:56,0 days 00:00:00,0,0,0.0,0,0,berth6
9208069.0,berth,3,2019-01-21 23:43:23,2019-01-23 00:51:49,147080.0,Crude Oil Tanker,berth3,Suezmax,1 days 01:08:26,1.0,0 days 03:53:07,2019-01-21 18:45:16,anchorage25,,0 days 01:05:18,0 days 01:05:18,0 days 01:05:18,0 days 01:49:09,0 days 01:36:13,738543.0,416011.0,308930.0,105344.0,105344.0,3,2,1,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,23,Monday,January,No vessel,No vessel,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,147080.0,309021.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0 days 17:24:51,0,0,0.0,0,0,berth5
9286138.0,SPM,2,2019-01-22 06:55:23,2019-01-23 06:59:04,308930.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:03:41,1.0,0 days 13:10:25,2019-01-21 08:15:27,anchorage25,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:32:39,0 days 00:32:39,0 days 01:12:09.750000,107081.0,738543.0,875266.0,0.0,105344.0,1,3,4,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,6,Tuesday,January,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,147080.0,0.0,0.0,0.0,0.0,0.0,308930.0,0,0,0 days 07:12:00,0,0,0,0.0,0,0 days 00:00:00,SPM2
9814131.0,berth,1,2019-01-22 08:21:30,2019-01-23 03:47:53,312175.0,Crude Oil Tanker,berth1,VLCC,0 days 19:26:23,1.0,0 days 12:23:14,2019-01-21 18:26:12,anchorage3,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:32:39,0 days 00:32:39,0 days 01:12:09.750000,107081.0,419256.0,1194553.0,308930.0,105344.0,1,2,5,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,8,Tuesday,January,VLCC,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,312175.0,0.0,147080.0,0.0,0.0,0.0,0.0,0.0,308930.0,0 days 00:00:00,0,0 days 08:38:07,0,0,0,0.0,0,0 days 01:26:07,berth6
9320843.0,berth,6,2019-01-22 23:22:30,2019-01-24 03:52:44,300363.0,Crude Oil Tanker,berth6,VLCC,1 days 04:30:14,1.0,0 days 13:29:59,2019-01-22 08:48:50,anchorage20,,,,0 days 00:00:00,0 days 00:32:39,0 days 01:12:46,107081.0,407444.0,407444.0,738543.0,105344.0,1,2,2,3,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,23,Tuesday,January,VLCC,No vessel,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,312175.0,0.0,147080.0,300363.0,0.0,0.0,0.0,0.0,308930.0,0 days 15:01:00,0,0 days 23:39:07,0 days 00:00:00,0,0,0.0,0,0 days 16:27:07,berth1
9386940.0,SPM,2,2019-01-23 11:00:32,2019-01-25 01:50:27,317664.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:49:55,1.0,0 days 03:25:12,2019-01-23 06:53:50,anchorage16,,0 days 13:10:25,0 days 09:48:55.333333333,0 days 09:48:55.333333333,0 days 06:06:24.800000,0 days 06:06:24.800000,107081.0,107081.0,107081.0,407444.0,308930.0,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,11,Wednesday,January,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,300363.0,0.0,0.0,0.0,0.0,317664.0,0,0,0,0 days 11:38:02,0,0,0.0,0,0 days 00:00:00,SPM2
