imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag6,sum_dwt_lag24,total_vessels_anchor_lag6,total_vessels_anchor_lag24,n_Aframax_lag6,n_VLCC_lag6,n_Aframax_lag24,hour_of_day,day_of_week,month_of_year,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,berth_5_vessel_class,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,berth_5_dwt,berth_3_time,berth_1_time,berth_2_time,berth_4_time,berth_5_time,pred_berth
9853266.0,berth,1,2021-01-26 10:28:15,2021-01-27 14:26:55,109998.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 03:58:40,1.0,0 days 00:00:00,2021-01-26 10:28:15,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Tuesday,January,No vessel,Aframax,VLCC,Aframax,No vessel,0.0,109998.0,312328.0,112939.0,0.0,0,0 days 00:00:00,1 days 11:14:57,1 days 11:59:35,0,berth1
9737383.0,berth,4,2021-01-27 12:28:08,2021-01-28 12:33:12,112949.0,Crude Oil Tanker,berth4,Aframax,1 days 00:05:04,2.0,0 days 00:00:00,2021-01-27 12:28:08,,,0 days 00:16:07.500000,0 days 00:16:07.500000,0 days 00:16:07.500000,0 days 00:16:07.500000,0 days 00:10:45,0.0,0.0,0,0,0,0,0,12,Wednesday,January,No vessel,Aframax,No vessel,Aframax,No vessel,0.0,109998.0,0.0,112949.0,0.0,0,1 days 01:59:53,0,0 days 00:00:00,0,berth3
9731157.0,berth,2,2021-01-27 14:05:52,2021-01-29 11:02:18,299337.0,Crude Oil Tanker,berth2,VLCC,1 days 20:56:26,1.0,0 days 00:00:00,2021-01-27 14:05:52,,,0 days 00:00:00,0 days 00:16:07.500000,0 days 00:16:07.500000,0 days 00:16:07.500000,0 days 00:10:45,0.0,0.0,0,0,0,0,0,14,Wednesday,January,No vessel,Aframax,VLCC,Aframax,No vessel,0.0,109998.0,299337.0,112949.0,0.0,0,1 days 03:37:37,0 days 00:00:00,0 days 01:37:44,0,berth2
9394947.0,berth,3,2021-01-29 17:06:57,2021-01-30 17:43:20,112990.0,Crude Oil Tanker,berth3,Aframax,1 days 00:36:23,1.0,0 days 00:00:00,2021-01-29 17:06:57,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:27,0.0,0.0,0,0,0,0,0,17,Friday,January,Aframax,No vessel,No vessel,No vessel,No vessel,112990.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9470131.0,berth,2,2021-01-30 14:17:30,2021-01-31 19:30:14,115984.0,Crude Oil Tanker,berth2,Aframax,1 days 05:12:44,1.0,0 days 00:00:00,2021-01-30 14:17:30,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Saturday,January,Aframax,No vessel,Aframax,No vessel,No vessel,112990.0,0.0,115984.0,0.0,0.0,0 days 21:10:33,0,0 days 00:00:00,0,0,berth1
9724350.0,berth,1,2021-01-31 22:01:00,2021-02-01 18:27:35,112939.0,Crude Oil Tanker,berth1,Aframax,0 days 20:26:35,3.0,0 days 00:00:00,2021-01-31 22:01:00,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Sunday,January,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,112939.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth3
9732541.0,berth,2,2021-02-02 07:44:16,2021-02-04 10:02:10,299011.0,Crude Oil Tanker,berth2,VLCC,2 days 02:17:54,1.0,0 days 00:00:00,2021-02-02 07:44:16,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Tuesday,February,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,299011.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9795074.0,berth,4,2021-02-03 03:08:14,2021-02-04 04:56:54,113049.0,Crude Oil Tanker,berth4,Aframax,1 days 01:48:40,2.0,0 days 00:12:00,2021-01-16 11:34:29,anchorage9,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,3,Wednesday,February,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,299011.0,113049.0,0.0,0,0,0 days 19:23:58,0 days 00:00:00,0,berth1
9724336.0,berth,1,2021-02-03 16:42:56,2021-02-04 18:02:39,113611.0,Crude Oil Tanker,berth1,Aframax,1 days 01:19:43,1.0,0 days 00:00:00,2021-02-03 16:42:56,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Wednesday,February,No vessel,Aframax,VLCC,Aframax,No vessel,0.0,113611.0,299011.0,113049.0,0.0,0,0 days 00:00:00,1 days 08:58:40,0 days 13:34:42,0,berth1
9385037.0,berth,4,2021-02-04 09:24:50,2021-02-06 06:58:32,320142.0,Crude Oil Tanker,berth4,ULCC,1 days 21:33:42,1.0,0 days 00:00:00,2021-02-04 09:24:50,,,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:06:00,0.0,0.0,0,0,0,0,0,9,Thursday,February,No vessel,Aframax,VLCC,ULCC,No vessel,0.0,113611.0,299011.0,320142.0,0.0,0,0 days 16:41:54,2 days 01:40:34,0 days 00:00:00,0,berth2
9385037.0,berth,2,2021-02-06 10:48:53,2021-02-07 05:30:46,320142.0,Crude Oil Tanker,berth2,ULCC,0 days 18:41:53,2.0,0 days 00:05:42,2021-02-06 07:19:10,anchorage3,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:03:00,0.0,0.0,0,0,0,0,0,10,Saturday,February,No vessel,No vessel,ULCC,No vessel,No vessel,0.0,0.0,320142.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9590876.0,berth,2,2021-02-07 18:52:18,2021-02-09 15:04:18,318123.0,Crude Oil Tanker,berth2,VLCC,1 days 20:12:00,1.0,0 days 00:00:00,2021-02-07 18:52:18,,,,,0 days 00:05:42,0 days 00:02:51,0 days 00:02:51,0.0,0.0,0,0,0,0,0,18,Sunday,February,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,318123.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9737395.0,berth,3,2021-02-09 09:30:39,2021-02-10 10:46:03,113004.0,Crude Oil Tanker,berth3,Aframax,1 days 01:15:24,2.0,0 days 00:00:00,2021-02-09 09:30:39,,,,,,,0 days 00:05:42,0.0,0.0,0,0,0,0,0,9,Tuesday,February,Aframax,No vessel,VLCC,No vessel,No vessel,113004.0,0.0,318123.0,0.0,0.0,0 days 00:00:00,0,1 days 14:38:21,0,0,berth3
9795062.0,berth,4,2021-02-09 22:34:07,2021-02-11 00:33:09,113416.0,Crude Oil Tanker,berth4,Aframax,1 days 01:59:02,1.0,0 days 00:09:04,2021-02-09 20:18:27,anchorage13,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:51,0.0,0.0,0,0,0,0,0,22,Tuesday,February,Aframax,No vessel,No vessel,Aframax,No vessel,113004.0,0.0,0.0,113416.0,0.0,0 days 13:03:28,0,0,0 days 00:00:00,0,berth3
9358541.0,berth,1,2021-02-10 08:32:35,2021-02-11 08:17:39,105365.0,Crude Oil Tanker,berth1,Aframax,0 days 23:45:04,1.0,0 days 00:30:21,2021-02-10 05:56:54,anchorage13,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,8,Wednesday,February,Aframax,Aframax,No vessel,Aframax,No vessel,113004.0,105365.0,0.0,113416.0,0.0,0 days 23:01:56,0 days 00:00:00,0,0 days 09:58:28,0,berth1
9734111.0,berth,2,2021-02-12 18:05:41,2021-02-14 11:06:57,299999.0,Crude Oil Tanker,berth2,VLCC,1 days 17:01:16,1.0,0 days 00:00:00,2021-02-12 18:05:41,,,,,,0 days 00:19:42.500000,0 days 00:13:08.333333333,0.0,0.0,0,0,0,0,0,18,Friday,February,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,299999.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9737383.0,berth,1,2021-02-14 01:43:59,2021-02-15 08:49:59,112949.0,Crude Oil Tanker,berth1,Aframax,1 days 07:06:00,3.0,0 days 00:00:10,2021-01-28 14:02:46,anchorage7,,,,,,0 days 00:30:21,0.0,0.0,0,0,0,0,0,1,Sunday,February,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,112949.0,299999.0,0.0,0.0,0,0 days 00:00:00,1 days 07:38:18,0,0,berth3
9734111.0,berth,5,2021-02-14 14:46:25,2021-02-15 18:17:45,299999.0,Crude Oil Tanker,berth5,VLCC,1 days 03:31:20,2.0,0 days 00:10:12,2021-02-14 13:55:45,anchorage3,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Sunday,February,No vessel,Aframax,No vessel,No vessel,VLCC,0.0,112949.0,0.0,0.0,299999.0,0,0 days 13:02:26,0,0,0 days 00:00:00,berth2
9727027.0,berth,2,2021-02-15 15:42:31,2021-02-17 09:44:56,300973.0,Crude Oil Tanker,berth2,VLCC,1 days 18:02:25,1.0,0 days 00:00:00,2021-02-15 15:42:31,,,,0 days 00:00:10,0 days 00:00:10,0 days 00:00:05,0 days 00:00:05,0.0,0.0,0,0,0,0,0,15,Monday,February,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,0.0,300973.0,0.0,299999.0,0,0,0 days 00:00:00,0,1 days 00:56:06,berth2
9703332.0,berth,1,2021-02-18 22:38:14,2021-02-19 21:00:38,109900.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 22:22:24,1.0,0 days 00:00:00,2021-02-18 22:38:14,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Thursday,February,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,109900.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth2
9407445.0,berth,3,2021-02-18 23:11:54,2021-02-19 20:17:06,112922.0,Crude Oil Tanker,berth3,Aframax,0 days 21:05:12,1.0,0 days 00:00:00,2021-02-18 23:11:54,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Thursday,February,Aframax,Aframax,No vessel,No vessel,No vessel,112922.0,109900.0,0.0,0.0,0.0,0 days 00:00:00,0 days 00:33:40,0,0,0,berth3
9847114.0,berth,2,2021-02-19 18:36:48,2021-02-20 21:14:14,149999.0,Crude Oil Tanker,berth2,Suezmax,1 days 02:37:26,1.0,0 days 00:00:00,2021-02-19 18:36:48,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,18,Friday,February,Aframax,Aframax,Suezmax,No vessel,No vessel,112922.0,109900.0,149999.0,0.0,0.0,0 days 19:24:54,0 days 19:58:34,0 days 00:00:00,0,0,berth2
9724350.0,berth,3,2021-02-21 02:13:45,2021-02-21 23:45:33,112939.0,Crude Oil Tanker,berth3,Aframax,0 days 21:31:48,4.0,0 days 00:00:00,2021-02-21 02:13:45,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,2,Sunday,February,Aframax,No vessel,No vessel,No vessel,No vessel,112939.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9795074.0,berth,1,2021-02-21 10:30:03,2021-02-22 07:57:30,113049.0,Crude Oil Tanker,berth1,Aframax,0 days 21:27:27,3.0,0 days 00:59:59,2021-02-21 08:50:13,anchorage7,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Sunday,February,Aframax,Aframax,No vessel,No vessel,No vessel,112939.0,113049.0,0.0,0.0,0.0,0 days 08:16:18,0 days 00:00:00,0,0,0,berth1
9737383.0,berth,4,2021-02-21 14:08:51,2021-02-23 08:04:00,112949.0,Crude Oil Tanker,berth4,Aframax,1 days 17:55:09,4.0,0 days 00:00:00,2021-02-21 14:08:51,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Sunday,February,Aframax,Aframax,No vessel,Aframax,No vessel,112939.0,113049.0,0.0,112949.0,0.0,0 days 11:55:06,0 days 03:38:48,0,0 days 00:00:00,0,berth3
9365752.0,berth,2,2021-02-24 10:41:15,2021-02-26 09:03:37,319994.0,Crude Oil Tanker,berth2,VLCC,1 days 22:22:22,1.0,0 days 01:23:51,2021-02-24 08:16:15,anchorage6,,,,,0 days 00:00:00,0 days 00:19:59.666666666,0.0,0.0,0,0,0,0,0,10,Wednesday,February,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,319994.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9341093.0,berth,4,2021-02-24 12:51:02,2021-02-25 10:16:20,109716.0,Crude Oil Tanker,berth4,Aframax,0 days 21:25:18,1.0,0 days 00:00:00,2021-02-24 12:51:02,,,,,,0 days 00:00:00,0 days 00:19:59.666666666,0.0,0.0,0,0,0,0,0,12,Wednesday,February,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,319994.0,109716.0,0.0,0,0,0 days 02:09:47,0 days 00:00:00,0,berth4
9737395.0,berth,4,2021-02-25 14:52:38,2021-02-27 10:26:02,113004.0,Crude Oil Tanker,berth4,Aframax,1 days 19:33:24,3.0,0 days 00:00:00,2021-02-25 14:52:38,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Thursday,February,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,319994.0,113004.0,0.0,0,0,1 days 04:11:23,0 days 00:00:00,0,berth3
