imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9277761.0,berth1,1,2021-05-30 17:29:15,2021-05-31 14:23:48,74999.0,Products Tanker,berth,1
9850707.0,berth1,1,2021-06-22 11:34:51,2021-06-23 17:20:59,113252.0,Crude/Oil Products Tanker,berth,1
9441192.0,berth2,1,2020-08-01 23:52:55,2020-08-03 01:13:54,73766.0,Crude/Oil Products Tanker,berth,2
9561382.0,berth2,1,2022-08-06 07:31:03,2022-08-08 07:34:39,48064.0,Products Tanker,berth,2
9604380.0,berth2,1,2021-05-30 14:53:25,2021-06-01 10:51:19,111815.0,Crude/Oil Products Tanker,berth,2
9604380.0,berth2,2,2022-02-20 13:32:04,2022-02-22 16:49:44,111815.0,Crude/Oil Products Tanker,berth,2
9604380.0,berth2,3,2022-07-03 15:37:07,2022-07-05 17:08:38,111815.0,Crude/Oil Products Tanker,berth,2
9604380.0,berth2,4,2022-07-12 23:06:37,2022-07-14 15:05:14,111815.0,Crude/Oil Products Tanker,berth,2
9693082.0,berth2,1,2022-06-23 21:12:20,2022-06-26 01:28:48,109999.0,Crude/Oil Products Tanker,berth,2
9693082.0,berth2,2,2022-08-18 14:17:31,2022-08-20 18:46:48,109999.0,Crude/Oil Products Tanker,berth,2
9827059.0,berth2,1,2022-05-10 18:23:37,2022-05-11 20:15:39,50550.0,Chemical/Products Tanker,berth,2
9828376.0,berth2,1,2022-05-13 06:56:41,2022-05-15 05:44:52,114637.0,Crude/Oil Products Tanker,berth,2
9308443.0,berth1,1,2020-10-15 21:32:52,2020-10-16 16:59:13,110270.0,Crude Oil Tanker,berth,1
9696682.0,berth1,1,2022-01-09 14:38:20,2022-01-10 09:05:22,109999.0,Crude/Oil Products Tanker,berth,1
9903968.0,berth1,1,2022-06-24 21:57:28,2022-06-26 02:11:19,109893.0,Crude/Oil Products Tanker,berth,1
9903968.0,berth1,2,2022-08-20 10:25:21,2022-08-21 13:07:11,109893.0,Crude/Oil Products Tanker,berth,1
9459709.0,berth2,1,2020-05-09 20:20:39,2020-05-11 12:34:18,109994.0,Crude/Oil Products Tanker,berth,2
9595010.0,berth2,1,2022-05-27 06:09:38,2022-05-29 16:34:20,99999.0,Crude/Oil Products Tanker,berth,2
9692844.0,berth2,1,2020-09-21 13:34:02,2020-09-24 10:29:50,113876.0,Crude/Oil Products Tanker,berth,2
9692844.0,berth2,2,2022-07-24 18:51:51,2022-07-26 15:32:18,113876.0,Crude/Oil Products Tanker,berth,2
9923009.0,berth2,1,2022-10-10 16:15:57,2022-10-11 05:29:48,115351.0,Crude Oil Tanker,berth,2
9360324.0,berth3,1,2020-01-28 21:11:39,2020-01-29 18:44:09,49999.0,Chemical/Products Tanker,berth,3
9539585.0,berth3,1,2020-09-21 09:07:32,2020-09-22 17:00:32,49992.0,Products Tanker,berth,3
9638563.0,berth4,1,2020-09-17 08:26:46,2020-09-18 17:10:00,74695.0,Crude/Oil Products Tanker,berth,4
9638563.0,berth4,2,2021-03-31 07:08:39,2021-04-01 15:17:11,74695.0,Crude/Oil Products Tanker,berth,4
9726580.0,berth4,1,2022-06-12 17:40:08,2022-06-13 18:53:57,109900.0,Crude/Oil Products Tanker,berth,4
9298650.0,berth1,1,2022-05-16 09:58:28,2022-05-17 18:13:41,107115.0,Crude/Oil Products Tanker,berth,1
9321172.0,berth1,1,2022-08-22 22:17:45,2022-08-23 20:17:09,74998.0,Products Tanker,berth,1
9363479.0,berth1,1,2021-03-14 17:30:35,2021-03-16 01:10:23,45990.0,Products Tanker,berth,1
9442017.0,berth1,1,2021-11-04 11:51:29,2021-11-05 11:37:14,105244.0,Crude Oil Tanker,berth,1
9442017.0,berth1,2,2022-01-08 00:42:34,2022-01-09 08:56:28,105244.0,Crude Oil Tanker,berth,1
9442017.0,berth1,3,2022-02-16 11:56:36,2022-02-17 23:58:51,105244.0,Crude Oil Tanker,berth,1
9487249.0,berth2,1,2021-06-20 18:36:31,2021-06-22 00:29:03,74913.0,Crude/Oil Products Tanker,berth,2
9544281.0,berth2,1,2020-04-18 01:02:50,2020-04-19 07:18:24,115708.0,Products Tanker,berth,2
9544281.0,berth2,2,2020-11-19 14:03:05,2020-11-20 06:27:17,115708.0,Products Tanker,berth,2
9550682.0,berth2,1,2021-07-23 18:44:56,2021-07-25 00:11:55,73427.0,Crude/Oil Products Tanker,berth,2
9693070.0,berth2,1,2022-07-15 09:01:51,2022-07-16 12:43:58,109999.0,Crude/Oil Products Tanker,berth,2
9780263.0,berth2,1,2021-10-13 00:23:17,2021-10-16 00:47:39,109899.0,Crude/Oil Products Tanker,berth,2
9543548.0,berth3,1,2021-09-29 22:06:54,2021-10-02 08:47:13,49999.0,Chemical/Products Tanker,berth,3
9277773.0,berth4,1,2022-05-02 18:42:53,2022-05-03 19:29:53,74999.0,Products Tanker,berth,4
9277773.0,berth4,2,2022-10-30 13:09:13,2022-11-01 14:11:55,74999.0,Products Tanker,berth,4
9324289.0,berth4,1,2021-04-21 22:52:06,2021-04-23 05:32:08,76565.0,Products Tanker,berth,4
9231511.0,berth1,1,2020-09-29 00:54:06,2020-09-30 02:08:04,72910.0,Products Tanker,berth,1
9262924.0,berth1,1,2020-06-20 14:12:37,2020-06-21 18:41:16,104403.0,Crude Oil Tanker,berth,1
9467756.0,berth1,1,2022-11-30 06:03:13,2022-12-01 03:06:32,114790.0,Crude Oil Tanker,berth,1
9505821.0,berth1,1,2022-05-30 05:53:35,2022-06-02 22:46:03,114900.0,Crude Oil Tanker,berth,1
9550709.0,berth1,1,2021-04-28 10:54:16,2021-04-30 00:26:43,73427.0,Crude/Oil Products Tanker,berth,1
9381744.0,berth2,1,2021-03-03 20:50:49,2021-03-07 13:42:14,112511.0,Crude/Oil Products Tanker,berth,2
9381744.0,berth2,2,2022-02-18 01:43:55,2022-02-20 09:47:17,112511.0,Crude/Oil Products Tanker,berth,2
9683087.0,berth2,1,2022-04-22 06:14:16,2022-04-24 07:10:08,109483.0,Crude Oil Tanker,berth,2
9772010.0,berth2,1,2020-04-28 03:50:38,2020-04-29 15:05:02,109999.0,Crude/Oil Products Tanker,berth,2
9787170.0,berth3,1,2022-02-04 07:39:55,2022-02-05 22:56:17,114780.0,Crude Oil Tanker,berth,3
9580417.0,berth4,1,2021-10-08 09:24:00,2021-10-09 05:13:41,69999.0,Crude/Oil Products Tanker,berth,4
9580417.0,berth4,2,2021-10-17 00:54:38,2021-10-18 03:20:16,69999.0,Crude/Oil Products Tanker,berth,4
9580417.0,berth4,3,2021-10-26 02:13:10,2021-10-27 04:47:12,69999.0,Crude/Oil Products Tanker,berth,4
9580417.0,berth4,4,2022-03-18 19:07:47,2022-03-19 13:16:04,69999.0,Crude/Oil Products Tanker,berth,4
9580417.0,berth4,5,2022-09-02 05:29:38,2022-09-03 11:10:54,69999.0,Crude/Oil Products Tanker,berth,4
9367748.0,berth1,1,2020-02-28 08:46:33,2020-02-29 03:59:27,47399.0,Products Tanker,berth,1
9374844.0,berth1,1,2021-02-16 21:30:00,2021-02-17 13:53:34,73611.0,Crude/Oil Products Tanker,berth,1
9326897.0,berth2,1,2020-07-26 11:39:04,2020-07-28 03:04:47,74992.0,Products Tanker,berth,2
9659270.0,berth2,1,2020-08-26 06:53:13,2020-08-31 23:53:52,227.0,Tug,berth,2
9659270.0,berth2,2,2020-09-24 14:33:22,2020-09-26 03:11:58,227.0,Tug,berth,2
9659270.0,berth2,3,2020-10-05 03:23:52,2020-10-06 04:10:33,227.0,Tug,berth,2
9659270.0,berth2,4,2021-02-04 03:10:35,2021-02-06 18:58:36,227.0,Tug,berth,2
9659270.0,berth2,5,2021-04-12 09:37:46,2021-04-16 12:21:37,227.0,Tug,berth,2
9659270.0,berth2,6,2021-05-13 10:48:35,2021-05-17 21:01:24,227.0,Tug,berth,2
9659270.0,berth2,7,2021-09-23 18:47:19,2021-09-25 08:58:29,227.0,Tug,berth,2
9659270.0,berth2,8,2021-10-04 11:23:31,2021-10-06 23:53:40,227.0,Tug,berth,2
9795103.0,berth2,1,2020-06-10 18:04:41,2020-06-12 07:03:13,113808.0,Crude/Oil Products Tanker,berth,2
9795103.0,berth2,2,2022-04-24 08:24:13,2022-04-25 04:45:11,113808.0,Crude/Oil Products Tanker,berth,2
9889124.0,berth2,1,2021-05-20 22:18:47,2021-05-21 16:42:15,109998.0,Crude/Oil Products Tanker,berth,2
9298296.0,berth4,1,2022-08-02 22:29:09,2022-08-04 00:52:01,73911.0,Crude/Oil Products Tanker,berth,4
9400980.0,berth1,1,2020-04-01 07:45:09,2020-04-02 05:10:11,105380.0,Crude Oil Tanker,berth,1
9400980.0,berth1,2,2021-06-29 02:56:27,2021-07-03 02:09:45,105380.0,Crude Oil Tanker,berth,1
9400980.0,berth1,3,2021-09-22 13:13:43,2021-09-23 12:27:24,105380.0,Crude Oil Tanker,berth,1
9319703.0,berth2,1,2021-11-15 08:22:12,2021-11-16 19:10:16,109672.0,Crude/Oil Products Tanker,berth,2
9779977.0,berth2,1,2022-08-21 12:15:46,2022-08-23 06:00:28,113955.0,Crude/Oil Products Tanker,berth,2
9783992.0,berth2,1,2021-11-19 17:31:56,2021-11-21 13:47:02,114366.0,Crude/Oil Products Tanker,berth,2
9787924.0,berth2,1,2020-10-14 09:40:51,2020-10-16 11:18:58,115024.0,Crude/Oil Products Tanker,berth,2
9335147.0,berth3,1,2020-04-17 12:31:15,2020-04-18 01:58:15,37434.0,Chemical/Products Tanker,berth,3
9335147.0,berth3,2,2020-07-17 21:59:24,2020-07-19 13:41:22,37434.0,Chemical/Products Tanker,berth,3
9335147.0,berth3,3,2020-08-30 11:10:58,2020-08-31 11:49:56,37434.0,Chemical/Products Tanker,berth,3
9335147.0,berth3,4,2021-04-12 20:16:52,2021-04-13 00:07:55,37434.0,Chemical/Products Tanker,berth,3
9335147.0,berth3,5,2021-05-24 01:51:41,2021-05-25 04:46:59,37434.0,Chemical/Products Tanker,berth,3
9335147.0,berth3,6,2021-07-10 06:38:51,2021-07-11 05:02:53,37434.0,Chemical/Products Tanker,berth,3
9335147.0,berth3,7,2021-12-01 15:11:44,2021-12-03 06:17:42,37434.0,Chemical/Products Tanker,berth,3
9335147.0,berth3,8,2022-02-01 02:27:53,2022-02-02 07:37:44,37434.0,Chemical/Products Tanker,berth,3
9335147.0,berth3,9,2022-03-24 04:20:31,2022-03-25 07:29:33,37434.0,Chemical/Products Tanker,berth,3
9400849.0,berth3,1,2021-08-07 10:26:42,2021-08-08 12:56:45,46646.0,Products Tanker,berth,3
9400849.0,berth3,2,2021-08-27 22:41:07,2021-08-29 05:44:10,46646.0,Products Tanker,berth,3
9706073.0,berth3,1,2021-11-18 19:06:31,2021-11-20 11:24:44,49999.0,Chemical/Products Tanker,berth,3
9706073.0,berth3,2,2021-12-30 19:33:59,2022-01-01 09:01:01,49999.0,Chemical/Products Tanker,berth,3
,berth4,1,2021-03-24 11:45:18,2021-03-25 08:15:10,,,berth,4
9307944.0,berth4,1,2020-09-14 23:18:07,2020-09-16 08:45:27,73981.0,Crude/Oil Products Tanker,berth,4
9346873.0,berth1,1,2021-08-20 07:20:31,2021-08-21 07:43:30,110295.0,Crude/Oil Products Tanker,berth,1
9441192.0,berth1,1,2020-07-19 22:30:27,2020-07-20 03:51:59,73766.0,Crude/Oil Products Tanker,berth,1
9441192.0,berth1,2,2020-09-17 11:10:31,2020-09-18 20:51:20,73766.0,Crude/Oil Products Tanker,berth,1
9441192.0,berth1,3,2021-03-23 23:28:27,2021-03-24 20:54:17,73766.0,Crude/Oil Products Tanker,berth,1
9659282.0,berth1,1,2020-05-24 21:44:10,2020-05-29 20:28:02,210.0,Tug,berth,1
9659282.0,berth1,2,2022-04-25 08:02:51,2022-04-30 12:42:48,210.0,Tug,berth,1
9659282.0,berth1,3,2022-07-18 09:07:19,2022-07-20 00:26:51,210.0,Tug,berth,1
9659282.0,berth1,4,2022-08-06 17:48:22,2022-08-10 00:09:51,210.0,Tug,berth,1
9659282.0,berth1,5,2022-09-05 02:02:12,2022-09-09 07:32:22,210.0,Tug,berth,1
9683051.0,berth1,1,2021-08-10 06:14:15,2021-08-11 06:03:04,109484.0,Crude Oil Tanker,berth,1
9729245.0,berth1,1,2022-10-23 07:35:29,2022-10-24 16:58:10,109999.0,Crude/Oil Products Tanker,berth,1
9868778.0,berth1,1,2021-07-08 14:43:25,2021-07-09 01:20:04,113848.0,Crude/Oil Products Tanker,berth,1
9478614.0,berth2,1,2021-07-28 02:14:45,2021-07-29 10:29:39,50209.0,Chemical/Products Tanker,berth,2
9512484.0,berth2,1,2020-05-15 20:33:18,2020-05-16 02:38:17,74127.0,Chemical/Products Tanker,berth,2
9712864.0,berth2,1,2022-02-03 09:28:35,2022-02-04 08:37:33,109999.0,Crude/Oil Products Tanker,berth,2
9717101.0,berth2,1,2021-01-27 23:14:55,2021-01-28 02:38:58,109999.0,Crude/Oil Products Tanker,berth,2
9823560.0,berth2,1,2022-11-30 07:15:09,2022-12-01 19:39:05,114752.0,Crude/Oil Products Tanker,berth,2
9374507.0,berth3,1,2020-10-17 12:34:33,2020-10-18 17:29:17,49999.0,Chemical/Products Tanker,berth,3
9399911.0,berth3,1,2020-10-03 23:50:55,2020-10-05 12:53:50,49999.0,Chemical/Products Tanker,berth,3
9399911.0,berth3,2,2021-04-26 01:52:31,2021-04-28 11:07:36,49999.0,Chemical/Products Tanker,berth,3
9402263.0,berth3,1,2020-02-27 15:12:32,2020-02-29 03:23:49,115126.0,Crude Oil Tanker,berth,3
9389849.0,berth4,1,2021-12-26 21:06:06,2021-12-27 23:59:13,74999.0,Crude/Oil Products Tanker,berth,4
9279757.0,berth1,1,2022-08-08 17:39:00,2022-08-10 00:05:23,106516.0,Products Tanker,berth,1
9568172.0,berth1,1,2021-04-10 08:20:58,2021-04-11 00:52:34,105525.0,Crude Oil Tanker,berth,1
9402469.0,berth2,1,2022-03-23 09:37:13,2022-03-26 19:13:15,115459.0,Crude Oil Tanker,berth,2
9539597.0,berth2,1,2022-04-18 01:30:22,2022-04-19 10:03:36,49996.0,Products Tanker,berth,2
9734408.0,berth2,1,2020-04-19 09:38:46,2020-04-21 10:39:35,109999.0,Crude/Oil Products Tanker,berth,2
9734408.0,berth2,2,2022-03-01 21:53:41,2022-03-03 14:51:50,109999.0,Crude/Oil Products Tanker,berth,2
9734408.0,berth2,3,2022-04-29 23:47:05,2022-05-01 17:16:10,109999.0,Crude/Oil Products Tanker,berth,2
9734408.0,berth2,4,2022-08-16 09:57:14,2022-08-18 12:55:32,109999.0,Crude/Oil Products Tanker,berth,2
9773947.0,berth2,1,2020-04-02 08:43:52,2020-04-04 12:22:20,158409.0,Crude/Oil Products Tanker,berth,2
9441207.0,berth3,1,2022-01-17 10:10:00,2022-01-18 10:22:07,73677.0,Chemical/Products Tanker,berth,3
9441207.0,berth3,2,2022-09-08 10:09:30,2022-09-11 09:54:51,73677.0,Chemical/Products Tanker,berth,3
9299111.0,berth1,1,2022-06-18 00:59:38,2022-06-19 01:53:37,101970.0,Chemical/Products Tanker,berth,1
9712864.0,berth1,1,2022-01-30 12:43:03,2022-01-31 11:55:04,109999.0,Crude/Oil Products Tanker,berth,1
9419357.0,berth2,1,2022-06-15 19:47:58,2022-06-17 16:44:40,115501.0,Crude/Oil Products Tanker,berth,2
9664809.0,berth2,1,2021-11-30 14:51:40,2021-12-02 07:54:39,115024.0,Crude/Oil Products Tanker,berth,2
9686704.0,berth2,1,2021-07-25 06:30:47,2021-07-26 05:03:47,49990.0,Chemical/Products Tanker,berth,2
9838230.0,berth2,1,2022-06-18 09:03:03,2022-06-22 00:23:57,109995.0,Crude/Oil Products Tanker,berth,2
9838577.0,berth2,1,2022-06-04 23:15:25,2022-06-06 23:16:22,114036.0,Crude/Oil Products Tanker,berth,2
9907665.0,berth2,1,2022-09-30 18:55:05,2022-10-02 11:17:51,158307.0,Crude Oil Tanker,berth,2
9434230.0,berth3,1,2020-06-09 18:03:29,2020-06-11 03:06:12,49999.0,Chemical/Products Tanker,berth,3
9683374.0,berth3,1,2022-02-25 06:10:19,2022-02-26 15:45:58,49680.0,Chemical/Products Tanker,berth,3
9467732.0,berth4,1,2021-12-06 22:59:15,2021-12-08 10:51:18,104862.0,Crude/Oil Products Tanker,berth,4
9467732.0,berth4,2,2022-03-14 08:48:33,2022-03-17 06:54:02,104862.0,Crude/Oil Products Tanker,berth,4
9476824.0,berth4,1,2022-05-27 19:37:35,2022-05-28 19:42:25,52318.0,Chemical/Products Tanker,berth,4
9290294.0,berth1,1,2020-04-17 20:40:11,2020-04-18 18:38:27,105946.0,Crude Oil Tanker,berth,1
9315733.0,berth2,1,2020-08-31 23:17:42,2020-09-02 12:06:18,47848.0,Chemical/Products Tanker,berth,2
9315733.0,berth2,2,2021-09-01 10:00:45,2021-09-02 20:53:19,47848.0,Chemical/Products Tanker,berth,2
9393084.0,berth2,1,2022-05-16 12:07:50,2022-05-18 14:09:43,76586.0,Products Tanker,berth,2
9425318.0,berth2,1,2021-04-16 11:51:26,2021-04-17 08:06:27,49999.0,Chemical/Products Tanker,berth,2
9453858.0,berth2,1,2022-02-15 02:46:53,2022-02-17 11:26:11,156548.0,Crude Oil Tanker,berth,2
9697595.0,berth2,1,2020-10-01 12:23:30,2020-10-04 22:06:05,109999.0,Crude/Oil Products Tanker,berth,2
9785691.0,berth2,1,2021-10-31 07:36:35,2021-11-01 10:26:42,49990.0,Chemical/Products Tanker,berth,2
9889136.0,berth2,1,2022-05-25 19:54:49,2022-05-27 03:03:34,109997.0,Crude/Oil Products Tanker,berth,2
9433810.0,berth3,1,2020-05-10 13:57:25,2020-05-11 08:12:26,44995.0,Products Tanker,berth,3
9688336.0,berth3,1,2021-07-22 07:45:48,2021-07-23 15:09:56,49990.0,Chemical/Products Tanker,berth,3
9326897.0,berth1,1,2020-10-16 21:08:54,2020-10-18 01:29:23,74992.0,Products Tanker,berth,1
9538464.0,berth1,1,2020-10-23 18:03:15,2020-10-24 15:05:25,75594.0,Products Tanker,berth,1
9592240.0,berth1,1,2021-03-10 22:32:43,2021-03-11 08:25:26,115571.0,Crude Oil Tanker,berth,1
9428970.0,berth2,1,2020-11-08 18:55:06,2020-11-09 01:49:08,119456.0,Crude/Oil Products Tanker,berth,2
9547506.0,berth2,1,2020-10-06 03:43:32,2020-10-07 10:17:51,48006.0,Products Tanker,berth,2
9573672.0,berth2,1,2020-08-03 10:52:54,2020-08-04 09:33:20,47879.0,Crude/Oil Products Tanker,berth,2
9681132.0,berth2,1,2021-08-30 10:26:08,2021-08-31 08:18:03,49990.0,Chemical/Products Tanker,berth,2
9722584.0,berth2,1,2020-08-23 06:52:33,2020-08-24 18:55:15,109999.0,Crude/Oil Products Tanker,berth,2
9806615.0,berth2,1,2021-10-01 01:57:31,2021-10-04 02:34:11,156559.0,Crude/Oil Products Tanker,berth,2
9806615.0,berth2,2,2021-12-23 18:01:13,2021-12-25 17:45:59,156559.0,Crude/Oil Products Tanker,berth,2
9806615.0,berth2,3,2022-03-19 08:32:59,2022-03-20 20:05:59,156559.0,Crude/Oil Products Tanker,berth,2
9752034.0,berth3,1,2020-05-31 14:48:15,2020-06-02 17:40:29,40895.0,Chemical/Products Tanker,berth,3
9323986.0,berth4,1,2021-11-27 21:45:35,2021-11-29 07:48:07,105547.0,Crude/Oil Products Tanker,berth,4
9323986.0,berth4,2,2022-01-08 10:38:26,2022-01-09 22:07:13,105547.0,Crude/Oil Products Tanker,berth,4
9306457.0,berth1,1,2020-03-16 23:57:49,2020-03-18 00:41:22,46746.0,Chemical/Products Tanker,berth,1
9863235.0,berth1,1,2021-04-14 10:23:18,2021-04-15 01:32:35,74999.0,Chemical/Products Tanker,berth,1
9385142.0,berth2,1,2021-11-18 07:53:29,2021-11-19 11:15:13,50923.0,Chemical/Products Tanker,berth,2
9406348.0,berth2,1,2021-07-12 02:14:04,2021-07-13 08:27:12,49997.0,Products Tanker,berth,2
9547697.0,berth2,1,2021-08-18 15:36:02,2021-08-19 00:00:06,114481.0,Crude Oil Tanker,berth,2
9696682.0,berth2,1,2020-08-15 01:28:21,2020-08-16 13:43:29,109999.0,Crude/Oil Products Tanker,berth,2
9696694.0,berth2,1,2021-03-31 03:54:49,2021-04-01 19:24:13,109999.0,Crude/Oil Products Tanker,berth,2
9696694.0,berth2,2,2021-05-16 00:26:29,2021-05-17 16:41:48,109999.0,Crude/Oil Products Tanker,berth,2
9711456.0,berth2,1,2020-05-25 02:52:39,2020-05-26 15:25:23,113969.0,Crude/Oil Products Tanker,berth,2
9711456.0,berth2,2,2021-08-22 12:58:42,2021-08-23 15:39:53,113969.0,Crude/Oil Products Tanker,berth,2
9717773.0,berth2,1,2021-09-14 06:26:16,2021-09-15 11:43:58,49990.0,Chemical/Products Tanker,berth,2
9806146.0,berth2,1,2020-11-10 06:00:18,2020-11-12 01:34:17,79902.0,Products Tanker,berth,2
9829899.0,berth2,1,2021-10-06 23:26:19,2021-10-08 16:49:45,109991.0,Crude/Oil Products Tanker,berth,2
9829899.0,berth2,2,2022-08-10 18:34:47,2022-08-12 08:50:04,109991.0,Crude/Oil Products Tanker,berth,2
9321940.0,berth3,1,2021-05-26 09:33:08,2021-05-27 12:57:08,51228.0,Chemical/Products Tanker,berth,3
9448152.0,berth3,1,2021-12-19 22:25:57,2021-12-22 13:26:03,74812.0,Products Tanker,berth,3
9485629.0,berth3,1,2020-06-26 03:28:21,2020-06-27 13:07:00,73338.0,Crude/Oil Products Tanker,berth,3
9786164.0,berth3,1,2021-01-14 01:27:18,2021-01-15 04:22:11,49919.0,Chemical/Products Tanker,berth,3
9281891.0,berth4,1,2020-01-12 21:14:45,2020-01-13 19:06:08,107198.0,Crude Oil Tanker,berth,4
9284374.0,berth1,1,2020-03-06 17:35:21,2020-03-07 14:38:16,74045.0,Crude/Oil Products Tanker,berth,1
9378632.0,berth1,1,2021-11-25 07:01:19,2021-11-26 08:17:50,109996.0,Crude/Oil Products Tanker,berth,1
9334571.0,berth2,1,2021-04-12 09:31:32,2021-04-14 19:50:23,73965.0,Crude/Oil Products Tanker,berth,2
9334571.0,berth2,2,2021-07-06 17:25:12,2021-07-08 19:58:18,73965.0,Crude/Oil Products Tanker,berth,2
9403334.0,berth2,1,2021-10-16 08:33:30,2021-10-17 22:42:14,45965.0,Products Tanker,berth,2
9784611.0,berth2,1,2022-01-09 08:01:05,2022-01-11 06:57:13,109986.0,Crude/Oil Products Tanker,berth,2
9829497.0,berth3,1,2020-03-17 02:22:33,2020-03-20 20:49:57,47499.0,Chemical/Products Tanker,berth,3
9849045.0,berth3,1,2020-06-03 20:40:35,2020-06-06 15:10:52,49916.0,Chemical/Products Tanker,berth,3
9298301.0,berth4,1,2022-08-09 20:33:23,2022-08-10 14:15:21,73897.0,Crude/Oil Products Tanker,berth,4
9397896.0,berth4,1,2020-02-23 15:46:37,2020-02-24 17:04:38,110077.0,Products Tanker,berth,4
9290438.0,berth1,1,2022-03-31 10:44:38,2022-04-02 23:29:34,105459.0,Crude Oil Tanker,berth,1
9290438.0,berth1,2,2022-06-19 17:47:27,2022-06-21 21:32:56,105459.0,Crude Oil Tanker,berth,1
9332626.0,berth1,1,2020-07-16 12:39:33,2020-07-17 22:38:48,74997.0,Products Tanker,berth,1
9436941.0,berth1,1,2022-07-07 12:00:21,2022-07-08 11:15:03,105309.0,Crude Oil Tanker,berth,1
