imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_8_vessel_class,berth_6_vessel_class,berth_4_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_9_vessel_class,berth_1_vessel_class,berth_7_vessel_class,berth_5_vessel_class,berth_10_vessel_class,SPM_4_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,SPM_1_vessel_class,berth_8_dwt,berth_6_dwt,berth_4_dwt,berth_2_dwt,berth_3_dwt,berth_9_dwt,berth_1_dwt,berth_7_dwt,berth_5_dwt,berth_10_dwt,SPM_4_dwt,SPM_2_dwt,SPM_3_dwt,SPM_1_dwt,berth_8_time,berth_6_time,berth_4_time,berth_2_time,berth_3_time,berth_9_time,berth_1_time,berth_7_time,berth_5_time,berth_10_time,SPM_4_time,SPM_2_time,SPM_3_time,SPM_1_time,pred_berth
9281152.0,berth,2,2020-01-07 09:38:09,2020-01-10 12:55:56,159073.0,Crude Oil Tanker,berth2,Suezmax,3 days 03:17:47,1.0,1 days 03:08:09,2020-01-06 04:46:09,anchorage102,0 days 00:10:01,0 days 00:10:01,1 days 21:11:55.800000,1 days 21:11:55.800000,1 days 21:24:53,1 days 15:38:19.615384615,1297774.0,2094319.0,2094319.0,1503846.0,1252050.0,15,19,19,16,15,3,3,2,5,1,1,0,3,3,2,5,4,2,0,3,3,2,5,4,2,0,3,3,2,4,3,1,0,3,3,3,4,1,1,0,9,Tuesday,January,Panamax,Suezmax,Suezmax,Suezmax,No vessel,No vessel,No vessel,Panamax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,72652.0,159055.0,159899.0,159073.0,0.0,0.0,0.0,74995.0,318518.0,0.0,0.0,0.0,0.0,0.0,0 days 07:00:02,0 days 00:39:18,0 days 01:44:46,0 days 00:00:00,0,0,0,3 days 00:21:08,0 days 03:48:02,0.0,0.0,0,0,0,SPM1
9761463.0,SPM,3,2020-01-07 16:14:23,2020-01-08 06:13:42,308376.0,Crude Oil Tanker,SPM3,VLCC,0 days 13:59:19,1.0,3 days 22:16:29,2020-01-03 14:13:29,anchorage32,,,0 days 00:10:01,1 days 21:11:55.800000,1 days 21:24:53,1 days 18:28:27.750000,989398.0,1297774.0,2094319.0,1665901.0,1304631.0,14,15,19,18,15,3,3,2,5,1,0,0,3,3,2,5,1,1,0,3,3,2,5,4,2,0,3,4,2,5,3,1,0,3,3,3,3,2,1,0,16,Tuesday,January,Panamax,Suezmax,Suezmax,Suezmax,No vessel,No vessel,No vessel,Panamax,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,72652.0,159055.0,159899.0,159073.0,0.0,0.0,0.0,74995.0,318518.0,0.0,0.0,0.0,308376.0,0.0,0 days 13:36:16,0 days 07:15:32,0 days 08:21:00,0 days 06:36:14,0,0,0,3 days 06:57:22,0 days 10:24:16,0.0,0.0,0,0 days 00:00:00,0,SPM3
9104885.0,SPM,4,2020-01-08 09:38:19,2020-01-10 05:37:27,149745.0,Crude Oil Tanker,SPM4,Suezmax,1 days 19:59:08,2.0,6 days 17:19:30,2020-01-01 14:46:20,anchorage75,,3 days 22:16:29,1 days 21:23:10.333333333,1 days 21:23:10.333333333,1 days 21:16:08.750000,1 days 21:24:25,734077.0,883822.0,989398.0,1297774.0,1503846.0,12,13,14,15,16,3,3,2,4,0,0,0,3,3,2,4,1,0,0,3,3,2,5,1,0,0,3,3,2,5,1,1,0,3,3,2,4,3,1,0,9,Wednesday,January,No vessel,Suezmax,Suezmax,Suezmax,Handysize,No vessel,No vessel,Aframax,VLCC,No vessel,Suezmax,No vessel,No vessel,No vessel,0.0,159055.0,159899.0,159073.0,47236.0,0.0,0.0,105576.0,318518.0,0.0,149745.0,0.0,0.0,0.0,0,1 days 00:39:28,1 days 01:44:56,1 days 00:00:10,0 days 16:53:14,0,0,0 days 08:44:26,1 days 03:48:12,0.0,0 days 00:00:00,0,0,0,berth2
9315147.0,SPM,2,2020-01-10 12:47:29,2020-01-11 16:44:59,317826.0,Crude Oil Tanker,SPM2,VLCC,1 days 03:57:30,1.0,0 days 00:00:00,2020-01-10 12:47:29,,,,6 days 17:19:30,2 days 07:00:24.500000,1 days 21:56:00.200000,1 days 21:43:41.500000,1540250.0,1093846.0,1009044.0,1054957.0,734077.0,17,15,13,14,12,4,2,3,4,3,1,0,4,2,3,4,2,0,0,3,2,2,4,2,0,0,3,3,2,4,2,0,0,3,3,2,4,0,0,0,12,Friday,January,No vessel,No vessel,No vessel,Suezmax,Handysize,No vessel,Handysize,Aframax,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,0.0,159073.0,45913.0,0.0,47803.0,105576.0,0.0,0.0,0.0,317826.0,0.0,0.0,0,0,0,3 days 03:09:20,0 days 11:53:22,0,1 days 00:45:32,2 days 11:53:36,0,0.0,0,0 days 00:00:00,0,0,SPM2
9762998.0,SPM,3,2020-01-11 00:21:13,2020-01-12 10:15:15,299998.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:54:02,1.0,0 days 00:11:39,2020-01-10 21:12:49,anchorage30,3 days 04:57:33,3 days 04:57:33,2 days 04:02:51,3 days 16:28:24,2 days 06:01:13.333333333,2 days 05:30:16.500000,1488871.0,1400459.0,1540250.0,1009044.0,899370.0,18,16,17,13,13,5,2,5,2,3,1,0,4,2,4,2,3,1,0,4,2,3,4,3,1,0,3,2,2,4,2,0,0,3,3,2,4,1,0,0,0,Saturday,January,Aframax,No vessel,No vessel,Aframax,Handysize,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,99997.0,0.0,0.0,114683.0,45913.0,0.0,0.0,105576.0,0.0,0.0,0.0,317826.0,299998.0,0.0,0 days 06:00:34,0,0,0 days 09:00:39,0 days 23:27:06,0,0,2 days 23:27:20,0,0.0,0,0 days 11:33:44,0 days 00:00:00,0,SPM2
9264881.0,SPM,1,2020-01-11 16:00:05,2020-01-12 08:31:53,300544.0,Crude Oil Tanker,SPM1,VLCC,0 days 16:31:48,1.0,0 days 00:11:10,2020-01-11 15:01:52,anchorage30,,,4 days 01:46:50.500000,4 days 03:27:43.250000,2 days 23:40:04.444444444,2 days 17:27:54.300000,1962886.0,2100928.0,1895566.0,1425567.0,1054957.0,21,22,20,16,14,5,3,4,4,3,2,0,5,2,5,5,3,2,0,5,2,5,3,3,2,0,4,2,3,3,3,1,0,3,3,2,4,2,0,0,16,Saturday,January,No vessel,No vessel,Panamax,Aframax,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,VLCC,VLCC,VLCC,0.0,0.0,72664.0,114683.0,0.0,0.0,0.0,112056.0,0.0,0.0,0.0,317826.0,299998.0,300544.0,0,0,0 days 01:05:55,1 days 00:39:31,0,0,0,0 days 03:46:18,0,0.0,0,1 days 03:12:36,0 days 15:38:52,0 days 00:00:00,SPM2
9418157.0,SPM,4,2020-01-11 20:31:56,2020-01-14 14:30:26,157477.0,Crude Oil Tanker,SPM4,Suezmax,2 days 17:58:30,1.0,2 days 15:40:30,2020-01-09 04:30:55,anchorage74,,0 days 00:00:00,0 days 00:00:00,3 days 07:34:10.600000,3 days 11:45:30.285714285,2 days 11:30:49.363636363,1855399.0,1962886.0,1895566.0,1416207.0,1054957.0,21,21,20,17,14,5,4,4,4,2,2,0,5,3,4,4,3,2,0,5,2,5,3,3,2,0,5,2,4,2,3,1,0,3,3,2,4,2,0,0,20,Saturday,January,No vessel,No vessel,Panamax,Aframax,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,Suezmax,No vessel,VLCC,VLCC,0.0,0.0,72664.0,114683.0,0.0,0.0,0.0,112056.0,0.0,0.0,157477.0,0.0,299998.0,300544.0,0,0,0 days 05:37:46,1 days 05:11:22,0,0,0,0 days 08:18:09,0,0.0,0 days 00:00:00,0,0 days 20:10:43,0 days 04:31:51,SPM4
9508859.0,SPM,2,2020-01-12 01:05:16,2020-01-13 03:26:57,296659.0,Crude Oil Tanker,SPM2,VLCC,1 days 02:21:41,1.0,1 days 14:44:53,2020-01-10 09:21:03,anchorage107,,,0 days 00:00:00,3 days 08:13:20,3 days 11:45:30.285714285,2 days 16:30:04,1631392.0,2012876.0,2035550.0,1488871.0,1009044.0,21,22,22,18,13,5,4,5,4,2,1,0,5,4,4,4,3,2,0,5,3,5,4,3,2,0,5,2,5,2,3,1,0,3,2,2,4,2,0,0,1,Sunday,January,No vessel,No vessel,Panamax,Aframax,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,Suezmax,VLCC,VLCC,VLCC,0.0,0.0,72664.0,114683.0,0.0,0.0,0.0,112056.0,0.0,0.0,157477.0,296659.0,299998.0,300544.0,0,0,0 days 10:11:06,1 days 09:44:42,0,0,0,0 days 12:51:29,0,0.0,0 days 04:33:20,0 days 00:00:00,1 days 00:44:03,0 days 09:05:11,SPM1
9236353.0,berth,2,2020-01-12 23:04:00,2020-01-16 06:10:18,165293.0,Crude Oil Tanker,berth2,Suezmax,3 days 07:06:18,1.0,4 days 08:30:02,2020-01-08 13:25:49,anchorage71,4 days 10:23:35,2 days 12:16:50,2 days 12:16:50,1 days 06:14:07.250000,2 days 07:13:43.625000,2 days 16:17:43.727272727,1350302.0,1534619.0,1534619.0,1855399.0,1416207.0,20,20,20,21,17,6,5,4,3,1,1,0,5,4,5,3,2,1,0,5,4,5,3,2,1,0,5,4,4,4,2,2,0,5,2,4,2,3,1,0,23,Sunday,January,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,Aframax,Aframax,No vessel,Panamax,Suezmax,VLCC,No vessel,No vessel,0.0,0.0,0.0,165293.0,0.0,0.0,96773.0,112056.0,0.0,72652.0,157477.0,296659.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0 days 16:04:55,1 days 10:50:13,0,0 days 02:57:01,1 days 02:32:04,0 days 21:58:44,0,0,berth2
9206310.0,SPM,2,2020-01-14 09:24:19,2020-01-15 14:43:29,309460.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:19:10,1.0,0 days 03:20:11,2020-01-14 05:02:48,anchorage43,,,2 days 05:38:54,6 days 04:18:01,3 days 14:20:36.428571428,2 days 19:10:36.111111111,1547326.0,1237618.0,1237618.0,1175416.0,1534619.0,19,18,18,18,20,6,4,3,3,1,2,0,6,4,3,3,1,1,0,6,4,3,3,1,1,0,6,5,3,2,1,1,0,5,4,5,3,2,1,0,9,Tuesday,January,Aframax,No vessel,No vessel,Suezmax,Handysize,No vessel,No vessel,No vessel,No vessel,Panamax,Suezmax,VLCC,No vessel,No vessel,99997.0,0.0,0.0,165293.0,49999.0,0.0,0.0,0.0,0.0,72652.0,157477.0,309460.0,0.0,0.0,1 days 01:44:18,0,0,1 days 10:20:19,0 days 21:50:08,0,0,0,0,1 days 13:17:20,2 days 12:52:23,0 days 00:00:00,0,0,SPM2
9208069.0,SPM,3,2020-01-15 00:43:25,2020-01-16 05:05:23,147080.0,Crude Oil Tanker,SPM3,Suezmax,1 days 04:21:58,1.0,0 days 00:00:00,2020-01-15 00:43:25,,,,1 days 17:11:05.500000,1 days 17:11:05.500000,3 days 22:20:11.166666666,2 days 20:41:45.600000,1716719.0,1716719.0,1741193.0,1237618.0,1275413.0,18,18,19,18,19,5,4,3,2,1,3,0,5,4,3,2,1,3,0,6,4,3,2,1,3,0,6,4,3,3,1,1,0,6,5,3,3,1,1,0,0,Wednesday,January,Aframax,No vessel,Sub Handysize,Suezmax,Handysize,Aframax,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,Suezmax,No vessel,99997.0,0.0,15748.0,165293.0,49999.0,106999.0,0.0,0.0,0.0,0.0,0.0,309460.0,147080.0,0.0,1 days 17:03:24,0,0 days 08:42:41,2 days 01:39:25,1 days 13:09:14,0 days 11:41:21,0,0,0,0,0,0 days 15:19:06,0 days 00:00:00,0,berth5
9853589.0,SPM,2,2020-01-16 01:09:04,2020-01-17 03:24:49,299696.0,Crude Oil Tanker,SPM2,VLCC,1 days 02:15:45,1.0,4 days 20:13:47,2020-01-11 03:36:41,anchorage43,,,1 days 23:01:13.500000,1 days 22:54:06,1 days 20:36:53.800000,3 days 06:31:29.444444444,1219358.0,1415324.0,1716719.0,1716719.0,1237618.0,20,18,18,18,18,6,7,4,1,1,1,0,5,5,4,1,1,2,0,5,4,3,2,1,3,0,5,4,3,2,1,3,0,6,4,3,3,1,1,0,1,Thursday,January,Aframax,Aframax,No vessel,Suezmax,Handysize,Aframax,No vessel,Handysize,No vessel,No vessel,No vessel,VLCC,Suezmax,No vessel,99997.0,112201.0,0.0,165293.0,49999.0,106999.0,0.0,46678.0,0.0,0.0,0.0,299696.0,147080.0,0.0,2 days 17:29:03,0 days 07:01:10,0,3 days 02:05:04,2 days 13:34:53,1 days 12:07:00,0,0 days 08:29:27,0,0,0,0 days 00:00:00,1 days 00:25:39,0,SPM1
9104885.0,berth,6,2020-01-19 12:32:53,2020-01-20 22:04:00,149745.0,Crude Oil Tanker,berth6,Suezmax,1 days 09:31:07,3.0,9 days 00:57:01,2020-01-10 10:39:42,anchorage90,,,,4 days 22:12:31,5 days 15:34:55,6 days 03:08:56.454545454,1010759.0,996690.0,1033938.0,1299591.0,1121947.0,14,14,15,19,17,5,2,4,1,1,1,0,5,2,4,1,1,1,0,5,3,4,1,1,1,0,5,4,7,1,1,1,0,5,4,6,0,1,1,0,12,Sunday,January,Panamax,Suezmax,Panamax,Panamax,Panamax,Handysize,Panamax,Handysize,No vessel,Panamax,Handysize,No vessel,No vessel,No vessel,73774.0,149745.0,73004.0,73901.0,74011.0,46219.0,75568.0,37248.0,0.0,71818.0,45923.0,0.0,0.0,0.0,1 days 22:19:59,0 days 00:00:00,0 days 03:30:21,0 days 18:53:00,0 days 12:11:07,1 days 05:57:28,0 days 23:39:41,0 days 09:14:41,0,0 days 17:35:31,0 days 17:27:51,0,0,0,berth2
