imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,mean_wait3,mean_wait6,mean_wait12,mean_wait24,mean_wait48,mean_wait72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_4_vessel_class,berth_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,SPM_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_4_dwt,berth_1_dwt,berth_3_dwt,berth_2_dwt,SPM_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_4_time,berth_1_time,berth_3_time,berth_2_time,SPM_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9532757.0,berth,4,2020-01-03 23:35:00,2020-01-07 00:51:15,320780.0,Crude Oil Tanker,berth4,ULCC,3 days 01:16:15,1.0,0 days 07:17:16,2020-01-03 14:17:24,,,0 days 12:14:37,0 days 13:09:32.750000,0 days 07:31:10.142857142,0 days 05:50:54.555555555,620031.0,634305.0,469983.0,297538.0,468137.0,2,2,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,23,Friday,January,ULCC,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,320780.0,0.0,0.0,0.0,305795.0,0.0,0.0,0.0,0 days 00:00:00,0,0.0,0,1 days 06:38:05,0,0,0,berth3
9352559.0,SPM,2,2020-01-04 01:30:40,2020-01-05 15:06:57,306506.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:36:17,1.0,0 days 02:46:38,2020-01-03 21:21:30,,,0 days 12:14:37,0 days 13:09:32.750000,0 days 07:31:10.142857142,0 days 05:50:54.555555555,313525.0,634305.0,469983.0,453996.0,627293.0,1,2,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,Saturday,January,ULCC,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,320780.0,0.0,0.0,0.0,305795.0,0.0,0.0,306506.0,0 days 01:55:40,0,0.0,0,1 days 08:33:45,0,0,0 days 00:00:00,berth3
9294252.0,berth,3,2020-01-04 13:49:04,2020-01-04 13:49:04,302477.0,Crude Oil Tanker,berth3,VLCC,0 days 00:00:00,1.0,0 days 01:11:21,2020-01-01 06:43:05,0 days 19:57:45,0 days 19:57:45,0 days 19:57:45,0 days 17:23:22.333333333,0 days 13:13:23,0 days 10:17:04.555555555,313525.0,313525.0,313525.0,313525.0,603333.0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,13,Saturday,January,ULCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,320780.0,0.0,302477.0,0.0,0.0,0.0,0.0,306506.0,0 days 14:14:04,0,0 days 00:00:00,0,0,0,0,0 days 12:18:24,SPM3
9337157.0,SPM,3,2020-01-04 19:16:48,2020-01-06 07:28:44,297538.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:11:56,1.0,1 days 00:48:44,2020-01-02 09:12:59,,0 days 01:11:21,0 days 19:57:45,0 days 19:57:45,0 days 15:25:36.833333333,0 days 10:17:04.555555555,297376.0,313525.0,313525.0,634305.0,297538.0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,19,Saturday,January,ULCC,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,320780.0,0.0,0.0,0.0,0.0,0.0,297538.0,306506.0,0 days 19:41:48,0,0,0,0,0,0 days 00:00:00,0 days 17:46:08,SPM2
9294068.0,berth,3,2020-01-04 23:48:54,2020-01-06 07:39:21,297376.0,Crude Oil Tanker,berth3,VLCC,1 days 07:50:27,1.0,0 days 03:46:07,2020-01-04 17:41:23,,,0 days 19:57:45,0 days 19:57:45,0 days 15:25:36.833333333,0 days 10:17:04.555555555,0.0,297376.0,313525.0,620031.0,297538.0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,23,Saturday,January,ULCC,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,320780.0,0.0,297376.0,0.0,0.0,0.0,297538.0,306506.0,1 days 00:13:54,0,0 days 00:00:00,0,0,0,0 days 04:32:06,0 days 22:18:14,SPM3
9419618.0,SPM,4,2020-01-06 01:01:44,2020-01-07 07:19:51,313525.0,Crude Oil Tanker,SPM4,VLCC,1 days 06:18:07,1.0,1 days 07:29:02,2020-01-03 06:21:03,,,0 days 02:46:38,0 days 02:46:38,0 days 14:14:02.666666666,0 days 13:37:11.285714285,485007.0,319798.0,0.0,0.0,313525.0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Monday,January,ULCC,No vessel,VLCC,No vessel,VLCC,No vessel,VLCC,No vessel,320780.0,0.0,297376.0,0.0,313525.0,0.0,297538.0,0.0,2 days 01:26:44,0,1 days 01:12:50,0,0 days 00:00:00,0,1 days 05:44:56,0,SPM1
9602655.0,SPM,2,2020-01-06 04:06:53,2020-01-07 17:38:53,319798.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:32:00,1.0,0 days 11:15:47,2020-01-05 15:33:15,,,,0 days 02:46:38,0 days 14:14:02.666666666,0 days 13:37:11.285714285,165209.0,485007.0,319798.0,0.0,313525.0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,Monday,January,ULCC,No vessel,VLCC,No vessel,VLCC,No vessel,VLCC,VLCC,320780.0,0.0,297376.0,0.0,313525.0,0.0,297538.0,319798.0,2 days 04:31:53,0,1 days 04:17:59,0,0 days 03:05:09,0,1 days 08:50:05,0 days 00:00:00,SPM1
9379698.0,berth,1,2020-01-06 06:36:06,2020-01-06 06:55:37,296481.0,Crude Oil Tanker,berth1,VLCC,0 days 00:19:31,1.0,0 days 00:00:00,2020-01-06 06:36:06,,,,0 days 02:46:38,0 days 14:14:02.666666666,0 days 13:37:11.285714285,165209.0,485007.0,319798.0,0.0,313525.0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,Monday,January,ULCC,VLCC,VLCC,No vessel,VLCC,No vessel,VLCC,VLCC,320780.0,296481.0,297376.0,0.0,313525.0,0.0,297538.0,319798.0,2 days 07:01:06,0 days 00:00:00,1 days 06:47:12,0,0 days 05:34:22,0,1 days 11:19:18,0 days 02:29:13,berth1
9239484.0,SPM,1,2020-01-06 15:04:51,2020-01-08 14:11:24,165209.0,Crude Oil Tanker,SPM1,Suezmax,1 days 23:06:33,1.0,0 days 17:37:18,2020-01-05 20:41:59,,,0 days 09:31:37,0 days 07:50:22.250000,0 days 07:50:22.250000,0 days 11:55:56.571428571,149998.0,165209.0,165209.0,0.0,0.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Monday,January,ULCC,No vessel,No vessel,No vessel,VLCC,Suezmax,No vessel,VLCC,320780.0,0.0,0.0,0.0,313525.0,165209.0,0.0,319798.0,2 days 15:29:51,0,0,0,0 days 14:03:07,0 days 00:00:00,0,0 days 10:57:58,SPM1
9509011.0,SPM,4,2020-01-07 11:29:42,2020-01-09 04:13:02,149998.0,Crude Oil Tanker,SPM4,Suezmax,1 days 16:43:20,1.0,0 days 20:38:58,2020-01-06 13:44:14,,1 days 07:29:02,0 days 19:23:09,0 days 19:23:09,0 days 11:41:17.833333333,0 days 13:45:24.625000,0.0,149998.0,149998.0,165209.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,Tuesday,January,No vessel,No vessel,No vessel,No vessel,Suezmax,Suezmax,No vessel,VLCC,0.0,0.0,0.0,0.0,149998.0,165209.0,0.0,319798.0,0,0,0,0,0 days 00:00:00,0 days 20:24:51,0,1 days 07:22:49,SPM3
9197832.0,SPM,2,2020-01-08 05:59:55,2020-01-10 07:35:00,281037.0,Crude Oil Tanker,SPM2,VLCC,2 days 01:35:05,1.0,0 days 08:11:18,2020-01-07 19:35:06,,,,0 days 21:22:24.500000,0 days 13:06:09.333333333,0 days 11:37:39.142857142,299420.0,281037.0,0.0,149998.0,165209.0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,Wednesday,January,No vessel,No vessel,No vessel,No vessel,Suezmax,Suezmax,No vessel,VLCC,0.0,0.0,0.0,0.0,149998.0,165209.0,0.0,281037.0,0,0,0,0,0 days 18:30:13,1 days 14:55:04,0,0 days 00:00:00,SPM2
9432062.0,berth,4,2020-01-08 06:53:02,2020-01-08 12:44:02,149999.0,Crude Oil Tanker,berth4,Suezmax,0 days 05:51:00,1.0,0 days 00:56:00,2020-01-07 21:49:15,,,,0 days 21:22:24.500000,0 days 13:06:09.333333333,0 days 11:37:39.142857142,457454.0,281037.0,0.0,149998.0,165209.0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,Wednesday,January,Suezmax,No vessel,No vessel,No vessel,Suezmax,Suezmax,No vessel,VLCC,149999.0,0.0,0.0,0.0,149998.0,165209.0,0.0,281037.0,0 days 00:00:00,0,0,0,0 days 19:23:20,1 days 15:48:11,0,0 days 00:53:07,SPM3
9459046.0,berth,3,2020-01-08 12:59:38,2020-01-09 07:32:39,158034.0,Crude Oil Tanker,berth3,Suezmax,0 days 18:33:01,1.0,0 days 06:07:31,2020-01-08 06:02:20,0 days 00:56:00,0 days 00:56:00,0 days 00:56:00,0 days 06:05:53.500000,0 days 12:44:31.250000,0 days 10:17:26.750000,615637.0,457454.0,281037.0,0.0,165209.0,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,Wednesday,January,No vessel,No vessel,Suezmax,No vessel,Suezmax,Suezmax,No vessel,VLCC,0.0,0.0,158034.0,0.0,149998.0,165209.0,0.0,281037.0,0,0,0 days 00:00:00,0,1 days 01:29:56,1 days 21:54:47,0,0 days 06:59:43,SPM3
9845154.0,SPM,1,2020-01-09 00:22:10,2020-01-09 07:07:10,299420.0,Crude Oil Tanker,SPM1,VLCC,0 days 06:45:00,1.0,0 days 10:19:40,2020-01-08 05:33:30,,,0 days 09:16:39,0 days 09:16:39,0 days 13:43:04.600000,0 days 12:08:46.750000,625958.0,625958.0,615637.0,281037.0,149998.0,2,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Thursday,January,No vessel,No vessel,Suezmax,No vessel,Suezmax,VLCC,No vessel,VLCC,0.0,0.0,158034.0,0.0,149998.0,299420.0,0.0,281037.0,0,0,0 days 11:22:32,0,1 days 12:52:28,0 days 00:00:00,0,0 days 18:22:15,berth2
9513763.0,berth,2,2020-01-09 09:35:25,2020-01-12 11:13:22,309741.0,Crude Oil Tanker,berth2,VLCC,3 days 01:37:57,1.0,0 days 13:36:29,2020-01-08 18:22:06,0 days 08:13:35.500000,0 days 12:22:03,0 days 12:22:03,0 days 11:07:53.400000,0 days 11:09:12.333333333,0 days 13:12:41.500000,318607.0,625958.0,625958.0,457454.0,149998.0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,9,Thursday,January,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,309741.0,0.0,0.0,0.0,281037.0,0,0,0,0 days 00:00:00,0,0,0,1 days 03:35:30,berth2
9297486.0,SPM,4,2020-01-09 10:39:55,2020-01-13 05:10:09,316217.0,Crude Oil Tanker,SPM4,VLCC,3 days 18:30:14,1.0,0 days 22:02:31,2020-01-08 10:58:06,,0 days 08:13:35.500000,0 days 12:22:03,0 days 11:07:53.400000,0 days 11:09:12.333333333,0 days 13:12:41.500000,318607.0,625958.0,625958.0,457454.0,0.0,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,Thursday,January,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,VLCC,0.0,0.0,0.0,309741.0,316217.0,0.0,0.0,281037.0,0,0,0,0 days 01:04:30,0 days 00:00:00,0,0,1 days 04:40:00,SPM4
9689988.0,berth,1,2020-01-09 22:20:32,2020-01-10 07:27:21,318607.0,Crude Oil Tanker,berth1,VLCC,0 days 09:06:49,1.0,0 days 11:59:47,2020-01-09 08:37:33,,,,0 days 12:22:03,0 days 11:07:53.400000,0 days 13:12:41.500000,0.0,318607.0,318607.0,625958.0,431036.0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,22,Thursday,January,No vessel,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,VLCC,0.0,318607.0,0.0,309741.0,316217.0,0.0,0.0,281037.0,0,0 days 00:00:00,0,0 days 12:45:07,0 days 11:40:37,0,0,1 days 16:20:37,SPM2
9583732.0,berth,2,2020-01-12 13:22:18,2020-01-12 13:45:58,319359.0,Crude Oil Tanker,berth2,VLCC,0 days 00:23:40,1.0,0 days 23:37:00,2020-01-11 11:57:57,0 days 13:36:29,0 days 13:36:29,0 days 13:36:29,0 days 13:36:29,0 days 13:36:29,0 days 11:15:51.333333333,589392.0,794823.0,635768.0,483910.0,0.0,3,3,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,Sunday,January,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,0.0,0.0,0.0,319359.0,316217.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,3 days 02:42:23,0,0,0,SPM3
9297498.0,SPM,3,2020-01-12 15:38:30,2020-01-15 11:55:54,316409.0,Crude Oil Tanker,SPM3,VLCC,2 days 20:17:24,1.0,1 days 01:24:52,2020-01-11 13:52:21,0 days 23:37:00,0 days 18:36:44.500000,0 days 18:36:44.500000,0 days 18:36:44.500000,0 days 18:36:44.500000,0 days 14:21:08.500000,272983.0,908751.0,635768.0,800319.0,0.0,2,4,2,3,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,15,Sunday,January,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,0.0,0.0,0.0,0.0,316217.0,0.0,316409.0,0.0,0,0,0,0,3 days 04:58:35,0,0 days 00:00:00,0,SPM3
9785225.0,berth,4,2020-01-12 18:09:52,2020-01-14 17:44:46,159055.0,Crude Oil Tanker,berth4,Suezmax,1 days 23:34:54,1.0,0 days 10:57:00,2020-01-12 05:01:59,,0 days 23:37:00,0 days 18:36:44.500000,0 days 18:36:44.500000,0 days 18:36:44.500000,0 days 14:21:08.500000,113928.0,589392.0,794823.0,635768.0,0.0,1,3,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,Sunday,January,Suezmax,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,159055.0,0.0,0.0,0.0,316217.0,0.0,316409.0,0.0,0 days 00:00:00,0,0,0,3 days 07:29:57,0,0 days 02:31:22,0,SPM4
9231767.0,berth,3,2020-01-12 23:09:02,2020-01-13 17:02:24,164551.0,Crude Oil Tanker,berth3,Suezmax,0 days 17:53:22,1.0,0 days 10:54:20,2020-01-11 05:57:21,,,0 days 18:36:44.500000,0 days 18:36:44.500000,0 days 18:36:44.500000,0 days 14:21:08.500000,432591.0,113928.0,908751.0,635768.0,0.0,2,1,4,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,Sunday,January,Suezmax,No vessel,Suezmax,No vessel,VLCC,No vessel,VLCC,No vessel,159055.0,0.0,164551.0,0.0,316217.0,0.0,316409.0,0.0,0 days 04:59:10,0,0 days 00:00:00,0,3 days 12:29:07,0,0 days 07:30:32,0,SPM2
