imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9610250.0,berth3,1,2022-02-24 10:13:18,2022-02-26 04:35:37,296714.0,Crude Oil Tanker,berth,3
9753363.0,berth3,1,2022-08-14 07:14:15,2022-08-15 01:20:12,157392.0,Crude Oil Tanker,berth,3
9391751.0,berth4,1,2020-05-05 06:27:41,2020-05-07 01:46:27,299982.0,Crude Oil Tanker,berth,4
9799173.0,berth4,1,2021-06-26 05:59:08,2021-06-27 18:15:42,306752.0,Crude Oil Tanker,berth,4
9827449.0,berth4,1,2021-09-07 02:41:22,2021-09-09 07:12:22,312360.0,Crude Oil Tanker,berth,4
9827449.0,berth4,2,2021-10-31 04:32:39,2021-11-02 02:43:41,312360.0,Crude Oil Tanker,berth,4
9827449.0,berth4,3,2021-12-29 01:03:53,2021-12-30 21:12:13,312360.0,Crude Oil Tanker,berth,4
9827449.0,berth4,4,2022-04-15 19:30:19,2022-04-17 04:51:00,312360.0,Crude Oil Tanker,berth,4
9236016.0,berth5,1,2020-06-12 04:51:07,2020-06-13 00:10:16,149994.0,Crude Oil Tanker,berth,5
9290347.0,berth5,1,2021-02-15 06:39:43,2021-02-17 02:29:21,318658.0,Crude Oil Tanker,berth,5
9290347.0,berth5,2,2021-04-21 22:47:01,2021-04-23 14:44:29,318658.0,Crude Oil Tanker,berth,5
9290347.0,berth5,3,2021-07-31 22:16:09,2021-08-02 14:06:37,318658.0,Crude Oil Tanker,berth,5
9292187.0,berth5,1,2021-04-09 19:11:38,2021-04-11 03:24:53,318669.0,Crude Oil Tanker,berth,5
9271353.0,berth6,1,2020-04-27 21:07:06,2020-04-28 20:11:17,155039.0,Crude Oil Tanker,berth,6
9681209.0,berth6,1,2022-02-24 20:33:56,2022-02-26 07:49:29,308013.0,Crude Oil Tanker,berth,6
9822994.0,berth6,1,2022-08-29 11:37:13,2022-08-30 08:02:06,317975.0,Crude Oil Tanker,berth,6
9315159.0,berth1,1,2020-04-25 01:29:53,2020-04-26 11:58:34,317713.0,Crude Oil Tanker,berth,1
9595620.0,berth1,1,2020-06-18 14:31:58,2020-06-20 10:56:33,313918.0,Crude Oil Tanker,berth,1
9595620.0,berth1,2,2020-08-17 21:16:04,2020-08-19 07:46:18,313918.0,Crude Oil Tanker,berth,1
9288887.0,berth2,1,2021-07-31 06:59:01,2021-08-01 04:25:59,159331.0,Crude Oil Tanker,berth,2
9293117.0,berth2,1,2020-05-20 07:49:16,2020-05-22 07:26:18,159186.0,Crude Oil Tanker,berth,2
9304605.0,berth2,1,2020-06-24 23:24:17,2020-06-26 08:32:22,159450.0,Crude Oil Tanker,berth,2
9304605.0,berth2,2,2022-07-01 19:17:22,2022-07-02 22:39:18,159450.0,Crude Oil Tanker,berth,2
9585900.0,berth2,1,2021-05-21 04:05:12,2021-05-22 05:25:47,159039.0,Crude Oil Tanker,berth,2
9233210.0,berth3,1,2021-07-31 02:38:45,2021-08-01 05:06:26,164236.0,Crude Oil Tanker,berth,3
9310654.0,berth3,1,2020-04-13 22:50:51,2020-04-14 08:12:20,299990.0,Crude Oil Tanker,berth,3
9410222.0,berth3,1,2020-11-25 17:20:39,2020-11-26 05:08:31,149991.0,Crude Oil Tanker,berth,3
9457907.0,berth3,1,2021-01-03 23:50:03,2021-01-04 01:13:18,158319.0,Crude Oil Tanker,berth,3
9733818.0,berth3,1,2020-04-06 00:33:35,2020-04-08 00:00:38,299999.0,Crude Oil Tanker,berth,3
9733818.0,berth3,2,2022-03-06 00:34:00,2022-03-08 02:41:15,299999.0,Crude Oil Tanker,berth,3
9772357.0,berth3,1,2020-04-26 05:40:04,2020-04-27 07:52:05,149992.0,Crude Oil Tanker,berth,3
9853591.0,berth3,1,2022-10-09 14:47:37,2022-10-10 03:54:12,299696.0,Crude Oil Tanker,berth,3
9256987.0,berth4,1,2021-05-15 23:57:33,2021-05-16 13:26:47,314000.0,Crude Oil Tanker,berth,4
9530618.0,berth4,1,2020-04-26 14:21:42,2020-04-27 11:23:31,149999.0,Crude Oil Tanker,berth,4
9837638.0,berth4,1,2021-05-07 17:00:53,2021-05-08 11:08:55,299981.0,Crude Oil Tanker,berth,4
9229386.0,berth5,1,2020-10-15 10:32:42,2020-10-16 11:49:49,164274.0,Crude Oil Tanker,berth,5
9294305.0,berth5,1,2022-08-04 11:02:55,2022-08-05 23:42:57,306352.0,Crude Oil Tanker,berth,5
9294329.0,berth5,1,2022-03-03 14:00:46,2022-03-05 11:29:10,311389.0,Crude Oil Tanker,berth,5
9411953.0,berth5,1,2020-01-29 01:52:27,2020-01-30 01:35:24,317441.0,Crude Oil Tanker,berth,5
9727209.0,berth5,1,2021-11-01 10:18:41,2021-11-02 14:15:17,308085.0,Crude Oil Tanker,berth,5
9761346.0,berth5,1,2020-11-09 23:50:37,2020-11-11 05:51:26,156458.0,Crude Oil Tanker,berth,5
9513402.0,berth6,1,2020-11-05 01:01:38,2020-11-06 04:49:47,310406.0,Crude Oil Tanker,berth,6
9513402.0,berth6,2,2021-12-21 20:10:27,2021-12-23 04:01:29,310406.0,Crude Oil Tanker,berth,6
9513402.0,berth6,3,2022-04-05 18:02:56,2022-04-06 23:25:57,310406.0,Crude Oil Tanker,berth,6
9515890.0,berth6,1,2021-05-01 05:43:49,2021-05-02 11:05:44,1600.0,Anchor Handling Tug Supply,berth,6
9605190.0,berth6,1,2020-09-12 18:47:46,2020-09-14 11:28:08,313990.0,Crude Oil Tanker,berth,6
9663843.0,berth6,1,2020-02-25 19:49:20,2020-02-27 15:50:02,313990.0,Crude Oil Tanker,berth,6
9787780.0,berth6,1,2020-09-22 17:02:06,2020-09-23 05:06:26,312395.0,Crude Oil Tanker,berth,6
9787780.0,berth6,2,2022-06-06 13:50:35,2022-06-07 03:44:50,312395.0,Crude Oil Tanker,berth,6
9827358.0,berth6,1,2020-03-25 13:45:29,2020-03-26 08:00:08,312611.0,Crude Oil Tanker,berth,6
9371749.0,berth1,1,2020-09-14 05:43:17,2020-09-15 13:37:22,321137.0,Crude Oil Tanker,berth,1
9516947.0,berth1,1,2020-03-30 22:43:42,2020-04-01 20:23:14,319611.0,Crude Oil Tanker,berth,1
9793741.0,berth1,1,2022-02-17 22:05:50,2022-02-19 14:31:49,302650.0,Crude Oil Tanker,berth,1
9830824.0,berth1,1,2020-05-06 19:30:19,2020-05-08 16:03:04,298998.0,Crude Oil Tanker,berth,1
9239939.0,berth2,1,2021-02-01 17:16:40,2021-02-02 14:25:12,105328.0,Crude/Oil Products Tanker,berth,2
9239939.0,berth2,2,2022-03-08 06:43:38,2022-03-09 08:39:16,105328.0,Crude/Oil Products Tanker,berth,2
9290323.0,berth2,1,2021-03-03 19:39:07,2021-03-04 21:12:42,159092.0,Crude Oil Tanker,berth,2
9290323.0,berth2,2,2022-09-01 07:44:59,2022-09-02 12:54:27,159092.0,Crude Oil Tanker,berth,2
9309423.0,berth2,1,2020-08-28 18:40:42,2020-08-30 06:29:41,114850.0,Crude Oil Tanker,berth,2
9753557.0,berth2,1,2021-06-19 18:00:08,2021-06-20 11:08:35,149992.0,Crude Oil Tanker,berth,2
9337183.0,berth3,1,2021-05-29 12:00:33,2021-05-30 03:40:06,298216.0,Crude Oil Tanker,berth,3
9337183.0,berth3,2,2022-07-17 13:49:26,2022-07-19 01:34:45,298216.0,Crude Oil Tanker,berth,3
9379703.0,berth3,1,2021-02-16 21:20:01,2021-02-17 14:11:32,296068.0,Crude Oil Tanker,berth,3
9436941.0,berth3,1,2021-09-22 16:27:18,2021-09-23 08:44:06,105309.0,Crude Oil Tanker,berth,3
9436941.0,berth3,2,2021-10-07 18:14:21,2021-10-08 11:25:01,105309.0,Crude Oil Tanker,berth,3
9594133.0,berth3,1,2022-07-07 17:41:59,2022-07-08 18:51:32,158640.0,Crude Oil Tanker,berth,3
9455662.0,berth4,1,2022-04-28 10:31:38,2022-04-29 03:20:00,320105.0,Crude Oil Tanker,berth,4
9455662.0,berth4,2,2022-08-20 19:44:18,2022-08-21 23:02:29,320105.0,Crude Oil Tanker,berth,4
9851830.0,berth4,1,2020-07-16 19:43:57,2020-07-18 01:07:14,300300.0,Crude Oil Tanker,berth,4
9328170.0,berth5,1,2021-03-23 23:01:19,2021-03-24 17:06:37,113849.0,Crude/Oil Products Tanker,berth,5
9328170.0,berth5,2,2022-06-15 21:26:09,2022-06-16 17:11:11,113849.0,Crude/Oil Products Tanker,berth,5
9389758.0,berth5,1,2020-04-30 14:19:20,2020-05-01 19:47:26,297183.0,Crude Oil Tanker,berth,5
9391751.0,berth5,1,2022-03-31 16:54:06,2022-04-01 05:48:06,299982.0,Crude Oil Tanker,berth,5
9406178.0,berth5,1,2021-05-21 15:31:09,2021-05-23 06:08:46,297229.0,Crude Oil Tanker,berth,5
9432036.0,berth5,1,2021-03-16 16:24:15,2021-03-17 06:52:22,162342.0,Crude Oil Tanker,berth,5
9467756.0,berth5,1,2020-03-14 17:31:59,2020-03-15 15:47:26,114790.0,Crude Oil Tanker,berth,5
9467756.0,berth5,2,2020-05-12 11:08:37,2020-05-13 10:33:18,114790.0,Crude Oil Tanker,berth,5
9467756.0,berth5,3,2020-11-18 22:55:56,2020-11-19 14:01:51,114790.0,Crude Oil Tanker,berth,5
9835848.0,berth5,1,2020-09-07 03:49:25,2020-09-08 07:49:44,149999.0,Crude Oil Tanker,berth,5
,berth6,1,2022-01-11 12:20:39,2022-01-16 08:17:41,,,berth,6
9394507.0,berth6,1,2022-02-21 03:46:46,2022-02-22 01:11:42,296908.0,Crude Oil Tanker,berth,6
9597276.0,berth1,1,2022-10-29 16:11:30,2022-10-31 16:54:04,299984.0,Crude Oil Tanker,berth,1
9849863.0,berth1,1,2020-09-04 18:27:06,2020-09-06 00:15:44,299682.0,Crude Oil Tanker,berth,1
9183300.0,berth2,1,2020-06-06 16:01:11,2020-06-07 14:34:54,105477.0,Crude Oil Tanker,berth,2
9247821.0,berth2,1,2021-06-15 16:59:52,2021-06-16 12:56:48,106638.0,Crude Oil Tanker,berth,2
9247821.0,berth2,2,2022-08-17 20:42:00,2022-08-18 19:15:21,106638.0,Crude Oil Tanker,berth,2
9247821.0,berth2,3,2022-09-06 04:45:15,2022-09-07 02:02:52,106638.0,Crude Oil Tanker,berth,2
9402328.0,berth2,1,2021-09-14 04:15:31,2021-09-15 18:05:01,115191.0,Crude Oil Tanker,berth,2
9578634.0,berth2,1,2021-11-22 09:47:02,2021-11-23 00:31:20,158482.0,Crude Oil Tanker,berth,2
9221891.0,berth3,1,2020-12-17 09:52:27,2020-12-18 01:25:45,105815.0,Crude Oil Tanker,berth,3
9221891.0,berth3,2,2021-10-27 11:11:53,2021-10-28 06:01:46,105815.0,Crude Oil Tanker,berth,3
9410208.0,berth3,1,2020-09-22 22:22:40,2020-09-24 04:58:18,149991.0,Crude Oil Tanker,berth,3
9478664.0,berth4,1,2021-04-01 21:45:42,2021-04-03 01:43:08,311061.0,Crude Oil Tanker,berth,4
9478664.0,berth4,2,2021-08-01 11:45:45,2021-08-03 10:02:22,311061.0,Crude Oil Tanker,berth,4
9478664.0,berth4,3,2021-09-29 22:22:31,2021-10-01 21:05:03,311061.0,Crude Oil Tanker,berth,4
9759604.0,berth4,1,2022-08-24 18:48:37,2022-08-26 17:12:50,318926.0,Crude Oil Tanker,berth,4
9230505.0,berth5,1,2020-08-10 08:39:43,2020-08-11 13:39:04,159435.0,Crude/Oil Products Tanker,berth,5
9230505.0,berth5,2,2021-11-28 00:55:51,2021-11-29 11:20:19,159435.0,Crude/Oil Products Tanker,berth,5
9230505.0,berth5,3,2022-02-26 19:33:13,2022-02-27 16:22:53,159435.0,Crude/Oil Products Tanker,berth,5
9270555.0,berth5,1,2020-10-17 19:06:15,2020-10-18 00:49:46,107215.0,Crude Oil Tanker,berth,5
9270555.0,berth5,2,2022-02-19 13:26:10,2022-02-20 07:48:01,107215.0,Crude Oil Tanker,berth,5
9270555.0,berth5,3,2022-04-21 22:37:35,2022-04-22 14:36:36,107215.0,Crude Oil Tanker,berth,5
9270555.0,berth5,4,2022-07-23 16:22:54,2022-07-24 07:29:29,107215.0,Crude Oil Tanker,berth,5
9274446.0,berth5,1,2021-03-08 16:41:22,2021-03-09 20:36:37,159083.0,Crude Oil Tanker,berth,5
9290294.0,berth5,1,2020-08-24 18:21:45,2020-08-25 12:58:52,105946.0,Crude Oil Tanker,berth,5
9418054.0,berth6,1,2022-09-25 08:46:25,2022-09-26 03:59:26,317963.0,Crude Oil Tanker,berth,6
9500716.0,berth6,1,2022-09-21 22:14:08,2022-09-23 05:26:01,319439.0,Crude Oil Tanker,berth,6
9513751.0,berth6,1,2022-09-14 23:25:27,2022-09-15 16:43:27,309887.0,Crude Oil Tanker,berth,6
9787754.0,berth6,1,2020-12-07 01:43:04,2020-12-08 11:55:02,313999.0,Crude Oil Tanker,berth,6
9787754.0,berth6,2,2022-05-01 20:44:51,2022-05-03 00:04:01,313999.0,Crude Oil Tanker,berth,6
9787792.0,berth6,1,2020-04-30 22:55:44,2020-05-01 15:11:30,312501.0,Crude Oil Tanker,berth,6
9787792.0,berth6,2,2020-06-18 09:30:29,2020-06-19 08:02:28,312501.0,Crude Oil Tanker,berth,6
9290438.0,berth2,1,2021-04-17 21:49:34,2021-04-20 04:57:33,105459.0,Crude Oil Tanker,berth,2
9389071.0,berth2,1,2021-08-23 20:10:58,2021-08-25 06:16:05,107157.0,Crude Oil Tanker,berth,2
9413016.0,berth2,1,2020-04-07 14:56:51,2020-04-08 15:55:47,105491.0,Crude Oil Tanker,berth,2
9467768.0,berth2,1,2022-04-20 23:05:18,2022-04-22 01:11:21,114783.0,Crude Oil Tanker,berth,2
9467768.0,berth2,2,2022-08-26 06:53:32,2022-08-27 17:21:27,114783.0,Crude Oil Tanker,berth,2
9245782.0,berth3,1,2021-10-28 11:07:02,2021-10-29 03:59:30,299145.0,Crude Oil Tanker,berth,3
9245794.0,berth3,1,2020-06-23 14:15:23,2020-06-24 16:50:08,298330.0,Crude Oil Tanker,berth,3
9326809.0,berth3,1,2022-07-24 20:52:39,2022-07-25 17:41:29,159040.0,Crude Oil Tanker,berth,3
9389021.0,berth3,1,2021-07-13 09:02:25,2021-07-14 14:59:48,299999.0,Crude Oil Tanker,berth,3
9290086.0,berth4,1,2021-08-19 01:35:02,2021-08-20 04:08:40,319254.0,Crude Oil Tanker,berth,4
9290086.0,berth4,2,2022-05-21 23:41:03,2022-05-22 16:26:28,319254.0,Crude Oil Tanker,berth,4
9343388.0,berth4,1,2022-04-08 14:50:43,2022-04-09 14:14:06,302159.0,Crude Oil Tanker,berth,4
9454486.0,berth4,1,2021-06-13 22:47:40,2021-06-15 10:36:40,301662.0,Crude Oil Tanker,berth,4
9607875.0,berth4,1,2021-05-17 04:04:11,2021-05-18 04:43:50,305301.0,Crude Oil Tanker,berth,4
9288899.0,berth5,1,2022-11-11 19:09:18,2022-11-12 06:02:54,159342.0,Crude Oil Tanker,berth,5
9478676.0,berth5,1,2022-08-03 05:12:37,2022-08-04 02:06:48,311087.0,Crude Oil Tanker,berth,5
9079353.0,berth6,1,2022-08-26 20:07:19,2022-08-30 08:13:08,276.0,Tug,berth,6
9079353.0,berth6,2,2022-11-03 00:58:27,2022-11-06 02:55:29,276.0,Tug,berth,6
9079353.0,berth6,3,2022-11-25 05:56:36,2022-11-27 20:05:37,276.0,Tug,berth,6
9079353.0,berth6,4,2022-12-03 11:41:42,2022-12-07 19:31:13,276.0,Tug,berth,6
9079353.0,berth6,5,2022-12-25 16:30:57,2022-12-26 05:07:05,276.0,Tug,berth,6
9235737.0,berth6,1,2020-07-13 00:23:23,2020-07-14 01:31:17,319360.0,Crude Oil Tanker,berth,6
9343405.0,berth6,1,2022-01-23 14:42:07,2022-01-25 03:52:23,302107.0,Crude Oil Tanker,berth,6
9387009.0,berth6,1,2022-06-12 19:45:15,2022-06-13 22:45:17,317664.0,Crude Oil Tanker,berth,6
9500730.0,berth6,1,2020-08-29 01:05:44,2020-08-30 02:29:25,319439.0,Crude Oil Tanker,berth,6
9562673.0,berth6,1,2020-02-19 16:25:03,2020-02-20 18:19:04,310339.0,Crude Oil Tanker,berth,6
9562673.0,berth6,2,2022-02-01 06:34:47,2022-02-02 10:40:43,310339.0,Crude Oil Tanker,berth,6
9562685.0,berth6,1,2020-04-16 19:25:55,2020-04-18 12:47:30,308221.0,Crude Oil Tanker,berth,6
9562685.0,berth6,2,2020-11-09 01:10:55,2020-11-10 03:54:32,308221.0,Crude Oil Tanker,berth,6
9562685.0,berth6,3,2022-09-29 21:10:24,2022-10-01 21:46:15,308221.0,Crude Oil Tanker,berth,6
9827449.0,berth6,1,2020-07-15 22:15:07,2020-07-17 20:24:02,312360.0,Crude Oil Tanker,berth,6
9827449.0,berth6,2,2020-08-30 09:36:21,2020-09-01 11:57:30,312360.0,Crude Oil Tanker,berth,6
9839856.0,berth6,1,2020-10-10 05:09:12,2020-10-11 03:45:40,312006.0,Crude Oil Tanker,berth,6
9839856.0,berth6,2,2022-01-16 15:48:41,2022-01-17 06:41:04,312006.0,Crude Oil Tanker,berth,6
9839856.0,berth6,3,2022-09-02 05:08:45,2022-09-03 22:11:19,312006.0,Crude Oil Tanker,berth,6
9256987.0,berth1,1,2020-04-26 19:31:25,2020-04-28 18:17:17,314000.0,Crude Oil Tanker,berth,1
9262766.0,berth1,1,2020-08-23 03:56:42,2020-08-24 15:35:09,300727.0,Crude Oil Tanker,berth,1
9362889.0,berth1,1,2022-06-16 17:43:38,2022-06-17 17:48:26,302290.0,Crude Oil Tanker,berth,1
9478676.0,berth1,1,2020-04-02 09:32:45,2020-04-03 22:49:12,311087.0,Crude Oil Tanker,berth,1
9478676.0,berth1,2,2020-08-15 20:48:29,2020-08-17 07:35:57,311087.0,Crude Oil Tanker,berth,1
9535058.0,berth1,1,2020-04-17 21:14:07,2020-04-18 21:53:36,305350.0,Crude Oil Tanker,berth,1
9535058.0,berth1,2,2020-08-06 06:01:06,2020-08-07 07:11:39,305350.0,Crude Oil Tanker,berth,1
9535058.0,berth1,3,2020-10-06 02:50:30,2020-10-07 12:38:29,305350.0,Crude Oil Tanker,berth,1
9535785.0,berth1,1,2022-10-09 11:24:58,2022-10-10 03:33:51,296394.0,Crude Oil Tanker,berth,1
9587312.0,berth2,1,2022-09-13 14:07:46,2022-09-14 22:34:13,158547.0,Crude Oil Tanker,berth,2
9597018.0,berth2,1,2020-09-15 09:17:17,2020-09-16 08:01:06,158464.0,Crude Oil Tanker,berth,2
9787170.0,berth3,1,2022-02-17 18:36:57,2022-02-19 22:20:20,114780.0,Crude Oil Tanker,berth,3
9248813.0,berth4,1,2020-04-27 14:07:48,2020-04-29 03:54:52,159437.0,Crude/Oil Products Tanker,berth,4
9294331.0,berth4,1,2020-10-26 05:50:01,2020-10-27 00:11:05,311110.0,Crude Oil Tanker,berth,4
9410997.0,berth4,1,2021-10-01 23:21:32,2021-10-03 21:05:46,297007.0,Crude Oil Tanker,berth,4
9422160.0,berth4,1,2022-06-02 15:59:24,2022-06-03 11:45:11,313453.0,Crude Oil Tanker,berth,4
9467744.0,berth4,1,2020-09-21 14:50:25,2020-09-22 10:39:55,114686.0,Crude Oil Tanker,berth,4
9578634.0,berth4,1,2021-08-31 20:49:19,2021-09-01 19:38:47,158482.0,Crude Oil Tanker,berth,4
9708526.0,berth4,1,2020-09-12 08:28:15,2020-09-13 00:55:25,318866.0,Crude Oil Tanker,berth,4
9752993.0,berth4,1,2021-04-15 19:45:31,2021-04-17 12:07:38,319398.0,Crude Oil Tanker,berth,4
9827683.0,berth4,1,2021-10-14 23:46:19,2021-10-15 23:36:26,318608.0,Crude Oil Tanker,berth,4
9876426.0,berth4,1,2022-08-15 19:13:29,2022-08-17 13:39:59,313486.0,Crude Oil Tanker,berth,4
9876426.0,berth4,2,2022-10-17 23:13:31,2022-10-20 03:26:52,313486.0,Crude Oil Tanker,berth,4
9191723.0,berth5,1,2021-04-01 16:56:50,2021-04-02 21:10:15,150709.0,Crude Oil Tanker,berth,5
9292199.0,berth5,1,2020-06-23 11:36:04,2020-06-24 20:59:58,163750.0,Crude Oil Tanker,berth,5
9683697.0,berth5,1,2020-07-30 18:28:02,2020-08-01 16:00:50,319547.0,Crude Oil Tanker,berth,5
9259745.0,berth6,1,2020-05-02 01:44:19,2020-05-03 04:37:02,159549.0,Crude Oil Tanker,berth,6
9376878.0,berth6,1,2022-03-21 06:50:54,2022-03-22 12:32:42,309708.0,Crude Oil Tanker,berth,6
9376878.0,berth6,2,2022-07-15 22:13:19,2022-07-16 08:16:17,309708.0,Crude Oil Tanker,berth,6
9391763.0,berth6,1,2020-12-10 20:21:36,2020-12-12 14:27:40,299998.0,Crude Oil Tanker,berth,6
9834430.0,berth6,1,2020-05-15 05:43:07,2020-05-16 08:32:20,318608.0,Crude Oil Tanker,berth,6
9813450.0,berth1,1,2022-04-30 19:40:31,2022-05-01 17:13:40,319713.0,Crude Oil Tanker,berth,1
9412359.0,berth2,1,2020-07-11 22:49:47,2020-07-12 20:32:52,156694.0,Crude Oil Tanker,berth,2
9588469.0,berth2,1,2022-02-18 18:15:19,2022-02-19 16:03:11,158645.0,Crude Oil Tanker,berth,2
9790983.0,berth2,1,2021-08-16 21:00:59,2021-08-17 06:37:30,158218.0,Crude Oil Tanker,berth,2
9414931.0,berth3,1,2021-10-23 21:21:03,2021-10-25 02:21:35,296800.0,Crude Oil Tanker,berth,3
9414931.0,berth3,2,2022-07-10 20:35:05,2022-07-12 13:58:23,296800.0,Crude Oil Tanker,berth,3
9727015.0,berth3,1,2020-09-09 00:52:26,2020-09-10 21:54:24,299983.0,Crude Oil Tanker,berth,3
9234654.0,berth4,1,2021-01-15 20:22:12,2021-01-16 09:48:14,306999.0,Crude Oil Tanker,berth,4
9332810.0,berth4,1,2022-03-30 16:09:20,2022-03-31 01:55:07,115577.0,Crude Oil Tanker,berth,4
9727194.0,berth4,1,2022-09-06 18:48:32,2022-09-08 15:33:07,308019.0,Crude Oil Tanker,berth,4
9788332.0,berth4,1,2021-10-06 03:47:29,2021-10-07 09:38:55,303120.0,Crude Oil Tanker,berth,4
9814117.0,berth4,1,2020-09-29 00:34:43,2020-09-30 22:14:46,312375.0,Crude Oil Tanker,berth,4
9814117.0,berth4,2,2021-08-26 14:35:52,2021-08-27 13:12:10,312375.0,Crude Oil Tanker,berth,4
9814117.0,berth4,3,2021-10-16 05:43:05,2021-10-17 00:26:40,312375.0,Crude Oil Tanker,berth,4
9845221.0,berth4,1,2022-01-25 13:39:09,2022-01-27 03:44:43,299682.0,Crude Oil Tanker,berth,4
