imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_1_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_4_vessel_class,berth_6_vessel_class,berth_5_vessel_class,SPM_1_dwt,SPM_2_dwt,SPM_3_dwt,berth_1_dwt,berth_2_dwt,berth_3_dwt,berth_4_dwt,berth_6_dwt,berth_5_dwt,SPM_1_time,SPM_2_time,SPM_3_time,berth_1_time,berth_2_time,berth_3_time,berth_4_time,berth_6_time,berth_5_time,pred_berth
9788875.0,SPM,1,2020-01-04 10:47:05,2020-01-05 16:14:22,301528.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:27:17,1.0,0 days 01:34:06,2020-01-03 21:53:40,anchorage29,1 days 00:16:42,1 days 06:11:11,0 days 15:39:20.250000,0 days 17:52:04.333333333,0 days 17:52:04.333333333,0 days 15:18:55.142857142,581049.0,901920.0,863628.0,113849.0,519811.0,2,3,3,1,3,0,0,2,0,0,0,2,1,0,0,3,0,1,0,0,0,2,0,1,0,10,Saturday,January,VLCC,No vessel,ULCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,301528.0,0.0,320871.0,281050.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0 days 03:06:29,0 days 08:56:54,0,0,0,0,0.0,berth1
9222443.0,berth,6,2020-01-05 04:19:50,2020-01-05 12:44:38,281050.0,Crude Oil Tanker,berth6,VLCC,0 days 08:24:48,1.0,1 days 08:04:11,2020-01-03 19:13:45,anchorage20,,,,1 days 06:11:11,0 days 17:52:04.333333333,0 days 17:52:04.333333333,458581.0,739631.0,581049.0,581049.0,113849.0,2,3,2,2,1,0,1,1,0,0,1,2,0,0,0,2,0,0,0,2,0,1,0,0,0,4,Sunday,January,VLCC,No vessel,ULCC,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,301528.0,0.0,320871.0,281050.0,0.0,0.0,0.0,281050.0,0.0,0 days 17:32:45,0,0 days 20:39:14,1 days 02:29:39,0,0,0,0 days 00:00:00,0.0,SPM3
9387578.0,SPM,2,2020-01-05 05:20:41,2020-01-06 05:22:07,299999.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:01:26,1.0,1 days 04:41:57,2020-01-03 23:49:03,anchorage10,,,,1 days 06:11:11,0 days 17:52:04.333333333,0 days 17:52:04.333333333,158582.0,739631.0,581049.0,581049.0,113849.0,1,3,2,2,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,2,0,1,0,0,0,5,Sunday,January,VLCC,VLCC,ULCC,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,301528.0,299999.0,320871.0,281050.0,0.0,0.0,0.0,281050.0,0.0,0 days 18:33:36,0 days 00:00:00,0 days 21:40:05,1 days 03:30:30,0,0,0,0 days 01:00:51,0.0,SPM1
9594731.0,berth,3,2020-01-05 14:52:08,2020-01-06 07:03:56,158582.0,Crude Oil Tanker,berth3,Suezmax,0 days 16:11:48,1.0,0 days 16:52:04,2020-01-04 19:02:16,anchorage13,0 days 17:50:52,0 days 17:50:52,0 days 17:50:52,0 days 17:50:52,0 days 14:10:30.714285714,0 days 17:51:46.250000,0.0,158582.0,739631.0,581049.0,0.0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,14,Sunday,January,VLCC,VLCC,ULCC,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,301528.0,299999.0,320871.0,0.0,0.0,158582.0,0.0,0.0,0.0,1 days 04:05:03,0 days 09:31:27,1 days 07:11:32,0,0,0 days 00:00:00,0,0,0.0,berth5
9529968.0,berth,5,2020-01-06 23:57:45,2020-01-08 06:38:48,318478.0,Crude Oil Tanker,berth5,VLCC,1 days 06:41:03,1.0,0 days 01:23:25,2020-01-06 21:02:17,anchorage3,,,,0 days 22:47:00.500000,0 days 13:53:27,0 days 14:35:48.300000,0.0,0.0,0.0,0.0,739631.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,23,Monday,January,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318478.0,0,0,0,0,0,0,0,0,0 days 00:00:00,SPM2
9794824.0,berth,1,2020-01-07 09:56:37,2020-01-08 04:59:32,301123.0,Crude Oil Tanker,berth1,VLCC,0 days 19:02:55,1.0,0 days 00:00:00,2020-01-07 09:56:37,,,,,,0 days 13:53:27,0 days 13:53:27,0.0,0.0,318478.0,0.0,158582.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,Tuesday,January,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,301123.0,0.0,0.0,0.0,0.0,318478.0,0,0,0,0 days 00:00:00,0,0,0,0,0 days 09:58:52,berth1
9169548.0,berth,5,2020-01-08 17:54:11,2020-01-09 14:30:39,107261.0,Crude Oil Tanker,berth5,Aframax,0 days 20:36:28,1.0,0 days 07:39:37,2020-01-08 09:00:44,anchorage3,,,0 days 01:23:25,0 days 00:41:42.500000,0 days 00:41:42.500000,0 days 09:29:39.400000,0.0,107261.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Wednesday,January,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,Aframax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107261.0,0,0,0,0,0,0,0,0,0 days 00:00:00,berth2
9250737.0,berth,5,2020-01-11 15:11:14,2020-01-11 15:30:53,151736.0,Crude Oil Tanker,berth5,Suezmax,0 days 00:19:39,1.0,0 days 09:42:01,2020-01-11 03:43:24,anchorage30,,,,,,0 days 07:39:37,0.0,151736.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Saturday,January,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151736.0,0,0,0,0,0,0,0,0,0 days 00:00:00,berth3
9259343.0,berth,3,2020-01-12 02:07:24,2020-01-14 01:44:31,299985.0,Crude Oil Tanker,berth3,VLCC,1 days 23:37:07,1.0,0 days 00:00:00,2020-01-12 02:07:24,,,,0 days 09:42:01,0 days 09:42:01,0 days 09:42:01,0 days 08:40:49,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Sunday,January,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,0.0,0.0,0.0,0.0,0.0,299985.0,0.0,0.0,0.0,0,0,0,0,0,0 days 00:00:00,0,0,0,SPM2
9244635.0,SPM,2,2020-01-12 06:44:27,2020-01-12 17:08:44,300405.0,Crude Oil Tanker,SPM2,VLCC,0 days 10:24:17,1.0,0 days 00:00:00,2020-01-12 06:44:27,,,,,0 days 09:42:01,0 days 09:42:01,0 days 08:40:49,0.0,0.0,0.0,151736.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,Sunday,January,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,0.0,300405.0,0.0,0.0,0.0,299985.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0 days 04:37:03,0,0,0,SPM2
9662887.0,berth,1,2020-01-12 23:32:02,2020-01-12 23:42:21,311984.0,Crude Oil Tanker,berth1,VLCC,0 days 00:10:19,1.0,0 days 02:03:03,2020-01-12 20:51:41,anchorage32,,,0 days 00:00:00,0 days 00:00:00,0 days 04:51:00.500000,0 days 04:51:00.500000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Sunday,January,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,0.0,0.0,0.0,311984.0,0.0,299985.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0 days 21:24:38,0,0,0,berth4
9292228.0,SPM,1,2020-01-14 00:40:31,2020-01-14 03:13:03,305318.0,Crude Oil Tanker,SPM1,VLCC,0 days 02:32:32,1.0,0 days 00:00:00,2020-01-14 00:40:31,,,,,,0 days 01:01:31.500000,0 days 03:55:01.333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,January,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,305318.0,0.0,0.0,0.0,0.0,299985.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,1 days 22:33:07,0,0,0,SPM3
9602655.0,SPM,3,2020-01-14 16:32:12,2020-01-14 21:23:13,319798.0,Crude Oil Tanker,SPM3,VLCC,0 days 04:51:01,1.0,0 days 00:00:00,2020-01-14 16:32:12,,,,,0 days 00:00:00,0 days 00:30:45.750000,0 days 00:30:45.750000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,Tuesday,January,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,319798.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,0,0,SPM2
9845233.0,berth,3,2020-01-15 21:30:42,2020-01-15 21:37:12,299682.0,Crude Oil Tanker,berth3,VLCC,0 days 00:06:30,1.0,1 days 00:08:12,2020-01-14 20:28:50,anchorage8,,,,,0 days 00:00:00,0 days 00:30:45.750000,0.0,299682.0,299682.0,299682.0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,21,Wednesday,January,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,0.0,0.0,0.0,0.0,0.0,299682.0,0.0,0.0,0.0,0,0,0,0,0,0 days 00:00:00,0,0,0,SPM1
9770696.0,SPM,1,2020-01-17 21:27:37,2020-01-18 00:39:37,313989.0,Crude Oil Tanker,SPM1,VLCC,0 days 03:12:00,1.0,0 days 00:39:01,2020-01-17 04:12:38,anchorage10,,,,,1 days 00:08:12,1 days 00:08:12,105851.0,105851.0,105851.0,105851.0,0.0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,Friday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,313989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,0,0,berth6
9336842.0,berth,2,2020-01-18 12:54:26,2020-01-19 02:43:38,105315.0,Crude Oil Tanker,berth2,Aframax,0 days 13:49:12,1.0,0 days 00:34:28,2020-01-18 09:23:26,anchorage3,,,,0 days 00:39:01,0 days 00:39:01,0 days 12:23:36.500000,403489.0,403489.0,105851.0,105851.0,0.0,2,2,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,12,Saturday,January,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,No vessel,0.0,0.0,0.0,0.0,105315.0,0.0,0.0,0.0,0.0,0,0,0,0,0 days 00:00:00,0,0,0,0,berth2
9310654.0,berth,1,2020-01-18 21:41:17,2020-01-19 09:31:35,299990.0,Crude Oil Tanker,berth1,VLCC,0 days 11:50:18,1.0,0 days 01:11:10,2020-01-18 19:18:00,anchorage3,,,,0 days 00:39:01,0 days 00:39:01,0 days 00:39:01,561656.0,561656.0,508804.0,105851.0,105851.0,3,3,3,1,1,1,1,1,0,1,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,21,Saturday,January,No vessel,No vessel,No vessel,VLCC,Aframax,No vessel,No vessel,No vessel,No vessel,0.0,0.0,0.0,299990.0,105315.0,0.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0 days 08:46:51,0,0,0,0,SPM3
9779848.0,SPM,1,2020-01-19 03:31:44,2020-01-19 03:38:41,298750.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:06:57,1.0,0 days 00:00:00,2020-01-19 03:31:44,,0 days 00:34:28,0 days 00:34:28,0 days 00:34:28,0 days 00:34:28,0 days 00:36:44.500000,0 days 00:36:44.500000,561656.0,561656.0,561656.0,105851.0,105851.0,3,3,3,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,3,Sunday,January,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,298750.0,0.0,0.0,299990.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0 days 05:50:27,0,0,0,0,0,SPM1
9790971.0,berth,2,2020-01-19 08:49:17,2020-01-19 09:42:57,158167.0,Crude Oil Tanker,berth2,Suezmax,0 days 00:53:40,1.0,0 days 18:00:30,2020-01-18 13:37:07,anchorage3,,0 days 00:00:00,0 days 00:17:14,0 days 00:17:14,0 days 00:24:29.666666666,0 days 00:24:29.666666666,403489.0,561656.0,561656.0,403489.0,105851.0,2,3,3,2,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,8,Sunday,January,No vessel,No vessel,No vessel,VLCC,Suezmax,No vessel,No vessel,No vessel,No vessel,0.0,0.0,0.0,299990.0,158167.0,0.0,0.0,0.0,0.0,0,0,0,0 days 11:08:00,0 days 00:00:00,0,0,0,0,berth2
9236248.0,berth,3,2020-01-19 19:11:36,2020-01-19 19:14:26,105851.0,Crude Oil Tanker,berth3,Aframax,0 days 00:02:50,1.0,2 days 23:58:37,2020-01-16 18:23:50,anchorage13,,,0 days 09:35:50,0 days 04:56:32,0 days 04:05:01.800000,0 days 04:05:01.800000,297638.0,403489.0,561656.0,561656.0,105851.0,1,2,3,3,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,19,Sunday,January,No vessel,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,0.0,0.0,0.0,0.0,105851.0,0.0,0.0,0.0,0,0,0,0,0,0 days 00:00:00,0,0,0,berth2
9326811.0,berth,3,2020-01-20 20:28:05,2020-01-20 20:29:44,158738.0,Crude Oil Tanker,berth3,Suezmax,0 days 00:01:39,1.0,0 days 20:29:18,2020-01-19 22:46:47,anchorage25,,,,,0 days 18:20:57,0 days 15:23:57.666666666,405325.0,564063.0,564063.0,405325.0,861646.0,2,3,3,2,4,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,2,0,20,Monday,January,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,0.0,0.0,0.0,0.0,0.0,158738.0,0.0,0.0,0.0,0,0,0,0,0,0 days 00:00:00,0,0,0,berth5
9370850.0,berth,2,2020-01-21 00:14:41,2020-01-21 04:18:30,107687.0,Crude Oil Tanker,berth2,Aframax,0 days 04:03:49,1.0,1 days 03:04:36,2020-01-19 20:03:46,anchorage13,,0 days 20:29:18,0 days 20:29:18,0 days 20:29:18,0 days 18:42:20.500000,0 days 16:07:34.857142857,297638.0,564063.0,564063.0,564063.0,561656.0,1,3,3,3,3,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,Tuesday,January,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,No vessel,0.0,0.0,0.0,0.0,107687.0,0.0,0.0,0.0,0.0,0,0,0,0,0 days 00:00:00,0,0,0,0,berth2
9607875.0,SPM,1,2020-01-21 15:45:05,2020-01-21 22:00:05,305301.0,Crude Oil Tanker,SPM1,VLCC,0 days 06:15:00,1.0,0 days 00:00:00,2020-01-21 15:45:05,,,,1 days 03:04:36,0 days 23:46:57,1 days 15:50:50.333333333,0 days 19:54:05.571428571,297638.0,297638.0,297638.0,564063.0,403489.0,1,1,1,3,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,15,Tuesday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,305301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,0,0,berth5
9740330.0,berth,5,2020-01-22 02:41:14,2020-01-23 13:12:39,297638.0,Crude Oil Tanker,berth5,VLCC,1 days 10:31:25,1.0,3 days 18:29:54,2020-01-18 06:20:51,anchorage20,,0 days 00:00:00,0 days 00:00:00,0 days 13:32:18,0 days 15:51:18,0 days 17:24:49.875000,0.0,297638.0,297638.0,297638.0,564063.0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,2,Wednesday,January,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297638.0,0,0,0,0,0,0,0,0,0 days 00:00:00,SPM1
9253117.0,SPM,3,2020-01-22 13:26:06,2020-01-22 13:27:46,298717.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:01:40,1.0,0 days 00:00:00,2020-01-22 13:26:06,,,,,0 days 00:00:00,0 days 15:51:18,1 days 05:53:07.750000,0.0,0.0,0.0,297638.0,564063.0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,13,Wednesday,January,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,298717.0,0.0,0.0,0.0,0.0,0.0,297638.0,0,0,0 days 00:00:00,0,0,0,0,0,0 days 10:44:52,SPM3
