imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9770696.0,SPM,2,2019-01-13 15:19:33,2019-01-15 01:11:10,313989.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:51:37,1.0,0 days 00:00:00,2019-01-13 15:19:33,,,,,,0 days 00:00:00,0 days 00:00:00,104862.0,104862.0,104862.0,104862.0,104862.0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,Sunday,January,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,313989.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0.0,0,0.0,0.0,SPM3
9388273.0,SPM,1,2019-01-14 04:03:59,2019-01-15 01:57:58,317563.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:53:59,1.0,0 days 00:00:00,2019-01-14 04:03:59,,,,,,,0 days 00:00:00,104862.0,104862.0,104862.0,104862.0,104862.0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,Monday,January,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,313989.0,317563.0,0.0,0.0,0.0,0.0,0,0 days 12:44:26,0 days 00:00:00,0.0,0,0.0,0.0,SPM1
9429302.0,SPM,3,2019-01-14 17:28:10,2019-01-15 18:55:32,298996.0,Crude Oil Tanker,SPM3,VLCC,1 days 01:27:22,1.0,0 days 00:00:00,2019-01-14 17:28:10,,,,,,,0 days 00:00:00,104862.0,104862.0,104862.0,104862.0,104862.0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,Monday,January,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,298996.0,313989.0,317563.0,0.0,0.0,0.0,0.0,0 days 00:00:00,1 days 02:08:37,0 days 13:24:11,0.0,0,0.0,0.0,SPM3
9384203.0,SPM,2,2019-01-15 17:39:15,2019-01-16 23:00:33,319429.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:21:18,1.0,0 days 00:00:00,2019-01-15 17:39:15,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,104862.0,104862.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,Tuesday,January,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,298996.0,319429.0,0.0,0.0,0.0,0.0,0.0,1 days 00:11:05,0 days 00:00:00,0,0.0,0,0.0,0.0,SPM3
9535797.0,SPM,2,2019-01-17 20:08:00,2019-01-18 22:37:26,296326.0,Crude Oil Tanker,SPM2,VLCC,1 days 02:29:26,1.0,0 days 00:00:00,2019-01-17 20:08:00,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Thursday,January,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,296326.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0.0,0,0.0,0.0,SPM2
9587312.0,SPM,1,2019-01-18 00:25:59,2019-01-18 01:00:28,158547.0,Crude Oil Tanker,SPM1,Suezmax,0 days 00:34:29,1.0,0 days 00:00:00,2019-01-18 00:25:59,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,January,No vessel,VLCC,Suezmax,No vessel,No vessel,No vessel,No vessel,0.0,296326.0,158547.0,0.0,0.0,0.0,0.0,0,0 days 04:17:59,0 days 00:00:00,0.0,0,0.0,0.0,SPM3
9534054.0,SPM,3,2019-01-18 12:00:25,2019-01-18 14:01:17,318510.0,Crude Oil Tanker,SPM3,VLCC,0 days 02:00:52,1.0,0 days 00:00:00,2019-01-18 12:00:25,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Friday,January,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,318510.0,296326.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 15:52:25,0,0.0,0,0.0,0.0,SPM2
9614048.0,SPM,3,2019-01-20 22:12:57,2019-01-20 23:30:58,322829.0,Crude Oil Tanker,SPM3,ULCC,0 days 01:18:01,1.0,0 days 00:00:00,2019-01-20 22:12:57,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Sunday,January,ULCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,322829.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0.0,0,0.0,0.0,SPM3
9243150.0,SPM,3,2019-01-21 03:54:37,2019-01-22 07:23:55,298555.0,Crude Oil Tanker,SPM3,VLCC,1 days 03:29:18,1.0,0 days 00:00:00,2019-01-21 03:54:37,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Monday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,298555.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0.0,0,0.0,0.0,SPM1
9237761.0,SPM,1,2019-01-21 08:31:50,2019-01-22 20:30:33,316502.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:58:43,1.0,0 days 00:00:00,2019-01-21 08:31:50,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Monday,January,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,298555.0,0.0,316502.0,0.0,0.0,0.0,0.0,0 days 04:37:13,0,0 days 00:00:00,0.0,0,0.0,0.0,SPM3
9421415.0,SPM,3,2019-01-22 11:20:49,2019-01-23 23:57:48,314000.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:36:59,1.0,0 days 00:00:00,2019-01-22 11:20:49,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Tuesday,January,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,314000.0,0.0,316502.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,1 days 02:48:59,0.0,0,0.0,0.0,SPM2
9290347.0,SPM,1,2019-01-23 01:23:41,2019-01-24 16:49:42,318658.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:26:01,1.0,0 days 00:00:00,2019-01-23 01:23:41,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Wednesday,January,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,314000.0,0.0,318658.0,0.0,0.0,0.0,0.0,0 days 14:02:52,0,0 days 00:00:00,0.0,0,0.0,0.0,SPM1
9733959.0,SPM,2,2019-01-23 07:26:39,2019-01-23 07:39:19,299629.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:12:40,1.0,0 days 00:00:00,2019-01-23 07:26:39,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Wednesday,January,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,314000.0,299629.0,318658.0,0.0,0.0,0.0,0.0,0 days 20:05:50,0 days 00:00:00,0 days 06:02:58,0.0,0,0.0,0.0,SPM1
9230878.0,SPM,3,2019-01-24 03:28:20,2019-01-25 20:12:24,306999.0,Crude Oil Tanker,SPM3,VLCC,1 days 16:44:04,1.0,0 days 00:00:00,2019-01-24 03:28:20,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Thursday,January,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,306999.0,0.0,318658.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,1 days 02:04:39,0.0,0,0.0,0.0,SPM3
9759604.0,SPM,1,2019-01-24 21:54:21,2019-01-26 20:56:56,318926.0,Crude Oil Tanker,SPM1,VLCC,1 days 23:02:35,1.0,0 days 00:00:00,2019-01-24 21:54:21,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,Thursday,January,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,306999.0,0.0,318926.0,0.0,0.0,0.0,0.0,0 days 18:26:01,0,0 days 00:00:00,0.0,0,0.0,0.0,SPM1
9378541.0,SPM,3,2019-01-26 02:01:03,2019-01-27 01:15:58,319430.0,Crude Oil Tanker,SPM3,VLCC,0 days 23:14:55,1.0,0 days 00:11:09,2019-01-26 01:26:25,anchorage9,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Saturday,January,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,319430.0,0.0,318926.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,1 days 04:06:42,0.0,0,0.0,0.0,SPM2
9664782.0,berth,2,2019-01-27 14:11:14,2019-01-27 16:09:45,99994.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 01:58:31,1.0,0 days 19:55:03,2019-01-26 15:24:11,anchorage10,,,,0 days 00:05:34.500000,0 days 00:03:43,0 days 00:02:47.250000,0.0,99994.0,99994.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Sunday,January,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,0.0,0.0,99994.0,0.0,0.0,0,0,0,0.0,0 days 00:00:00,0.0,0.0,berth2
9534858.0,SPM,1,2019-01-27 17:21:52,2019-01-27 17:23:04,297136.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:01:12,1.0,0 days 00:00:00,2019-01-27 17:21:52,,0 days 19:55:03,0 days 19:55:03,0 days 19:55:03,0 days 06:42:04,0 days 05:01:33,0 days 05:01:33,0.0,0.0,99994.0,99994.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,Sunday,January,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,297136.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0.0,0,0.0,0.0,SPM2
9337133.0,SPM,3,2019-01-27 20:37:27,2019-01-28 21:27:40,300325.0,Crude Oil Tanker,SPM3,VLCC,1 days 00:50:13,1.0,0 days 00:00:00,2019-01-27 20:37:27,,,0 days 09:57:31.500000,0 days 09:57:31.500000,0 days 05:01:33,0 days 05:01:33,0 days 04:01:14.400000,0.0,0.0,99994.0,99994.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,Sunday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,300325.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0.0,0,0.0,0.0,SPM3
9610298.0,SPM,1,2019-01-27 21:13:19,2019-01-29 13:52:22,316635.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:39:03,1.0,0 days 00:00:00,2019-01-27 21:13:19,,,0 days 09:57:31.500000,0 days 09:57:31.500000,0 days 06:42:04,0 days 05:01:33,0 days 04:01:14.400000,0.0,0.0,99994.0,99994.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,Sunday,January,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,300325.0,0.0,316635.0,0.0,0.0,0.0,0.0,0 days 00:35:52,0,0 days 00:00:00,0.0,0,0.0,0.0,SPM2
9597264.0,SPM,2,2019-01-27 23:30:59,2019-01-28 05:48:45,320122.0,Crude Oil Tanker,SPM2,ULCC,0 days 06:17:46,1.0,0 days 00:00:00,2019-01-27 23:30:59,,,,0 days 09:57:31.500000,0 days 06:42:04,0 days 05:01:33,0 days 04:01:14.400000,0.0,0.0,0.0,99994.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,Sunday,January,VLCC,ULCC,VLCC,No vessel,No vessel,No vessel,No vessel,300325.0,320122.0,316635.0,0.0,0.0,0.0,0.0,0 days 02:53:32,0 days 00:00:00,0 days 02:17:40,0.0,0,0.0,0.0,SPM2
9783681.0,SPM,2,2019-01-28 10:26:51,2019-01-29 00:20:52,298794.0,Crude Oil Tanker,SPM2,VLCC,0 days 13:54:01,1.0,0 days 00:00:00,2019-01-28 10:26:51,,,0 days 00:00:00,0 days 00:00:00,0 days 06:38:21,0 days 04:01:14.400000,0 days 03:21:02,0.0,0.0,0.0,99994.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,Monday,January,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,300325.0,298794.0,316635.0,0.0,0.0,0.0,0.0,0 days 13:49:24,0 days 00:00:00,0 days 13:13:32,0.0,0,0.0,0.0,SPM2
9258519.0,SPM,1,2019-01-29 18:56:54,2019-01-29 20:22:54,298563.0,Crude Oil Tanker,SPM1,VLCC,0 days 01:26:00,1.0,0 days 00:06:01,2019-01-29 18:10:54,anchorage9,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:30:46.500000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Tuesday,January,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,298563.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0.0,0,0.0,0.0,SPM1
9468322.0,SPM,3,2019-01-29 18:58:43,2019-01-31 16:31:45,301866.0,Crude Oil Tanker,SPM3,VLCC,1 days 21:33:02,1.0,0 days 00:00:00,2019-01-29 18:58:43,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:30:46.500000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Tuesday,January,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,301866.0,0.0,298563.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0 days 00:01:49,0.0,0,0.0,0.0,SPM3
9398943.0,SPM,2,2019-01-30 01:14:51,2019-01-31 16:14:52,297305.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:00:01,1.0,0 days 00:05:59,2019-01-30 00:08:52,anchorage9,,0 days 00:06:01,0 days 00:03:00.500000,0 days 00:03:00.500000,0 days 00:01:12.200000,0 days 02:31:31.625000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Wednesday,January,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,301866.0,297305.0,0.0,0.0,0.0,0.0,0.0,0 days 06:16:08,0 days 00:00:00,0,0.0,0,0.0,0.0,SPM2
